Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-09-12 13:00:00,436,139,78,100,224,0,99,263,139,264
2022-09-12 14:00:00,420,161,114,114,223,0,102,271,166,256
2022-09-12 15:00:00,538,197,127,111,257,0,117,321,206,278
2022-09-12 16:00:00,748,247,181,142,291,0,155,427,204,369
2022-09-12 17:00:00,776,287,217,137,363,0,175,471,248,379
2022-09-12 18:00:00,743,187,160,102,267,0,99,411,153,453
2022-09-12 19:00:00,482,158,114,99,150,0,62,274,117,334
2022-09-12 20:00:00,281,81,64,33,89,0,51,150,67,158
2022-09-12 21:00:00,196,27,9,12,34,0,47,70,23,46
2022-09-12 22:00:00,106,18,-4,7,11,0,33,27,7,35
2022-09-12 23:00:00,41,15,-9,2,8,0,4,22,10,11
2022-09-13 00:00:00,-3,8,-10,0,2,0,4,5,3,7
2022-09-13 01:00:00,-13,4,-15,3,0,0,3,3,0,0
2022-09-13 02:00:00,-26,1,-15,0,0,0,6,1,0,2
2022-09-13 03:00:00,-26,2,-15,3,0,0,1,0,0,0
2022-09-13 04:00:00,-23,5,-15,0,1,0,5,3,3,1
2022-09-13 05:00:00,23,30,-6,4,12,0,19,18,8,14
2022-09-13 06:00:00,110,99,27,32,34,0,75,69,24,40
2022-09-13 07:00:00,368,187,181,54,164,0,133,272,97,232
2022-09-13 08:00:00,417,126,235,62,196,0,121,393,81,184
2022-09-13 09:00:00,204,90,91,50,118,0,82,220,52,127
2022-09-13 10:00:00,193,71,21,40,64,0,34,121,50,103
2022-09-13 11:00:00,259,63,44,44,112,0,63,145,94,115
2022-09-13 12:00:00,286,86,45,62,118,0,61,155,78,148
2022-09-13 13:00:00,424,90,77,70,136,0,88,182,87,200
2022-09-13 14:00:00,383,104,86,102,155,0,74,229,111,193
2022-09-13 15:00:00,427,143,112,82,180,0,93,263,149,197
2022-09-13 16:00:00,559,206,137,104,207,0,128,329,122,263
2022-09-13 17:00:00,714,175,178,72,227,0,132,400,126,297
2022-09-13 18:00:00,491,105,94,64,101,0,75,273,84,162
2022-09-13 19:00:00,265,64,28,15,48,0,59,88,30,80
2022-09-13 20:00:00,188,30,11,7,39,0,32,46,15,38
2022-09-13 21:00:00,99,18,-5,5,15,0,23,26,6,27
2022-09-13 22:00:00,54,9,-5,3,5,0,11,13,2,10
2022-09-13 23:00:00,11,4,-12,0,4,0,6,8,4,7
2022-09-14 00:00:00,-23,3,-13,0,2,0,2,0,0,4
2022-09-14 01:00:00,-23,3,-15,1,0,0,3,2,0,0
2022-09-14 02:00:00,-28,1,-15,0,1,0,0,1,0,2
2022-09-14 03:00:00,-28,1,-16,0,1,0,0,0,0,0
2022-09-14 04:00:00,-28,4,-15,0,0,0,4,1,1,0
2022-09-14 05:00:00,-8,8,-11,2,5,0,5,6,5,4
2022-09-14 06:00:00,42,35,0,13,16,0,32,27,20,18
2022-09-14 07:00:00,150,74,63,28,53,0,62,100,30,81
2022-09-14 08:00:00,160,53,65,6,75,0,50,155,26,58
2022-09-14 09:00:00,90,20,23,7,30,0,26,58,17,20
2022-09-14 10:00:00,48,17,1,9,25,0,20,45,12,13
2022-09-14 11:00:00,60,18,-5,17,22,0,26,35,22,37
2022-09-14 12:00:00,121,19,-2,16,15,0,15,40,22,29
2022-09-14 13:00:00,128,22,8,14,10,0,37,37,12,23
2022-09-14 14:00:00,134,17,4,13,35,0,33,56,17,36
2022-09-14 15:00:00,178,52,27,16,22,0,52,71,21,48
2022-09-14 16:00:00,213,63,25,12,30,0,47,67,30,60
2022-09-14 17:00:00,246,65,38,15,53,0,26,115,23,57
2022-09-14 18:00:00,210,38,39,13,51,0,46,105,20,50
2022-09-14 19:00:00,178,32,5,10,38,0,33,65,17,50
2022-09-14 20:00:00,115,18,-2,2,16,0,22,52,8,29
2022-09-14 21:00:00,84,17,-3,2,6,0,13,22,4,15
2022-09-14 22:00:00,51,8,-11,0,5,0,16,13,3,14
2022-09-14 23:00:00,0,2,-11,0,2,0,7,7,0,6
2022-09-15 00:00:00,-22,0,-15,1,0,0,6,1,0,2
2022-09-15 01:00:00,-22,0,-16,0,1,0,0,2,0,0
2022-09-15 02:00:00,-30,0,-15,3,0,0,2,0,0,0
2022-09-15 03:00:00,-27,1,-16,0,0,0,3,0,0,0
2022-09-15 04:00:00,-26,4,-13,2,0,0,2,1,1,2
2022-09-15 05:00:00,-1,37,-11,6,9,0,23,14,8,12
2022-09-15 06:00:00,92,81,23,25,33,0,48,61,29,41
2022-09-15 07:00:00,370,169,160,63,144,0,116,262,89,224
2022-09-15 08:00:00,353,124,214,58,215,0,113,417,84,189
2022-09-15 09:00:00,227,48,77,30,92,0,74,156,48,97
2022-09-15 10:00:00,161,40,47,42,70,0,44,109,66,92
2022-09-15 11:00:00,230,67,23,30,121,0,47,115,95,116
2022-09-15 12:00:00,267,103,42,75,101,0,73,166,93,107
2022-09-15 13:00:00,340,82,58,52,134,0,72,183,62,115
2022-09-15 14:00:00,314,99,56,63,119,0,90,199,84,153
2022-09-15 15:00:00,388,126,98,61,141,0,98,202,97,175
2022-09-15 16:00:00,587,178,129,79,192,0,118,319,131,235
2022-09-15 17:00:00,661,160,166,72,224,0,117,383,136,222
2022-09-15 18:00:00,451,112,116,52,135,0,85,224,71,167
2022-09-15 19:00:00,376,80,64,27,81,0,60,159,42,123
2022-09-15 20:00:00,176,46,23,11,38,0,42,54,37,54
2022-09-15 21:00:00,113,28,9,8,26,0,32,41,17,32
2022-09-15 22:00:00,90,28,4,1,7,0,16,31,4,22
2022-09-15 23:00:00,42,12,-6,0,6,0,17,21,4,10
2022-09-16 00:00:00,2,5,-11,0,2,0,3,4,4,7
2022-09-16 01:00:00,-18,1,-13,0,0,0,2,4,0,3
2022-09-16 02:00:00,-22,1,-16,1,0,0,4,0,0,1
2022-09-16 03:00:00,-29,1,-16,0,1,0,0,0,1,0
2022-09-16 04:00:00,-26,3,-14,0,1,0,3,2,2,1
2022-09-16 05:00:00,7,20,-15,5,11,0,17,18,7,6
2022-09-16 06:00:00,66,54,21,19,23,0,53,43,18,31
2022-09-16 07:00:00,318,125,111,44,104,0,104,184,67,169
2022-09-16 08:00:00,281,97,110,32,151,0,98,266,62,108
2022-09-16 09:00:00,216,55,65,23,78,0,59,145,42,68
2022-09-16 10:00:00,197,38,28,36,84,0,48,103,53,65
2022-09-16 11:00:00,249,60,66,29,111,0,54,115,82,119
2022-09-16 12:00:00,286,72,31,35,124,0,89,126,86,114
2022-09-16 13:00:00,396,71,64,28,87,0,89,157,55,124
2022-09-16 14:00:00,355,79,56,48,110,0,92,156,81,121
2022-09-16 15:00:00,275,83,64,31,80,0,78,124,60,63
2022-09-16 16:00:00,340,71,70,32,96,0,71,172,53,87
2022-09-16 17:00:00,407,74,76,42,109,0,72,176,85,125
2022-09-16 18:00:00,342,77,50,26,106,0,59,164,64,116
2022-09-16 19:00:00,331,55,20,20,65,0,43,123,45,88
2022-09-16 20:00:00,167,38,16,10,23,0,45,52,22,66
2022-09-16 21:00:00,87,17,-10,2,18,0,25,27,9,26
2022-09-16 22:00:00,73,9,-8,3,8,0,26,23,4,22
2022-09-16 23:00:00,61,11,-7,2,5,0,11,10,5,13
2022-09-17 00:00:00,39,4,-12,2,1,0,12,6,2,3
2022-09-17 01:00:00,19,5,-14,0,4,0,10,5,0,5
2022-09-17 02:00:00,-7,2,-15,0,3,0,1,3,0,2
2022-09-17 03:00:00,-12,1,-15,0,1,0,4,5,0,0
2022-09-17 04:00:00,-25,3,-15,2,1,0,1,1,0,2
2022-09-17 05:00:00,-21,2,-16,0,0,0,4,1,0,1
2022-09-17 06:00:00,-14,10,-10,6,4,0,7,5,10,4
2022-09-17 07:00:00,12,18,2,9,14,0,5,25,10,13
2022-09-17 08:00:00,60,28,16,14,45,0,26,77,26,50
2022-09-17 09:00:00,121,54,41,32,66,0,36,122,68,70
2022-09-17 10:00:00,149,56,46,38,117,0,44,220,95,113
2022-09-17 11:00:00,200,66,85,45,117,0,40,223,113,132
2022-09-17 12:00:00,237,72,80,60,147,0,57,213,96,171
2022-09-17 13:00:00,292,70,73,57,164,0,57,215,96,146
2022-09-17 14:00:00,263,44,51,34,82,0,36,172,66,102
2022-09-17 15:00:00,239,53,60,29,81,0,59,140,63,102
2022-09-17 16:00:00,203,41,39,23,47,0,32,100,42,63
2022-09-17 17:00:00,185,26,17,7,40,0,30,61,38,62
2022-09-17 18:00:00,152,29,12,20,44,0,23,56,25,62
2022-09-17 19:00:00,204,29,11,14,31,0,22,57,28,52
2022-09-17 20:00:00,76,21,-7,7,24,0,27,35,14,35
2022-09-17 21:00:00,71,10,-8,0,7,0,21,16,2,13
2022-09-17 22:00:00,61,6,-8,0,2,0,10,11,1,11
2022-09-17 23:00:00,36,3,-8,0,4,0,7,8,4,5
2022-09-18 00:00:00,25,11,-15,2,5,0,14,10,2,2
2022-09-18 01:00:00,7,3,-14,0,0,0,5,11,0,8
2022-09-18 02:00:00,-5,3,-11,1,1,0,2,2,0,3
2022-09-18 03:00:00,-21,4,-16,0,0,0,2,4,0,2
2022-09-18 04:00:00,-23,0,-15,0,4,0,0,14,0,0
2022-09-18 05:00:00,-26,1,-16,2,0,0,3,1,0,2
2022-09-18 06:00:00,-21,2,-15,1,4,0,2,8,6,2
2022-09-18 07:00:00,-20,6,-13,5,8,0,4,8,7,7
2022-09-18 08:00:00,3,19,-10,4,13,0,15,17,15,15
2022-09-18 09:00:00,6,17,2,7,21,0,7,28,22,27
2022-09-18 10:00:00,67,26,-1,10,39,0,8,60,25,40
2022-09-18 11:00:00,50,43,17,19,58,0,14,68,37,64
2022-09-18 12:00:00,79,27,13,37,36,0,19,59,34,54
2022-09-18 13:00:00,83,38,7,45,43,0,14,59,42,44
2022-09-18 14:00:00,81,24,6,18,38,0,26,68,41,54
2022-09-18 15:00:00,94,19,7,24,31,0,34,53,30,42
2022-09-18 16:00:00,70,12,-7,10,36,0,12,53,26,44
2022-09-18 17:00:00,58,20,-3,9,9,0,16,15,7,19
2022-09-18 18:00:00,30,14,-8,6,8,0,15,13,7,8
2022-09-18 19:00:00,15,7,-7,3,3,0,16,13,5,12
2022-09-18 20:00:00,15,8,-5,2,5,0,6,6,5,9
2022-09-18 21:00:00,-4,3,-12,0,3,0,5,3,3,9
2022-09-18 22:00:00,-15,1,-13,0,0,0,6,1,0,7
2022-09-18 23:00:00,-20,2,-15,1,1,0,4,2,0,3
2022-09-19 00:00:00,-25,0,-16,0,0,0,0,0,0,0
2022-09-19 01:00:00,-27,0,-16,0,0,0,1,0,0,0
2022-09-19 02:00:00,-30,0,-15,3,0,0,0,0,0,0
2022-09-19 03:00:00,-28,2,-16,0,0,0,1,0,0,0
2022-09-19 04:00:00,-24,5,-14,0,0,0,4,0,2,0
2022-09-19 05:00:00,4,31,-9,6,8,0,16,13,4,8
2022-09-19 06:00:00,73,59,21,19,18,0,45,55,16,39
2022-09-19 07:00:00,352,137,147,47,120,0,112,222,68,196
2022-09-19 08:00:00,307,105,150,33,168,0,115,344,54,123
2022-09-19 09:00:00,179,44,57,22,114,0,64,148,67,61
2022-09-19 10:00:00,147,24,22,15,37,0,37,75,36,47
2022-09-19 11:00:00,154,41,9,33,44,0,38,57,36,62
2022-09-19 12:00:00,217,42,19,38,50,0,41,91,45,71
2022-09-19 13:00:00,302,56,38,41,62,0,75,121,31,96
2022-09-19 14:00:00,270,71,43,28,69,0,75,119,62,97
2022-09-19 15:00:00,329,77,65,31,82,0,49,133,57,107
2022-09-19 16:00:00,420,104,81,36,84,0,89,175,52,104
2022-09-19 17:00:00,514,106,103,38,126,0,96,242,68,160
2022-09-19 18:00:00,383,86,73,39,101,0,58,202,48,131
2022-09-19 19:00:00,234,60,28,21,68,0,49,115,37,93
2022-09-19 20:00:00,123,38,6,2,22,0,32,40,29,50
2022-09-19 21:00:00,102,22,-5,3,18,0,28,27,7,19
2022-09-19 22:00:00,66,10,-9,1,2,0,15,16,1,8
2022-09-19 23:00:00,7,10,-14,0,3,0,7,7,1,3
2022-09-20 00:00:00,-14,2,-15,0,1,0,2,1,0,0
2022-09-20 01:00:00,-27,0,-15,0,1,0,2,1,0,0
2022-09-20 02:00:00,-30,0,-15,0,1,0,1,2,0,0
2022-09-20 03:00:00,-27,0,-16,0,0,0,0,0,0,0
2022-09-20 04:00:00,-26,7,-13,1,0,0,3,2,1,0
2022-09-20 05:00:00,15,31,-7,8,4,0,18,12,2,10
2022-09-20 06:00:00,104,88,21,25,30,0,57,55,24,39
2022-09-20 07:00:00,383,172,180,62,176,0,150,251,91,227
2022-09-20 08:00:00,418,248,200,48,239,0,127,443,77,196
2022-09-20 09:00:00,234,71,72,27,99,0,67,190,48,97
2022-09-20 10:00:00,239,58,33,60,74,0,42,110,63,75
2022-09-20 11:00:00,218,53,33,30,95,0,57,129,66,143
2022-09-20 12:00:00,286,59,31,44,104,0,62,133,74,74
2022-09-20 13:00:00,329,110,54,50,110,0,66,144,89,110
2022-09-20 14:00:00,346,97,66,38,128,0,79,155,98,147
2022-09-20 15:00:00,393,128,78,56,162,0,96,239,78,123
2022-09-20 16:00:00,526,191,123,84,168,0,107,277,100,219
2022-09-20 17:00:00,584,165,165,56,216,0,111,356,110,227
2022-09-20 18:00:00,501,139,134,70,178,0,78,300,95,211
2022-09-20 19:00:00,337,93,77,31,105,0,60,165,69,135
2022-09-20 20:00:00,165,38,30,8,38,0,30,78,27,55
2022-09-20 21:00:00,151,21,8,3,12,0,33,38,9,24
2022-09-20 22:00:00,91,14,5,2,8,0,22,22,2,22
2022-09-20 23:00:00,28,10,-11,4,5,0,16,8,4,7
2022-09-21 00:00:00,-15,2,-12,0,0,0,8,5,1,3
2022-09-21 01:00:00,-18,1,-16,3,0,0,3,1,0,1
2022-09-21 02:00:00,-28,1,-13,0,0,0,0,0,0,0
2022-09-21 03:00:00,-28,1,-15,1,0,0,4,1,0,0
2022-09-21 04:00:00,-26,5,-15,0,1,0,2,3,1,1
2022-09-21 05:00:00,10,37,-5,7,9,0,9,27,9,6
2022-09-21 06:00:00,93,84,23,34,35,0,66,63,28,47
2022-09-21 07:00:00,339,200,161,58,142,0,153,260,80,201
2022-09-21 08:00:00,445,104,222,48,200,0,146,400,98,219
2022-09-21 09:00:00,209,57,75,26,106,0,86,177,34,113
2022-09-21 10:00:00,190,50,30,54,72,0,49,138,60,98
2022-09-21 11:00:00,192,56,33,51,97,0,49,151,89,128
2022-09-21 12:00:00,333,77,59,89,177,0,78,229,122,150
2022-09-21 13:00:00,373,102,69,59,212,0,82,238,155,213
2022-09-21 14:00:00,384,88,87,68,132,0,80,237,107,171
2022-09-21 15:00:00,451,150,123,77,176,0,98,290,146,242
2022-09-21 16:00:00,579,212,148,85,222,0,142,340,162,316
2022-09-21 17:00:00,650,229,201,90,283,0,145,459,157,356
2022-09-21 18:00:00,581,184,143,55,170,0,103,308,117,359
2022-09-21 19:00:00,402,96,67,47,116,0,70,200,75,228
2022-09-21 20:00:00,236,34,25,4,62,0,49,102,32,95
2022-09-21 21:00:00,162,23,11,14,10,0,38,44,14,41
2022-09-21 22:00:00,147,15,-4,3,20,0,29,35,9,24
2022-09-21 23:00:00,27,4,-8,0,1,0,11,6,1,10
2022-09-22 00:00:00,-9,1,-15,0,3,0,2,6,0,7
2022-09-22 01:00:00,-16,2,-15,0,1,0,3,2,0,0
2022-09-22 02:00:00,-19,1,-14,0,1,0,1,1,0,2
2022-09-22 03:00:00,-27,3,-16,1,0,0,1,0,0,0
2022-09-22 04:00:00,-28,5,-15,2,0,0,3,1,2,2
2022-09-22 05:00:00,12,31,-9,2,7,0,21,16,6,12
2022-09-22 06:00:00,102,90,18,25,38,0,58,55,20,38
2022-09-22 07:00:00,370,179,173,63,142,0,137,234,106,222
2022-09-22 08:00:00,398,125,222,51,210,0,110,415,101,207
2022-09-22 09:00:00,221,62,69,33,100,0,68,187,50,95
2022-09-22 10:00:00,204,51,41,45,106,0,49,132,74,115
2022-09-22 11:00:00,222,83,52,67,111,0,46,156,100,164
2022-09-22 12:00:00,312,92,56,90,189,0,66,221,170,161
2022-09-22 13:00:00,381,107,84,73,203,0,84,216,176,233
2022-09-22 14:00:00,440,139,77,85,236,0,96,305,176,315
2022-09-22 15:00:00,502,197,135,118,242,0,118,315,167,298
2022-09-22 16:00:00,618,235,168,119,281,0,115,421,184,384
2022-09-22 17:00:00,717,233,236,104,258,0,116,418,184,437
2022-09-22 18:00:00,658,161,164,92,230,0,111,338,172,352
2022-09-22 19:00:00,410,101,103,50,112,0,64,203,79,237
2022-09-22 20:00:00,238,45,27,11,53,0,56,93,37,78
2022-09-22 21:00:00,178,27,7,8,22,0,39,44,20,45
2022-09-22 22:00:00,139,15,0,1,9,0,23,41,5,27
2022-09-22 23:00:00,38,8,-10,0,5,0,17,12,2,4
2022-09-23 00:00:00,-8,0,-12,1,0,0,4,4,0,6
2022-09-23 01:00:00,-22,3,-15,0,0,0,3,2,1,2
2022-09-23 02:00:00,-29,0,-15,0,0,0,0,0,0,0
2022-09-23 03:00:00,-27,1,-16,2,0,0,1,0,0,0
2022-09-23 04:00:00,-27,5,-14,1,1,0,3,2,2,2
2022-09-23 05:00:00,9,27,-10,4,4,0,12,17,4,10
2022-09-23 06:00:00,65,65,15,24,23,0,42,49,18,30
2022-09-23 07:00:00,333,138,121,42,128,0,119,183,80,227
2022-09-23 08:00:00,304,98,111,31,162,0,100,260,59,116
2022-09-23 09:00:00,202,74,52,55,97,0,62,156,43,91
2022-09-23 10:00:00,254,50,42,33,102,0,58,154,69,131
2022-09-23 11:00:00,270,64,32,71,155,0,74,186,135,137
2022-09-23 12:00:00,367,89,45,55,133,0,71,212,112,151
2022-09-23 13:00:00,471,126,72,97,142,0,103,228,94,214
2022-09-23 14:00:00,514,136,110,72,185,0,88,275,126,248
2022-09-23 15:00:00,463,172,122,66,238,0,104,250,179,250
2022-09-23 16:00:00,472,130,141,95,202,0,85,335,147,237
2022-09-23 17:00:00,474,94,114,64,199,0,83,262,131,198
2022-09-23 18:00:00,428,98,73,38,131,0,63,228,106,181
2022-09-23 19:00:00,320,58,63,30,92,0,44,142,47,140
2022-09-23 20:00:00,192,33,12,8,40,0,25,70,26,69
2022-09-23 21:00:00,131,21,5,8,23,0,30,28,15,32
2022-09-23 22:00:00,118,15,-5,4,10,0,26,31,7,32
2022-09-23 23:00:00,79,8,-4,1,10,0,18,15,6,19
2022-09-24 00:00:00,19,5,-9,1,2,0,7,14,4,9
2022-09-24 01:00:00,7,8,-13,0,0,0,8,3,0,9
2022-09-24 02:00:00,13,3,-12,0,1,0,5,2,0,4
2022-09-24 03:00:00,-22,0,-14,0,0,0,2,1,1,1
2022-09-24 04:00:00,-19,0,-15,1,3,0,3,2,2,1
2022-09-24 05:00:00,-15,7,-16,2,1,0,8,3,0,1
2022-09-24 06:00:00,-13,7,-12,2,8,0,17,11,4,6
2022-09-24 07:00:00,7,22,-2,7,9,0,21,18,3,32
2022-09-24 08:00:00,51,47,10,16,31,0,23,57,25,82
2022-09-24 09:00:00,135,26,15,32,62,0,31,62,52,92
2022-09-24 10:00:00,202,49,26,49,89,0,47,115,66,80
2022-09-24 11:00:00,230,60,35,46,153,0,60,152,108,148
2022-09-24 12:00:00,261,88,59,38,118,0,54,151,92,183
2022-09-24 13:00:00,274,71,54,66,136,0,83,185,104,198
2022-09-24 14:00:00,325,94,72,50,149,0,51,159,116,135
2022-09-24 15:00:00,282,78,35,52,139,0,57,176,112,152
2022-09-24 16:00:00,194,36,37,35,67,0,47,90,48,120
2022-09-24 17:00:00,209,23,42,35,48,0,48,69,32,57
2022-09-24 18:00:00,193,22,1,19,41,0,25,57,31,29
2022-09-24 19:00:00,113,8,7,6,24,0,27,39,26,40
2022-09-24 20:00:00,81,14,-4,2,9,0,8,29,7,29
2022-09-24 21:00:00,60,11,-8,2,7,0,20,11,3,18
2022-09-24 22:00:00,54,17,-9,1,11,0,11,14,10,15
2022-09-24 23:00:00,30,19,2,0,7,0,4,13,2,15
2022-09-25 00:00:00,13,9,-7,0,5,0,4,3,4,4
2022-09-25 01:00:00,18,8,-10,0,1,0,11,4,3,9
2022-09-25 02:00:00,-5,16,-14,0,0,0,3,5,0,8
2022-09-25 03:00:00,-24,9,-13,1,2,0,3,2,0,1
2022-09-25 04:00:00,-16,5,-16,0,1,0,0,2,1,1
2022-09-25 05:00:00,-22,8,-16,0,1,0,5,2,0,1
2022-09-25 06:00:00,-25,9,-15,1,8,0,1,1,2,3
2022-09-25 07:00:00,-16,8,-13,0,7,0,8,8,0,6
2022-09-25 08:00:00,1,12,-8,3,14,0,16,17,17,12
2022-09-25 09:00:00,37,43,20,11,37,0,12,77,42,32
2022-09-25 10:00:00,88,69,58,20,68,0,21,156,42,78
2022-09-25 11:00:00,114,89,45,45,89,0,40,179,71,86
2022-09-25 12:00:00,138,89,70,98,150,0,38,235,124,156
2022-09-25 13:00:00,146,114,79,83,170,0,26,223,144,165
2022-09-25 14:00:00,251,134,92,85,255,0,50,295,170,218
2022-09-25 15:00:00,248,120,115,90,180,0,42,242,174,280
2022-09-25 16:00:00,260,155,111,96,212,0,48,280,175,271
2022-09-25 17:00:00,292,147,95,85,238,0,38,241,153,338
2022-09-25 18:00:00,244,81,81,50,133,0,36,174,112,221
2022-09-25 19:00:00,173,54,30,21,87,0,24,99,80,128
2022-09-25 20:00:00,69,21,0,9,18,0,21,41,14,45
2022-09-25 21:00:00,44,16,-14,3,13,0,15,20,10,9
2022-09-25 22:00:00,18,4,-10,0,6,0,6,13,1,7
2022-09-25 23:00:00,-12,4,-14,1,1,0,8,1,2,3
2022-09-26 00:00:00,-24,1,-16,0,0,0,0,1,1,1
2022-09-26 01:00:00,-25,2,-15,0,0,0,0,0,0,2
2022-09-26 02:00:00,-27,1,-15,0,1,0,1,2,0,1
2022-09-26 03:00:00,-28,1,-16,3,0,0,0,0,0,0
2022-09-26 04:00:00,-28,0,-15,0,0,0,1,1,2,0
2022-09-26 05:00:00,-3,26,-10,4,5,0,10,15,3,7
2022-09-26 06:00:00,72,51,19,16,21,0,46,43,24,26
2022-09-26 07:00:00,307,120,133,43,119,0,106,192,78,167
2022-09-26 08:00:00,309,102,162,24,152,0,112,351,57,146
2022-09-26 09:00:00,155,47,54,14,64,0,50,147,37,83
2022-09-26 10:00:00,177,37,17,36,43,0,31,90,39,63
2022-09-26 11:00:00,124,30,20,14,45,0,49,51,30,47
2022-09-26 12:00:00,155,28,13,15,30,0,31,57,23,40
2022-09-26 13:00:00,222,44,34,24,45,0,73,76,25,66
2022-09-26 14:00:00,253,39,33,12,43,0,75,95,31,61
2022-09-26 15:00:00,254,50,52,21,64,0,72,96,38,52
2022-09-26 16:00:00,318,83,48,22,58,0,86,117,31,65
2022-09-26 17:00:00,370,59,73,17,66,0,77,165,43,85
2022-09-26 18:00:00,280,43,48,14,54,0,41,125,24,58
2022-09-26 19:00:00,136,15,17,5,15,0,29,41,15,39
2022-09-26 20:00:00,69,11,3,2,7,0,14,20,2,14
2022-09-26 21:00:00,39,14,-12,3,2,0,12,8,4,7
2022-09-26 22:00:00,10,9,-9,0,0,0,15,4,4,3
2022-09-26 23:00:00,-10,3,-13,0,0,0,8,1,1,1
2022-09-27 00:00:00,-25,1,-15,1,0,0,3,1,0,2
2022-09-27 01:00:00,-23,0,-15,0,0,0,0,2,1,0
2022-09-27 02:00:00,-29,0,-16,0,0,0,1,0,0,0
2022-09-27 03:00:00,-27,0,-16,0,0,0,0,0,0,0
2022-09-27 04:00:00,-27,0,-15,0,0,0,2,1,1,0
2022-09-27 05:00:00,-6,13,-9,0,4,0,9,6,2,2
2022-09-27 06:00:00,68,41,11,13,22,0,35,40,16,24
2022-09-27 07:00:00,251,112,113,34,92,0,110,160,62,127
2022-09-27 08:00:00,311,106,150,24,149,0,79,316,49,137
2022-09-27 09:00:00,187,41,59,24,55,0,56,151,29,60
2022-09-27 10:00:00,144,27,14,18,49,0,36,71,32,58
2022-09-27 11:00:00,169,50,17,22,58,0,33,68,54,61
2022-09-27 12:00:00,193,35,6,10,56,0,47,90,48,58
2022-09-27 13:00:00,271,43,32,14,63,0,50,99,51,62
2022-09-27 14:00:00,229,59,37,23,56,0,62,100,35,74
2022-09-27 15:00:00,277,41,60,17,78,0,82,126,48,75
2022-09-27 16:00:00,373,98,69,23,88,0,75,180,55,115
2022-09-27 17:00:00,417,82,65,26,115,0,85,211,71,124
2022-09-27 18:00:00,315,70,61,14,68,0,59,157,40,106
2022-09-27 19:00:00,297,43,25,6,48,0,49,82,18,73
2022-09-27 20:00:00,130,27,6,9,13,0,42,36,14,34
2022-09-27 21:00:00,81,16,-7,2,13,0,19,30,12,18
2022-09-27 22:00:00,70,12,-6,0,4,0,21,16,3,11
2022-09-27 23:00:00,13,8,-11,1,2,0,16,10,1,4
2022-09-28 00:00:00,-19,1,-10,0,2,0,5,2,1,1
2022-09-28 01:00:00,-26,1,-16,1,0,0,0,0,0,1
2022-09-28 02:00:00,-29,1,-16,0,1,0,0,0,0,0
2022-09-28 03:00:00,-29,0,-16,0,0,0,0,1,0,0
2022-09-28 04:00:00,-26,2,-15,0,1,0,3,1,1,0
2022-09-28 05:00:00,1,22,-3,1,3,0,10,9,2,7
2022-09-28 06:00:00,57,41,9,20,21,0,42,42,20,33
2022-09-28 07:00:00,290,114,123,44,107,0,108,170,58,137
2022-09-28 08:00:00,342,93,186,25,159,0,98,329,62,174
2022-09-28 09:00:00,204,30,65,29,84,0,59,169,57,80
2022-09-28 10:00:00,135,44,14,21,48,0,51,97,37,56
2022-09-28 11:00:00,191,33,19,29,55,0,47,63,36,62
2022-09-28 12:00:00,208,42,20,21,70,0,60,98,58,85
2022-09-28 13:00:00,278,56,59,29,63,0,79,104,43,92
2022-09-28 14:00:00,314,58,48,43,74,0,70,128,66,97
2022-09-28 15:00:00,286,62,61,41,78,0,55,147,61,118
2022-09-28 16:00:00,395,103,78,38,91,0,85,206,60,120
2022-09-28 17:00:00,504,107,120,37,145,0,97,282,83,169
2022-09-28 18:00:00,426,85,102,25,83,0,56,193,64,141
2022-09-28 19:00:00,271,40,26,11,34,0,41,85,32,67
2022-09-28 20:00:00,138,31,3,0,17,0,27,50,11,27
2022-09-28 21:00:00,106,25,-2,5,16,0,21,34,11,29
2022-09-28 22:00:00,76,18,-9,3,6,0,14,20,4,12
2022-09-28 23:00:00,26,6,-9,3,2,0,11,4,1,3
2022-09-29 00:00:00,-8,2,-15,0,1,0,1,1,0,2
2022-09-29 01:00:00,-21,3,-15,0,2,0,3,2,1,2
2022-09-29 02:00:00,-26,0,-15,0,1,0,1,1,0,0
2022-09-29 03:00:00,-29,0,-15,0,1,0,3,0,0,0
2022-09-29 04:00:00,-24,1,-15,0,1,0,7,1,2,0
2022-09-29 05:00:00,6,27,-6,0,5,0,8,11,3,6
2022-09-29 06:00:00,80,67,17,18,23,0,54,40,18,28
2022-09-29 07:00:00,293,120,132,46,128,0,108,220,75,181
2022-09-29 08:00:00,355,102,185,35,155,0,86,325,61,162
2022-09-29 09:00:00,214,39,66,14,50,0,65,169,32,76
2022-09-29 10:00:00,184,50,32,18,49,0,45,92,49,90
2022-09-29 11:00:00,205,51,35,37,54,0,36,117,38,105
2022-09-29 12:00:00,266,62,45,50,115,0,72,168,71,123
2022-09-29 13:00:00,315,82,79,54,113,0,80,171,88,154
2022-09-29 14:00:00,330,86,64,43,144,0,87,200,78,189
2022-09-29 15:00:00,377,114,95,64,172,0,96,230,119,201
2022-09-29 16:00:00,519,189,96,66,155,0,111,269,108,243
2022-09-29 17:00:00,572,166,157,64,188,0,114,326,120,249
