Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
11/23/2016 20:00,99,5,18,1,7,4,7,40,15,2,5,203
11/23/2016 20:15,85,1,13,1,5,6,11,24,7,3,7,163
11/23/2016 20:30,58,5,13,2,2,4,6,16,10,2,5,123
11/23/2016 20:45,54,6,6,1,3,7,4,19,12,1,6,119
11/23/2016 21:00,59,3,11,2,4,4,4,15,10,0,11,123
11/23/2016 21:15,60,4,4,0,1,5,6,15,5,2,1,103
11/23/2016 21:30,47,4,12,1,3,4,5,18,4,3,3,104
11/23/2016 21:45,41,2,9,0,3,1,1,16,2,3,2,80
11/23/2016 22:00,49,4,7,0,2,3,5,12,8,2,2,94
11/23/2016 22:15,45,1,3,0,5,2,5,14,5,2,1,83
11/23/2016 22:30,47,1,3,0,4,1,0,4,7,1,2,70
11/23/2016 22:45,38,2,4,0,1,2,2,3,5,0,4,61
11/23/2016 23:00,33,0,4,0,3,2,1,6,4,1,3,57
11/23/2016 23:15,28,2,4,0,0,0,1,9,3,1,1,49
11/23/2016 23:30,18,2,2,0,0,0,1,5,0,0,1,29
11/23/2016 23:45,11,0,0,0,1,0,1,3,0,0,0,16
11/24/2016 0:00,7,1,1,0,0,0,0,6,3,0,0,18
11/24/2016 0:15,9,0,1,0,0,0,0,5,1,0,0,16
11/24/2016 0:30,10,0,1,0,1,0,0,0,0,0,0,12
11/24/2016 0:45,5,0,1,0,0,0,3,1,0,1,0,11
11/24/2016 1:00,3,0,1,0,0,0,2,4,1,0,0,11
11/24/2016 1:15,5,0,1,0,1,0,1,0,0,1,0,9
11/24/2016 1:30,1,0,0,1,0,0,0,5,1,0,0,8
11/24/2016 1:45,2,0,0,0,0,0,0,1,2,0,0,5
11/24/2016 2:00,4,2,0,0,0,0,0,0,1,0,0,7
11/24/2016 2:15,2,0,0,0,0,0,0,1,0,0,0,3
11/24/2016 2:30,0,0,0,0,0,0,0,0,0,0,0,0
11/24/2016 2:45,2,1,0,0,0,0,0,0,0,0,1,4
11/24/2016 3:00,1,0,0,0,0,0,0,1,0,0,1,3
11/24/2016 3:15,2,0,0,0,0,0,0,1,0,0,0,3
11/24/2016 3:30,3,0,0,0,0,0,0,0,0,0,0,3
11/24/2016 3:45,3,0,1,0,0,1,0,0,0,0,2,7
11/24/2016 4:00,2,1,1,0,0,1,1,0,0,0,0,6
11/24/2016 4:15,4,0,1,0,0,0,0,0,0,0,0,5
11/24/2016 4:30,2,0,0,0,0,1,2,1,0,0,1,7
11/24/2016 4:45,5,0,1,0,0,0,0,2,0,0,0,8
11/24/2016 5:00,4,1,1,0,0,0,0,2,1,0,0,9
11/24/2016 5:15,7,2,4,1,0,0,1,0,1,0,0,16
11/24/2016 5:30,9,2,4,1,2,2,0,3,3,0,0,26
11/24/2016 5:45,22,6,15,1,2,0,3,5,2,1,1,58
11/24/2016 6:00,29,5,12,0,1,6,7,14,7,2,2,85
11/24/2016 6:15,38,14,17,2,3,5,5,10,7,3,3,107
11/24/2016 6:30,59,7,23,4,6,5,9,20,5,5,6,149
11/24/2016 6:45,69,14,36,5,10,10,9,29,19,6,7,214
11/24/2016 7:00,90,18,34,9,7,15,11,23,30,7,16,260
11/24/2016 7:15,126,24,68,8,21,29,12,41,15,15,25,384
11/24/2016 7:30,199,30,108,15,36,38,27,58,56,19,49,635
11/24/2016 7:45,234,36,101,22,31,46,29,70,85,17,60,731
11/24/2016 8:00,184,19,98,9,55,39,28,85,78,17,31,643
11/24/2016 8:15,201,19,96,10,39,39,21,77,91,11,34,638
11/24/2016 8:30,164,16,108,3,35,34,20,114,96,19,39,648
11/24/2016 8:45,175,15,94,10,32,39,12,102,82,10,29,600
11/24/2016 9:00,135,6,64,5,33,33,10,64,59,12,25,446
11/24/2016 9:15,89,10,45,3,15,15,17,43,39,10,17,303
11/24/2016 9:30,113,7,29,7,18,21,13,51,30,9,19,317
11/24/2016 9:45,111,6,20,5,11,10,17,34,31,7,15,267
11/24/2016 10:00,89,9,20,9,5,18,20,41,22,6,12,251
11/24/2016 10:15,93,5,20,3,19,9,7,25,22,9,18,230
11/24/2016 10:30,65,9,11,2,13,12,8,28,17,12,10,187
11/24/2016 10:45,71,10,13,7,14,18,8,22,17,11,16,207
11/24/2016 11:00,72,4,19,2,16,16,9,22,25,14,13,212
11/24/2016 11:15,91,7,29,6,6,23,12,25,16,4,19,238
11/24/2016 11:30,78,9,20,3,9,17,6,30,27,9,26,234
11/24/2016 11:45,101,4,16,6,18,17,10,43,25,11,16,267
11/24/2016 12:00,74,9,20,1,16,12,4,30,18,19,19,222
11/24/2016 12:15,89,14,25,6,31,21,10,33,28,13,19,289
11/24/2016 12:30,100,12,23,5,20,18,18,45,31,11,21,304
11/24/2016 12:45,107,11,32,4,19,26,17,45,30,18,20,329
11/24/2016 13:00,95,19,27,6,19,18,16,31,48,15,14,308
11/24/2016 13:15,117,13,22,13,16,24,16,31,38,14,41,345
11/24/2016 13:30,108,12,25,7,14,29,17,38,27,13,28,318
11/24/2016 13:45,124,10,41,18,6,34,18,31,28,13,38,361
11/24/2016 14:00,125,8,33,13,21,24,12,35,28,5,28,332
11/24/2016 14:15,110,29,25,5,22,26,11,35,38,21,38,360
11/24/2016 14:30,108,15,37,7,25,29,23,39,38,23,40,384
11/24/2016 14:45,118,16,39,2,35,30,17,44,33,18,27,379
11/24/2016 15:00,101,8,39,15,35,25,19,30,49,20,28,369
11/24/2016 15:15,117,19,43,6,32,43,23,43,36,12,40,414
11/24/2016 15:30,164,26,45,14,53,45,12,40,37,21,38,495
11/24/2016 15:45,175,28,67,10,35,36,23,55,43,18,30,520
11/24/2016 16:00,138,29,66,11,29,31,22,48,51,23,34,482
11/24/2016 16:15,168,24,61,14,28,42,19,57,52,15,33,513
11/24/2016 16:30,168,21,57,21,23,38,22,54,51,21,45,521
11/24/2016 16:45,173,13,64,10,32,38,22,50,57,11,46,516
11/24/2016 17:00,169,17,84,8,25,34,19,62,61,20,27,526
11/24/2016 17:15,179,20,77,8,22,39,22,70,61,16,45,559
11/24/2016 17:30,171,18,82,9,23,40,18,69,77,19,38,564
11/24/2016 17:45,184,15,56,7,16,42,18,79,62,7,22,508
11/24/2016 18:00,189,11,59,10,17,35,23,67,58,12,31,512
11/24/2016 18:15,163,18,62,7,23,26,18,69,52,4,28,470
11/24/2016 18:30,147,10,42,4,15,23,16,56,44,9,23,389
11/24/2016 18:45,126,12,43,1,13,12,12,80,28,7,16,350
11/24/2016 19:00,122,6,38,2,9,20,14,49,19,3,26,308
11/24/2016 19:15,108,12,22,2,10,8,13,31,24,6,11,247
11/24/2016 19:30,117,6,19,2,3,10,11,44,17,4,12,245
11/24/2016 19:45,101,5,22,1,6,10,12,23,15,6,19,220
11/24/2016 20:00,82,11,18,0,4,7,7,31,10,6,6,182
11/24/2016 20:15,80,6,11,0,8,3,6,23,9,0,12,158
11/24/2016 20:30,67,4,5,0,6,1,3,21,2,1,3,113
11/24/2016 20:45,46,6,9,0,7,7,8,11,7,5,10,116
11/24/2016 21:00,56,7,6,0,3,5,5,25,9,0,5,121
11/24/2016 21:15,46,6,12,1,1,6,11,22,7,3,5,120
11/24/2016 21:30,67,7,8,0,2,6,5,14,13,3,9,134
11/24/2016 21:45,40,6,10,1,3,5,9,13,3,1,1,92
11/24/2016 22:00,46,0,18,0,3,3,4,7,5,0,7,93
11/24/2016 22:15,48,1,8,0,4,4,4,23,0,2,4,98
11/24/2016 22:30,39,3,10,0,2,0,4,9,6,0,3,76
11/24/2016 22:45,38,2,3,0,4,3,1,7,0,4,3,65
11/24/2016 23:00,24,0,6,0,2,0,3,6,3,1,0,45
11/24/2016 23:15,27,1,4,0,0,1,0,2,3,1,1,40
11/24/2016 23:30,38,1,1,0,0,0,1,0,2,0,0,43
11/24/2016 23:45,18,0,1,0,0,0,1,4,1,0,0,25
11/25/2016 0:00,15,1,4,0,1,2,1,3,0,0,1,28
11/25/2016 0:15,11,0,1,0,0,3,2,4,0,0,0,21
11/25/2016 0:30,9,0,0,0,0,3,2,1,0,0,5,20
11/25/2016 0:45,10,0,0,1,0,0,2,5,0,0,0,18
11/25/2016 1:00,7,0,0,0,0,0,0,2,0,0,0,9
11/25/2016 1:15,6,0,0,0,0,0,2,1,0,0,0,9
11/25/2016 1:30,10,0,0,0,1,0,1,0,0,0,0,12
11/25/2016 1:45,5,0,0,0,0,1,0,0,0,0,0,6
11/25/2016 2:00,4,0,2,0,0,0,0,0,1,0,0,7
11/25/2016 2:15,3,0,1,0,0,0,0,0,0,0,0,4
11/25/2016 2:30,1,0,0,0,0,1,0,0,0,0,0,2
11/25/2016 2:45,0,1,0,0,0,0,0,0,0,0,0,1
11/25/2016 3:00,1,0,0,0,0,1,1,0,0,0,0,3
11/25/2016 3:15,6,0,0,0,0,0,0,1,0,0,1,8
11/25/2016 3:30,2,0,2,0,0,0,0,0,0,0,0,4
11/25/2016 3:45,2,0,0,0,0,0,0,0,0,0,0,2
11/25/2016 4:00,3,1,0,0,0,0,1,2,0,0,0,7
11/25/2016 4:15,2,0,4,0,0,0,2,0,0,0,0,8
11/25/2016 4:30,6,0,1,0,0,0,1,2,0,1,0,11
11/25/2016 4:45,8,1,1,0,1,0,0,1,0,0,0,12
11/25/2016 5:00,4,0,1,0,0,0,0,2,0,2,0,9
11/25/2016 5:15,6,2,4,0,1,0,1,0,1,0,0,15
11/25/2016 5:30,18,5,5,2,2,1,1,4,3,0,0,41
11/25/2016 5:45,20,2,11,0,3,2,2,4,3,4,1,52
11/25/2016 6:00,23,2,17,1,4,2,6,7,7,3,0,72
11/25/2016 6:15,39,10,26,1,3,7,12,14,6,3,3,124
11/25/2016 6:30,55,8,17,3,3,9,7,13,8,4,9,136
11/25/2016 6:45,68,12,26,8,9,6,3,24,22,5,11,194
11/25/2016 7:00,73,15,35,4,16,19,13,14,18,8,8,223
11/25/2016 7:15,121,20,54,16,19,16,15,33,24,11,23,352
11/25/2016 7:30,164,27,65,5,28,36,19,48,43,17,39,491
11/25/2016 7:45,181,37,80,8,27,41,28,60,65,20,56,603
11/25/2016 8:00,167,13,95,14,53,33,23,72,54,20,32,576
11/25/2016 8:15,152,17,79,5,49,31,16,66,75,11,27,528
11/25/2016 8:30,139,7,81,7,41,28,10,83,72,8,23,499
11/25/2016 8:45,149,11,82,7,29,25,9,86,80,7,20,505
11/25/2016 9:00,96,7,51,4,21,23,12,53,55,10,15,347
11/25/2016 9:15,97,14,26,2,16,20,13,54,27,9,24,302
11/25/2016 9:30,81,7,24,5,16,13,6,31,27,5,13,228
11/25/2016 9:45,106,10,17,0,21,14,16,54,20,7,11,276
11/25/2016 10:00,82,7,13,2,10,11,18,26,27,3,11,210
11/25/2016 10:15,77,8,22,2,9,16,9,21,26,8,12,210
11/25/2016 10:30,68,8,20,1,13,4,4,29,25,6,10,188
11/25/2016 10:45,71,5,11,4,6,13,10,17,28,7,8,180
11/25/2016 11:00,77,8,7,5,12,10,10,22,15,4,16,186
11/25/2016 11:15,75,7,17,6,15,13,18,27,29,5,9,221
11/25/2016 11:30,88,14,17,6,13,16,7,17,22,7,18,225
11/25/2016 11:45,95,13,14,5,19,27,14,32,17,6,18,260
11/25/2016 12:00,105,7,16,3,25,7,8,29,24,12,13,249
11/25/2016 12:15,110,13,23,4,13,19,16,35,38,12,25,308
11/25/2016 12:30,101,9,25,3,17,29,19,40,25,9,20,297
11/25/2016 12:45,135,18,30,11,12,21,24,43,22,19,20,355
11/25/2016 13:00,115,8,31,4,17,24,6,30,33,10,24,302
11/25/2016 13:15,114,19,24,2,16,19,5,59,31,7,25,321
11/25/2016 13:30,121,19,36,9,24,27,23,36,28,6,25,354
11/25/2016 13:45,143,15,39,3,22,32,17,40,33,9,29,382
11/25/2016 14:00,145,15,34,11,17,44,16,44,42,14,34,416
11/25/2016 14:15,124,22,50,6,34,37,26,40,41,11,32,423
11/25/2016 14:30,118,22,58,12,30,44,19,45,39,17,41,445
11/25/2016 14:45,137,26,26,5,30,45,17,43,48,18,50,445
11/25/2016 15:00,135,17,63,6,30,48,23,40,53,14,31,460
11/25/2016 15:15,147,21,72,16,30,49,17,45,52,17,47,513
11/25/2016 15:30,151,24,51,16,34,42,20,46,30,13,41,468
11/25/2016 15:45,128,33,54,10,32,41,15,55,52,19,45,484
11/25/2016 16:00,149,14,61,15,31,46,19,50,33,18,32,468
11/25/2016 16:15,158,21,63,6,18,50,16,73,59,13,53,530
11/25/2016 16:30,139,32,58,12,30,33,20,51,57,21,39,492
11/25/2016 16:45,140,19,51,12,23,40,10,55,41,15,26,432
11/25/2016 17:00,140,13,52,4,20,26,11,46,52,10,18,392
11/25/2016 17:15,140,8,41,3,16,27,24,62,40,13,24,398
11/25/2016 17:30,133,15,38,3,12,19,9,44,45,9,20,347
11/25/2016 17:45,133,10,22,0,15,16,8,44,28,9,19,304
11/25/2016 18:00,114,7,39,5,12,17,13,50,37,4,10,308
11/25/2016 18:15,119,16,23,0,17,18,11,43,25,6,10,288
11/25/2016 18:30,124,8,30,7,8,7,11,36,18,3,7,259
11/25/2016 18:45,99,8,15,4,10,5,13,34,16,5,12,221
11/25/2016 19:00,104,6,20,2,6,12,7,31,19,7,9,223
11/25/2016 19:15,96,5,14,2,4,12,9,26,11,4,14,197
11/25/2016 19:30,99,8,13,1,2,5,8,16,9,3,2,166
11/25/2016 19:45,93,3,12,0,3,2,9,31,7,0,5,165
11/25/2016 20:00,56,5,13,0,7,4,4,20,3,5,9,126
11/25/2016 20:15,79,7,11,0,1,3,3,15,7,1,11,138
11/25/2016 20:30,74,10,6,0,3,5,1,11,9,0,4,123
11/25/2016 20:45,40,5,10,0,3,2,6,14,1,5,1,87
11/25/2016 21:00,70,4,7,0,0,3,6,13,8,1,11,123
11/25/2016 21:15,52,4,7,0,1,2,6,5,5,4,5,91
11/25/2016 21:30,30,0,3,1,8,5,1,10,3,2,5,68
11/25/2016 21:45,38,2,1,0,1,0,2,5,8,0,2,59
11/25/2016 22:00,41,3,3,0,2,0,4,2,2,0,3,60
11/25/2016 22:15,31,0,2,0,0,0,6,9,2,1,5,56
11/25/2016 22:30,39,1,5,0,3,0,1,10,6,1,0,66
11/25/2016 22:45,29,1,3,0,3,2,4,6,3,3,2,56
11/25/2016 23:00,44,0,3,0,3,1,1,5,3,0,4,64
11/25/2016 23:15,47,2,2,0,1,2,0,12,11,0,4,81
11/25/2016 23:30,33,1,1,1,2,2,2,9,0,2,3,56
11/25/2016 23:45,46,2,2,0,0,0,3,11,5,0,0,69
11/26/2016 0:00,48,1,2,0,1,0,9,9,5,3,0,78
11/26/2016 0:15,48,0,4,0,1,0,2,6,1,1,0,63
11/26/2016 0:30,45,1,1,0,0,3,1,5,1,0,1,58
11/26/2016 0:45,27,0,1,0,0,2,0,4,1,0,3,38
11/26/2016 1:00,26,0,0,0,0,1,1,3,0,0,3,34
11/26/2016 1:15,24,1,1,0,0,0,0,1,1,0,0,28
11/26/2016 1:30,18,0,0,0,2,2,0,2,0,0,0,24
11/26/2016 1:45,11,0,2,0,0,1,0,4,1,0,1,20
11/26/2016 2:00,15,0,1,0,0,0,0,0,0,0,0,16
11/26/2016 2:15,9,0,2,0,0,1,3,3,2,0,0,20
11/26/2016 2:30,24,0,0,0,1,0,1,2,0,0,1,29
11/26/2016 2:45,9,2,1,1,0,0,0,1,4,0,0,18
11/26/2016 3:00,26,0,0,0,0,0,0,1,0,0,0,27
11/26/2016 3:15,31,0,2,0,0,1,0,2,0,0,0,36
11/26/2016 3:30,14,0,0,0,0,1,0,1,1,0,2,19
11/26/2016 3:45,26,0,2,0,0,0,0,3,0,0,1,32
11/26/2016 4:00,19,0,2,0,0,0,0,3,0,0,0,24
11/26/2016 4:15,19,0,4,0,0,0,0,0,1,0,1,25
11/26/2016 4:30,18,0,0,0,0,0,3,1,2,0,0,24
11/26/2016 4:45,20,0,0,0,0,0,0,0,1,0,0,21
11/26/2016 5:00,8,0,1,0,0,1,0,0,1,0,0,11
11/26/2016 5:15,7,0,0,0,0,0,0,0,0,0,1,8
11/26/2016 5:30,2,0,5,0,0,0,1,1,0,0,0,9
11/26/2016 5:45,4,1,1,0,0,0,0,1,0,0,0,7
11/26/2016 6:00,1,2,10,0,0,3,2,0,1,0,0,19
11/26/2016 6:15,5,0,0,0,0,1,1,0,1,0,1,9
11/26/2016 6:30,9,1,1,0,1,0,5,3,0,1,0,21
11/26/2016 6:45,8,0,1,0,0,0,3,3,0,1,0,16
11/26/2016 7:00,7,1,3,0,1,4,2,2,4,1,3,28
11/26/2016 7:15,11,3,6,0,1,3,1,2,1,4,1,33
11/26/2016 7:30,8,2,1,0,5,0,2,3,3,3,0,27
11/26/2016 7:45,13,2,12,1,5,1,1,4,2,2,2,45
11/26/2016 8:00,14,3,2,2,1,3,4,5,5,4,2,45
11/26/2016 8:15,19,6,8,0,1,4,1,4,7,3,4,57
11/26/2016 8:30,22,7,7,3,6,10,10,8,1,2,7,83
11/26/2016 8:45,42,2,8,2,4,11,12,10,6,2,11,110
11/26/2016 9:00,28,2,9,0,6,6,11,14,7,6,10,99
11/26/2016 9:15,52,2,8,5,8,9,14,13,12,7,3,133
11/26/2016 9:30,55,3,12,1,4,9,10,23,12,8,10,147
11/26/2016 9:45,74,6,16,2,6,17,6,25,16,6,14,188
11/26/2016 10:00,46,5,15,3,12,7,7,19,15,2,10,141
11/26/2016 10:15,52,11,9,5,6,11,17,16,13,5,11,156
11/26/2016 10:30,69,13,8,7,10,7,12,13,14,4,23,180
11/26/2016 10:45,89,7,11,0,11,12,10,16,14,10,13,193
11/26/2016 11:00,63,11,19,5,12,13,7,17,18,11,13,189
11/26/2016 11:15,61,11,13,2,14,23,12,20,21,7,24,208
11/26/2016 11:30,73,18,24,4,10,11,9,28,20,6,31,234
11/26/2016 11:45,94,8,17,4,10,21,5,25,21,7,23,235
11/26/2016 12:00,79,12,12,10,24,8,13,21,15,16,15,225
11/26/2016 12:15,84,6,17,8,7,28,16,29,16,3,22,236
11/26/2016 12:30,90,5,19,7,8,20,15,31,22,5,18,240
11/26/2016 12:45,86,3,21,5,12,11,22,31,13,11,22,237
11/26/2016 13:00,80,13,21,7,6,13,12,18,21,8,19,218
11/26/2016 13:15,83,13,20,15,10,18,12,24,20,8,21,244
11/26/2016 13:30,108,9,42,7,14,24,12,29,23,5,21,294
11/26/2016 13:45,98,15,14,6,16,16,15,28,38,5,20,271
11/26/2016 14:00,76,13,25,3,9,20,11,21,33,6,13,230
11/26/2016 14:15,87,9,18,7,17,23,14,29,14,8,25,251
11/26/2016 14:30,108,20,20,2,14,27,14,25,17,12,25,284
11/26/2016 14:45,85,13,20,14,25,21,12,25,18,13,29,275
11/26/2016 15:00,84,14,31,4,15,10,7,23,34,11,13,246
11/26/2016 15:15,93,9,15,9,25,9,16,21,25,17,15,254
11/26/2016 15:30,101,16,13,8,15,21,8,24,35,8,17,266
11/26/2016 15:45,80,10,9,6,10,14,8,18,22,6,17,200
11/26/2016 16:00,90,8,17,11,9,11,10,27,16,11,18,228
11/26/2016 16:15,96,11,16,3,14,13,11,10,22,13,23,232
11/26/2016 16:30,64,8,9,9,11,14,9,16,22,14,18,194
11/26/2016 16:45,103,7,19,1,15,14,3,18,26,10,23,239
11/26/2016 17:00,71,8,17,3,11,14,11,21,17,6,9,188
11/26/2016 17:15,61,6,7,3,9,9,5,21,10,14,15,160
11/26/2016 17:30,79,6,11,2,4,6,10,13,7,5,10,153
11/26/2016 17:45,67,1,7,3,6,2,4,23,9,2,3,127
11/26/2016 18:00,67,5,8,0,2,7,6,10,5,5,7,122
11/26/2016 18:15,78,3,10,2,3,7,8,20,6,2,5,144
11/26/2016 18:30,59,4,13,0,12,7,7,23,7,3,6,141
11/26/2016 18:45,56,8,8,1,4,7,9,15,11,2,12,133
11/26/2016 19:00,74,11,12,2,5,3,6,8,6,3,2,132
11/26/2016 19:15,65,1,6,1,8,5,17,14,17,0,8,142
11/26/2016 19:30,49,2,3,0,1,2,4,13,17,1,3,95
11/26/2016 19:45,76,2,6,0,2,2,6,10,7,3,1,115
11/26/2016 20:00,48,4,4,1,1,3,3,14,1,1,3,83
11/26/2016 20:15,52,3,4,0,1,3,9,8,9,2,4,95
11/26/2016 20:30,51,0,3,0,2,0,9,13,4,6,3,91
11/26/2016 20:45,46,1,3,0,1,1,7,1,1,0,0,61
11/26/2016 21:00,31,0,0,0,3,1,4,5,0,2,11,57
11/26/2016 21:15,23,1,5,0,0,0,3,12,2,0,1,47
11/26/2016 21:30,35,0,4,0,3,6,0,7,5,0,0,60
11/26/2016 21:45,24,0,4,0,0,1,1,5,3,3,5,46
11/26/2016 22:00,31,2,5,0,0,6,0,5,4,1,0,54
11/26/2016 22:15,18,2,3,0,1,0,4,5,4,1,3,41
11/26/2016 22:30,36,0,6,0,3,3,2,7,4,4,1,66
11/26/2016 22:45,35,1,2,0,2,2,1,5,15,3,0,66
11/26/2016 23:00,26,0,6,0,2,5,1,5,0,5,4,54
11/26/2016 23:15,48,0,5,0,3,1,0,1,5,0,4,67
11/26/2016 23:30,30,0,5,0,1,1,3,3,1,0,1,45
11/26/2016 23:45,19,0,2,0,0,0,0,3,4,0,3,31
11/27/2016 0:00,22,0,5,0,0,0,1,6,2,1,2,39
11/27/2016 0:15,32,0,3,0,0,0,2,2,2,0,2,43
11/27/2016 0:30,30,0,0,0,1,0,2,4,2,0,6,45
11/27/2016 0:45,13,1,0,0,1,2,0,3,0,0,0,20
11/27/2016 1:00,16,1,3,0,1,0,3,4,2,4,0,34
11/27/2016 1:15,13,0,1,0,3,0,1,4,1,0,0,23
11/27/2016 1:30,22,3,1,0,0,0,1,3,1,0,0,31
11/27/2016 1:45,11,1,0,0,0,0,0,1,0,0,0,13
11/27/2016 2:00,13,1,0,0,0,0,1,4,0,0,1,20
11/27/2016 2:15,7,0,0,0,0,0,1,0,0,0,0,8
11/27/2016 2:30,6,1,0,0,0,0,3,1,0,0,6,17
11/27/2016 2:45,13,0,2,0,0,1,0,2,0,0,1,19
11/27/2016 3:00,3,0,0,0,0,0,2,2,0,0,1,8
11/27/2016 3:15,2,0,0,0,0,0,0,2,0,0,0,4
11/27/2016 3:30,7,0,0,0,0,0,0,2,1,0,0,10
11/27/2016 3:45,6,0,0,0,0,0,1,2,0,0,0,9
11/27/2016 4:00,5,0,0,0,0,0,0,0,0,0,0,5
11/27/2016 4:15,10,0,0,0,0,0,0,2,0,0,0,12
11/27/2016 4:30,1,0,1,0,0,0,2,2,0,0,0,6
11/27/2016 4:45,3,0,0,0,0,0,3,0,0,0,0,6
11/27/2016 5:00,0,0,1,0,0,0,0,1,0,0,0,2
11/27/2016 5:15,4,0,0,0,0,0,0,1,1,0,0,6
11/27/2016 5:30,2,0,1,0,0,0,1,1,0,0,0,5
11/27/2016 5:45,3,0,0,0,0,0,0,5,0,0,1,9
11/27/2016 6:00,1,0,1,0,0,1,0,1,0,1,0,5
11/27/2016 6:15,6,0,2,0,1,0,1,0,0,0,0,10
11/27/2016 6:30,1,0,1,0,0,2,2,0,0,0,1,7
11/27/2016 6:45,4,1,2,0,0,0,2,0,2,0,1,12
11/27/2016 7:00,2,0,2,0,0,0,3,0,1,0,0,8
11/27/2016 7:15,4,1,1,0,2,0,2,0,0,1,0,11
11/27/2016 7:30,3,0,1,0,1,0,5,2,4,3,0,19
11/27/2016 7:45,7,0,3,0,2,3,1,0,3,0,0,19
11/27/2016 8:00,3,1,3,0,3,3,2,3,3,1,2,24
11/27/2016 8:15,6,1,0,0,0,2,0,3,2,4,2,20
11/27/2016 8:30,8,2,0,0,1,0,2,5,2,1,0,21
11/27/2016 8:45,15,1,2,4,0,2,5,1,8,0,1,39
11/27/2016 9:00,13,3,6,5,3,5,4,5,3,2,3,52
11/27/2016 9:15,13,4,5,1,5,2,2,10,7,3,2,54
11/27/2016 9:30,17,3,4,0,6,7,1,4,7,1,12,62
11/27/2016 9:45,35,3,12,1,7,10,4,7,0,6,6,91
11/27/2016 10:00,25,4,10,2,4,8,3,5,8,3,7,79
11/27/2016 10:15,25,6,12,5,0,9,5,12,3,5,6,88
11/27/2016 10:30,29,2,3,2,4,11,6,15,5,2,5,84
11/27/2016 10:45,40,9,16,1,11,12,3,10,14,3,12,131
11/27/2016 11:00,18,8,10,2,5,12,6,13,8,6,13,101
11/27/2016 11:15,35,6,16,3,14,14,12,10,15,3,14,142
11/27/2016 11:30,29,5,8,5,15,15,9,9,8,10,7,120
11/27/2016 11:45,39,7,15,0,10,8,3,8,18,4,5,117
11/27/2016 12:00,23,13,4,6,11,5,4,10,15,8,11,110
11/27/2016 12:15,27,10,10,5,8,14,8,9,13,6,11,121
11/27/2016 12:30,45,10,15,8,10,14,5,17,15,10,19,168
11/27/2016 12:45,44,17,16,4,6,15,7,8,21,12,19,169
11/27/2016 13:00,44,11,23,1,14,15,9,21,17,5,12,172
11/27/2016 13:15,32,10,24,3,11,28,2,11,13,7,21,162
11/27/2016 13:30,48,5,12,3,8,21,4,14,18,11,15,159
11/27/2016 13:45,62,10,27,9,12,21,3,13,11,12,25,205
11/27/2016 14:00,40,9,21,4,9,32,5,12,16,12,16,176
11/27/2016 14:15,45,16,22,5,17,19,7,9,30,12,16,198
11/27/2016 14:30,38,11,20,8,20,20,18,18,34,18,12,217
11/27/2016 14:45,73,11,19,5,25,20,10,16,25,11,18,233
11/27/2016 15:00,67,12,25,11,14,26,8,18,19,15,30,245
11/27/2016 15:15,62,9,22,12,22,23,6,11,27,17,16,227
11/27/2016 15:30,72,17,15,6,25,24,4,15,16,12,22,228
11/27/2016 15:45,59,19,23,2,25,22,13,10,23,15,20,231
11/27/2016 16:00,32,8,17,3,19,24,5,27,12,14,21,182
11/27/2016 16:15,51,9,10,5,12,23,4,17,25,14,17,187
11/27/2016 16:30,54,23,27,3,6,18,4,17,17,10,8,187
11/27/2016 16:45,61,6,14,8,13,7,7,15,22,4,17,174
11/27/2016 17:00,44,11,5,1,13,7,5,12,20,8,10,136
11/27/2016 17:15,63,3,11,2,10,8,12,17,11,4,9,150
11/27/2016 17:30,49,3,10,0,10,5,8,12,10,10,2,119
11/27/2016 17:45,42,2,10,1,6,5,3,7,13,2,4,95
11/27/2016 18:00,50,5,4,0,3,16,4,17,3,7,5,114
11/27/2016 18:15,59,1,5,0,4,6,2,22,5,2,6,112
11/27/2016 18:30,35,1,10,0,10,6,1,10,10,4,7,94
11/27/2016 18:45,46,1,9,0,1,5,5,9,5,1,4,86
11/27/2016 19:00,43,1,3,0,3,0,2,9,8,2,4,75
11/27/2016 19:15,41,1,6,0,2,1,5,12,2,4,2,76
11/27/2016 19:30,50,1,3,1,2,3,5,10,5,3,7,90
11/27/2016 19:45,23,0,4,3,0,3,1,10,3,1,0,48
11/27/2016 20:00,26,1,3,0,0,3,1,11,1,1,1,48
11/27/2016 20:15,34,1,1,0,2,2,5,6,4,0,3,58
11/27/2016 20:30,37,0,3,0,0,0,3,6,2,0,1,52
11/27/2016 20:45,29,2,0,0,1,2,0,2,3,0,0,39
11/27/2016 21:00,22,2,0,0,0,0,0,4,3,0,0,31
11/27/2016 21:15,26,2,4,0,1,0,0,7,1,0,3,44
11/27/2016 21:30,30,1,2,0,0,4,3,5,3,2,0,50
11/27/2016 21:45,22,2,3,0,0,1,1,3,3,0,3,38
11/27/2016 22:00,17,1,3,0,2,0,4,4,1,1,0,33
11/27/2016 22:15,13,0,2,0,0,0,3,5,1,1,1,26
11/27/2016 22:30,10,0,1,0,0,3,0,4,1,1,0,20
11/27/2016 22:45,22,0,3,1,0,0,0,3,1,0,1,31
