Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-11-04 04:00:00,8,3,8,0,0,0,4,1,1,0
2021-11-04 05:00:00,71,14,29,2,2,7,23,6,2,6
2021-11-04 06:00:00,188,52,79,21,23,32,42,45,25,21
2021-11-04 07:00:00,711,110,251,28,88,135,87,152,47,166
2021-11-04 08:00:00,658,82,326,19,109,144,82,291,60,130
2021-11-04 09:00:00,406,44,102,16,47,55,42,101,21,58
2021-11-04 10:00:00,302,26,75,9,32,46,41,51,19,61
2021-11-04 11:00:00,357,35,68,14,33,57,33,74,24,53
2021-11-04 12:00:00,409,48,82,17,42,64,57,64,27,73
2021-11-04 13:00:00,402,55,97,11,43,77,60,89,22,77
2021-11-04 14:00:00,432,49,100,19,37,59,52,91,26,63
2021-11-04 15:00:00,449,52,121,10,63,72,65,123,42,77
2021-11-04 16:00:00,692,94,202,32,75,115,97,166,46,130
2021-11-04 17:00:00,640,86,213,15,86,107,71,171,39,92
2021-11-04 18:00:00,603,53,165,12,47,100,63,144,28,101
2021-11-04 19:00:00,400,25,81,9,20,33,72,48,17,58
2021-11-04 20:00:00,239,26,37,5,10,15,37,26,6,25
2021-11-04 21:00:00,225,10,16,3,11,10,13,17,5,20
2021-11-04 22:00:00,190,6,18,0,7,12,17,24,6,13
2021-11-04 23:00:00,81,9,17,0,3,1,8,4,1,4
2021-11-05 00:00:00,18,1,2,0,0,0,3,0,1,1
2021-11-05 01:00:00,12,0,1,0,0,0,7,0,0,0
2021-11-05 02:00:00,12,0,0,1,1,0,0,0,1,0
2021-11-05 03:00:00,7,0,0,1,0,1,2,0,0,1
2021-11-05 04:00:00,11,2,3,0,1,0,2,1,0,0
2021-11-05 05:00:00,55,21,23,2,3,6,16,9,1,4
2021-11-05 06:00:00,197,41,89,22,17,37,45,37,17,27
2021-11-05 07:00:00,620,121,233,31,89,138,90,130,59,186
2021-11-05 08:00:00,605,52,264,26,107,129,74,202,41,92
2021-11-05 09:00:00,401,40,121,19,53,63,54,122,28,70
2021-11-05 10:00:00,358,38,66,13,64,60,46,77,46,72
2021-11-05 11:00:00,392,25,69,20,50,62,45,83,33,61
2021-11-05 12:00:00,429,62,89,21,53,77,63,105,49,56
2021-11-05 13:00:00,563,80,130,28,68,105,88,122,42,135
2021-11-05 14:00:00,545,78,161,33,63,101,78,129,45,104
2021-11-05 15:00:00,593,71,168,57,103,116,85,170,71,106
2021-11-05 16:00:00,593,83,181,56,105,128,74,169,61,141
2021-11-05 17:00:00,564,78,184,31,81,92,76,164,62,101
2021-11-05 18:00:00,556,40,110,17,29,68,58,80,24,59
2021-11-05 19:00:00,412,34,65,2,28,37,50,40,13,41
2021-11-05 20:00:00,269,30,32,4,15,15,33,28,4,12
2021-11-05 21:00:00,197,12,18,6,11,11,19,11,11,17
2021-11-05 22:00:00,139,16,15,1,10,8,27,15,0,8
2021-11-05 23:00:00,122,3,17,1,7,4,14,5,2,9
2021-11-06 00:00:00,80,6,7,0,1,6,4,7,1,5
2021-11-06 01:00:00,48,8,1,0,3,1,3,3,0,2
2021-11-06 02:00:00,30,1,2,2,1,0,5,3,0,1
2021-11-06 03:00:00,18,8,2,0,0,0,0,2,0,0
2021-11-06 04:00:00,9,1,1,0,0,1,1,0,0,2
2021-11-06 05:00:00,24,4,4,0,2,4,8,3,1,1
2021-11-06 06:00:00,30,9,9,6,2,5,5,7,2,4
2021-11-06 07:00:00,64,11,24,7,5,21,8,12,6,17
2021-11-06 08:00:00,147,15,56,9,24,33,24,39,21,43
2021-11-06 09:00:00,258,43,74,16,52,55,37,63,59,46
2021-11-06 10:00:00,432,74,109,34,63,116,50,106,87,123
2021-11-06 11:00:00,460,121,155,33,119,196,72,146,78,202
2021-11-06 12:00:00,554,114,180,66,124,196,69,197,115,201
2021-11-06 13:00:00,594,136,200,79,176,236,66,249,144,230
2021-11-06 14:00:00,659,144,239,82,186,268,74,250,142,286
2021-11-06 15:00:00,649,116,299,77,183,284,47,273,140,290
2021-11-06 16:00:00,489,98,166,44,130,181,53,210,108,194
2021-11-06 17:00:00,508,38,114,38,103,104,52,86,65,116
2021-11-06 18:00:00,411,26,48,9,47,36,35,51,24,46
2021-11-06 19:00:00,302,13,45,5,26,27,24,33,9,23
2021-11-06 20:00:00,251,13,14,2,4,16,16,21,3,23
2021-11-06 21:00:00,160,11,22,3,14,11,9,18,2,21
2021-11-06 22:00:00,157,7,15,2,5,6,22,8,0,9
2021-11-06 23:00:00,100,9,16,2,8,8,8,7,3,12
2021-11-07 00:00:00,83,2,5,0,5,2,2,7,3,6
2021-11-07 01:00:00,91,1,8,0,5,1,3,4,2,3
2021-11-07 02:00:00,47,0,1,2,0,0,3,3,0,0
2021-11-07 03:00:00,22,1,3,0,0,3,2,0,0,3
2021-11-07 04:00:00,11,0,0,0,0,0,2,0,0,0
2021-11-07 05:00:00,20,1,3,1,3,2,4,1,1,3
2021-11-07 06:00:00,11,6,6,0,5,6,0,1,2,6
2021-11-07 07:00:00,22,8,8,2,8,8,5,8,7,2
2021-11-07 08:00:00,64,21,24,6,24,24,15,30,28,24
2021-11-07 09:00:00,98,23,60,7,39,40,21,47,21,41
2021-11-07 10:00:00,137,35,59,7,48,56,21,62,35,50
2021-11-07 11:00:00,157,29,64,30,48,70,33,50,32,60
2021-11-07 12:00:00,237,53,91,11,79,92,33,67,37,75
2021-11-07 13:00:00,276,72,109,40,90,113,32,107,84,99
2021-11-07 14:00:00,411,95,151,30,116,159,44,153,99,169
2021-11-07 15:00:00,332,78,166,57,108,174,38,143,75,121
2021-11-07 16:00:00,395,101,154,33,126,127,41,188,89,150
2021-11-07 17:00:00,420,45,93,12,53,85,32,85,50,79
2021-11-07 18:00:00,309,40,60,2,24,43,34,46,18,43
2021-11-07 19:00:00,212,7,29,1,12,18,13,23,10,19
2021-11-07 20:00:00,123,11,9,2,10,9,7,9,9,10
2021-11-07 21:00:00,95,10,17,0,6,8,11,9,5,7
2021-11-07 22:00:00,80,3,8,1,0,7,8,2,2,6
2021-11-07 23:00:00,35,1,2,0,0,0,7,1,0,3
2021-11-08 00:00:00,19,1,0,2,0,0,3,1,0,0
2021-11-08 01:00:00,5,0,0,0,0,1,3,0,0,1
2021-11-08 02:00:00,10,0,0,0,0,1,0,0,0,0
2021-11-08 03:00:00,5,1,1,0,0,1,0,0,0,0
2021-11-08 04:00:00,11,5,6,0,3,0,4,2,1,0
2021-11-08 05:00:00,77,19,25,5,6,6,14,10,3,4
2021-11-08 06:00:00,215,65,104,17,24,48,52,49,23,44
2021-11-08 07:00:00,730,147,264,41,102,168,116,175,71,183
2021-11-08 08:00:00,742,96,378,28,161,191,108,324,57,158
2021-11-08 09:00:00,408,36,127,16,54,83,34,120,35,80
2021-11-08 10:00:00,320,36,70,12,43,68,41,68,32,61
2021-11-08 11:00:00,359,34,71,20,50,83,41,62,31,80
2021-11-08 12:00:00,423,48,99,30,55,82,54,80,35,81
2021-11-08 13:00:00,458,57,137,17,64,107,74,111,54,131
2021-11-08 14:00:00,505,67,155,30,112,119,69,142,64,133
2021-11-08 15:00:00,560,106,215,42,125,136,103,165,93,138
2021-11-08 16:00:00,800,154,251,55,116,191,106,211,79,197
2021-11-08 17:00:00,729,129,284,25,107,175,105,253,59,165
2021-11-08 18:00:00,666,64,189,19,54,101,80,156,37,138
2021-11-08 19:00:00,432,32,105,10,41,60,59,80,17,72
2021-11-08 20:00:00,283,35,48,0,22,27,33,25,7,47
2021-11-08 21:00:00,215,19,32,5,6,20,32,28,2,27
2021-11-08 22:00:00,139,15,24,1,8,9,11,12,5,12
2021-11-08 23:00:00,52,5,8,0,1,3,8,6,1,0
2021-11-09 00:00:00,24,2,2,0,0,0,2,1,0,1
2021-11-09 01:00:00,12,1,1,0,1,0,1,0,0,1
2021-11-09 02:00:00,13,0,0,0,0,1,0,0,0,0
2021-11-09 03:00:00,7,0,2,0,0,1,2,0,0,0
2021-11-09 04:00:00,10,3,6,0,0,0,2,2,1,0
2021-11-09 05:00:00,76,19,23,2,9,6,13,12,5,4
2021-11-09 06:00:00,232,67,114,15,31,44,47,60,26,42
2021-11-09 07:00:00,789,133,359,47,136,169,131,217,86,175
2021-11-09 08:00:00,843,115,442,47,181,214,109,380,59,196
2021-11-09 09:00:00,472,60,177,16,79,102,41,167,32,110
2021-11-09 10:00:00,407,51,83,28,73,100,54,90,49,92
2021-11-09 11:00:00,432,60,110,36,101,98,37,123,63,117
2021-11-09 12:00:00,510,87,167,37,114,137,51,168,88,154
2021-11-09 13:00:00,610,97,179,66,137,169,72,175,71,189
2021-11-09 14:00:00,650,101,233,51,115,228,68,220,107,212
2021-11-09 15:00:00,750,116,288,57,158,272,87,225,105,250
2021-11-09 16:00:00,897,146,367,68,159,278,120,284,103,282
2021-11-09 17:00:00,848,147,320,47,123,191,104,268,75,180
2021-11-09 18:00:00,685,75,246,29,56,143,79,195,47,143
2021-11-09 19:00:00,484,48,101,7,42,38,63,98,33,73
2021-11-09 20:00:00,281,30,66,3,16,27,27,24,8,28
2021-11-09 21:00:00,240,17,32,0,10,16,30,16,9,23
2021-11-09 22:00:00,169,9,30,2,9,18,22,14,4,22
2021-11-09 23:00:00,79,3,13,1,2,5,16,3,0,4
2021-11-10 00:00:00,27,0,4,0,0,0,6,3,0,3
2021-11-10 01:00:00,7,1,0,0,1,1,4,0,0,1
2021-11-10 02:00:00,2,0,1,0,0,1,3,0,0,0
2021-11-10 03:00:00,9,1,2,0,0,1,0,0,0,0
2021-11-10 04:00:00,21,4,4,0,0,0,3,1,1,0
2021-11-10 05:00:00,72,22,27,1,6,5,10,16,4,6
2021-11-10 06:00:00,222,62,104,20,23,44,45,57,22,46
2021-11-10 07:00:00,758,139,324,41,130,183,107,198,69,187
2021-11-10 08:00:00,828,101,344,39,141,185,99,348,54,152
2021-11-10 09:00:00,443,40,157,15,66,78,53,146,29,82
2021-11-10 10:00:00,364,38,68,15,57,59,44,72,24,57
2021-11-10 11:00:00,388,44,87,17,58,66,44,99,35,72
2021-11-10 12:00:00,440,54,120,25,69,82,47,112,37,101
2021-11-10 13:00:00,498,73,160,45,73,138,60,135,44,159
2021-11-10 14:00:00,549,93,155,35,100,119,77,135,63,121
2021-11-10 15:00:00,600,79,220,33,99,154,81,170,60,156
2021-11-10 16:00:00,806,143,279,53,138,173,102,240,70,182
2021-11-10 17:00:00,764,122,306,44,106,196,87,234,63,197
2021-11-10 18:00:00,652,66,183,14,47,107,67,140,40,110
2021-11-10 19:00:00,471,42,98,9,34,57,54,69,15,77
2021-11-10 20:00:00,289,19,47,4,18,33,29,33,10,41
2021-11-10 21:00:00,243,19,36,2,5,15,24,14,0,20
2021-11-10 22:00:00,194,10,29,1,13,11,20,19,0,9
2021-11-10 23:00:00,83,3,16,1,7,4,14,5,2,6
2021-11-11 00:00:00,27,1,4,0,0,2,2,0,0,2
2021-11-11 01:00:00,12,1,0,0,1,0,1,0,0,0
2021-11-11 02:00:00,4,0,0,0,0,1,0,2,0,0
2021-11-11 03:00:00,6,1,0,0,0,0,2,0,0,0
2021-11-11 04:00:00,16,2,3,1,0,0,3,1,0,0
2021-11-11 05:00:00,72,23,30,2,6,5,12,16,5,3
2021-11-11 06:00:00,208,53,99,15,24,44,38,69,13,35
2021-11-11 07:00:00,714,112,277,34,90,148,105,182,63,172
2021-11-11 08:00:00,744,86,362,26,132,161,108,310,55,150
2021-11-11 09:00:00,391,40,118,9,71,66,51,120,24,57
2021-11-11 10:00:00,352,35,71,14,38,47,38,72,28,54
2021-11-11 11:00:00,317,37,70,22,46,72,48,90,20,62
2021-11-11 12:00:00,417,47,87,20,55,65,44,97,49,91
2021-11-11 13:00:00,509,63,149,36,79,118,68,131,44,138
2021-11-11 14:00:00,542,94,157,27,91,132,59,151,69,139
2021-11-11 15:00:00,620,108,221,46,132,192,92,180,65,197
2021-11-11 16:00:00,822,120,255,46,115,207,112,232,67,220
2021-11-11 17:00:00,755,94,287,25,105,151,89,223,72,144
2021-11-11 18:00:00,570,47,156,11,42,81,59,119,29,97
2021-11-11 19:00:00,467,18,96,10,35,47,58,79,19,67
2021-11-11 20:00:00,288,23,40,3,16,19,29,33,12,37
2021-11-11 21:00:00,196,16,25,1,8,12,18,9,4,21
2021-11-11 22:00:00,160,10,29,0,1,9,15,22,0,10
2021-11-11 23:00:00,62,3,11,0,4,5,8,5,1,4
2021-11-12 00:00:00,42,1,4,0,1,0,3,5,0,0
2021-11-12 01:00:00,23,2,0,0,0,4,1,1,1,3
2021-11-12 02:00:00,10,0,2,0,0,1,1,0,0,1
2021-11-12 03:00:00,11,0,3,0,0,1,2,0,0,0
2021-11-12 04:00:00,17,4,6,0,0,0,3,2,1,0
2021-11-12 05:00:00,56,12,19,1,2,2,9,6,0,5
2021-11-12 06:00:00,206,39,81,17,26,35,31,33,19,26
2021-11-12 07:00:00,616,115,203,42,82,134,91,127,48,145
2021-11-12 08:00:00,540,70,222,20,100,102,73,210,45,94
2021-11-12 09:00:00,397,40,112,8,49,71,46,91,14,70
2021-11-12 10:00:00,319,28,62,18,29,51,43,45,31,56
2021-11-12 11:00:00,367,42,76,40,37,66,50,88,41,73
2021-11-12 12:00:00,487,55,119,14,55,93,63,111,36,118
2021-11-12 13:00:00,591,97,158,34,71,152,79,111,48,175
2021-11-12 14:00:00,625,95,178,43,100,154,74,151,75,196
2021-11-12 15:00:00,644,98,222,42,119,151,71,165,82,175
2021-11-12 16:00:00,693,80,195,30,88,165,85,176,70,155
2021-11-12 17:00:00,552,66,140,30,82,95,78,129,62,105
2021-11-12 18:00:00,445,40,93,8,26,46,37,85,21,54
2021-11-12 19:00:00,404,26,58,4,24,39,35,48,9,31
2021-11-12 20:00:00,231,21,44,2,15,16,24,33,8,17
2021-11-12 21:00:00,174,17,23,1,9,11,17,14,2,15
2021-11-12 22:00:00,161,6,26,1,6,7,18,17,3,11
2021-11-12 23:00:00,138,3,15,0,3,8,11,8,0,4
2021-11-13 00:00:00,66,3,9,0,2,4,6,5,2,3
2021-11-13 01:00:00,59,1,3,0,2,3,7,2,0,4
2021-11-13 02:00:00,14,1,2,0,0,2,4,0,0,2
2021-11-13 03:00:00,12,0,1,0,0,1,1,0,0,1
2021-11-13 04:00:00,4,0,3,0,0,0,1,4,0,0
2021-11-13 05:00:00,16,3,3,1,2,1,5,2,0,0
2021-11-13 06:00:00,16,7,14,1,3,7,3,5,0,4
2021-11-13 07:00:00,57,8,15,3,2,12,12,6,3,6
2021-11-13 08:00:00,77,7,22,1,9,19,17,6,6,22
2021-11-13 09:00:00,180,22,43,11,19,39,27,41,19,50
2021-11-13 10:00:00,283,36,49,14,30,45,34,46,15,39
2021-11-13 11:00:00,257,26,33,9,15,40,39,43,27,34
2021-11-13 12:00:00,276,25,38,13,26,46,32,30,21,54
2021-11-13 13:00:00,332,22,65,17,31,57,39,52,18,77
2021-11-13 14:00:00,319,31,41,13,47,49,33,56,28,49
2021-11-13 15:00:00,274,52,62,16,33,44,36,68,31,61
2021-11-13 16:00:00,220,26,41,6,19,28,24,36,10,34
2021-11-13 17:00:00,204,14,32,6,15,18,31,50,13,22
2021-11-13 18:00:00,165,16,21,2,12,16,19,18,1,10
2021-11-13 19:00:00,158,17,21,1,10,9,11,19,1,13
2021-11-13 20:00:00,131,4,14,1,1,12,8,10,4,19
2021-11-13 21:00:00,102,6,9,0,2,6,6,9,4,6
2021-11-13 22:00:00,79,2,14,1,5,6,9,6,0,1
2021-11-13 23:00:00,56,2,6,1,4,2,5,4,0,3
2021-11-14 00:00:00,62,2,3,0,1,2,3,4,0,3
2021-11-14 01:00:00,40,1,4,0,0,3,5,5,0,5
2021-11-14 02:00:00,26,3,0,0,1,0,0,2,2,0
2021-11-14 03:00:00,21,0,1,2,0,4,4,4,0,1
2021-11-14 04:00:00,13,3,2,1,0,2,0,3,0,1
2021-11-14 05:00:00,6,4,4,0,2,1,0,1,2,1
2021-11-14 06:00:00,16,1,4,0,1,4,3,4,3,4
2021-11-14 07:00:00,30,4,11,2,8,11,6,11,5,10
2021-11-14 08:00:00,75,14,30,5,19,26,8,26,13,33
2021-11-14 09:00:00,114,29,37,14,36,48,5,37,29,52
2021-11-14 10:00:00,183,61,87,19,52,73,32,79,54,76
2021-11-14 11:00:00,212,87,124,27,92,126,14,121,62,132
2021-11-14 12:00:00,277,76,126,51,112,169,19,136,91,158
2021-11-14 13:00:00,312,134,171,45,113,170,30,187,93,157
2021-11-14 14:00:00,365,120,173,45,121,156,23,160,109,142
2021-11-14 15:00:00,343,109,159,52,160,161,23,163,88,162
2021-11-14 16:00:00,343,75,181,36,81,146,21,136,68,138
2021-11-14 17:00:00,333,51,77,19,47,86,28,67,40,69
2021-11-14 18:00:00,231,28,40,8,29,41,20,37,17,47
2021-11-14 19:00:00,159,27,31,1,6,14,14,23,11,17
2021-11-14 20:00:00,118,10,23,2,5,18,6,17,3,9
2021-11-14 21:00:00,119,10,15,0,5,11,4,13,7,11
2021-11-14 22:00:00,79,10,14,3,1,4,7,5,0,3
2021-11-14 23:00:00,33,6,1,0,2,3,5,2,1,2
2021-11-15 00:00:00,13,0,3,0,0,0,1,0,0,0
2021-11-15 01:00:00,21,3,1,0,1,1,2,1,0,2
2021-11-15 02:00:00,4,1,0,0,0,0,0,0,2,0
2021-11-15 03:00:00,5,0,1,0,0,2,1,0,0,0
2021-11-15 04:00:00,12,4,5,2,0,0,2,0,1,1
2021-11-15 05:00:00,68,20,29,5,4,11,7,10,3,7
2021-11-15 06:00:00,215,60,109,17,21,47,43,49,22,43
2021-11-15 07:00:00,729,140,300,42,116,146,110,176,65,190
2021-11-15 08:00:00,702,95,308,31,130,175,115,289,51,137
2021-11-15 09:00:00,428,42,144,23,54,89,43,129,34,93
2021-11-15 10:00:00,290,28,82,14,43,51,37,67,54,49
2021-11-15 11:00:00,328,31,76,16,51,70,38,72,33,64
2021-11-15 12:00:00,360,42,88,20,50,88,58,98,35,86
2021-11-15 13:00:00,443,73,118,26,69,92,69,96,34,126
2021-11-15 14:00:00,504,63,121,19,61,81,68,121,43,89
2021-11-15 15:00:00,494,81,173,28,96,106,85,128,65,131
2021-11-15 16:00:00,743,121,226,46,98,147,77,186,55,150
2021-11-15 17:00:00,697,103,228,27,76,132,95,189,54,131
2021-11-15 18:00:00,608,61,183,10,40,97,57,144,28,85
2021-11-15 19:00:00,422,43,102,13,28,54,51,69,6,72
2021-11-15 20:00:00,255,21,37,1,9,24,25,46,8,23
2021-11-15 21:00:00,170,14,24,3,12,12,23,23,4,19
2021-11-15 22:00:00,148,12,13,1,4,9,11,12,2,10
2021-11-15 23:00:00,55,2,13,0,0,0,12,3,0,0
2021-11-16 00:00:00,15,2,2,0,1,0,4,1,0,3
2021-11-16 01:00:00,4,0,2,0,0,0,0,0,0,0
2021-11-16 02:00:00,6,1,1,1,0,2,0,0,0,0
2021-11-16 03:00:00,5,0,2,0,0,0,1,0,0,1
2021-11-16 04:00:00,16,4,4,1,0,2,3,0,0,1
2021-11-16 05:00:00,72,17,25,1,4,7,9,14,4,6
2021-11-16 06:00:00,233,63,94,15,30,37,36,62,25,36
2021-11-16 07:00:00,732,122,304,57,117,152,121,191,64,185
2021-11-16 08:00:00,756,98,363,33,153,186,109,318,66,155
2021-11-16 09:00:00,453,49,151,37,57,92,53,134,31,84
2021-11-16 10:00:00,337,33,99,15,39,52,41,103,31,59
2021-11-16 11:00:00,316,30,59,9,49,40,37,82,25,65
2021-11-16 12:00:00,363,45,98,19,48,63,38,91,32,52
2021-11-16 13:00:00,456,50,163,37,73,69,70,135,33,91
2021-11-16 14:00:00,535,49,127,20,63,81,48,122,37,75
2021-11-16 15:00:00,577,70,152,29,94,88,96,138,53,118
2021-11-16 16:00:00,763,107,262,37,146,137,103,228,100,142
2021-11-16 17:00:00,737,105,257,36,89,134,110,200,52,148
2021-11-16 18:00:00,698,71,210,16,55,113,79,155,42,121
2021-11-16 19:00:00,477,37,104,6,35,58,63,81,19,57
2021-11-16 20:00:00,289,29,61,1,9,32,22,36,8,32
2021-11-16 21:00:00,218,24,49,0,10,13,21,15,9,19
2021-11-16 22:00:00,144,8,24,0,6,10,23,15,3,13
2021-11-16 23:00:00,69,7,11,0,1,5,7,10,1,7
2021-11-17 00:00:00,31,1,8,0,1,2,5,1,0,4
2021-11-17 01:00:00,4,0,0,0,0,0,3,0,0,0
2021-11-17 02:00:00,6,0,1,0,0,0,2,0,0,0
2021-11-17 03:00:00,7,0,1,0,0,1,3,0,0,1
2021-11-17 04:00:00,15,3,6,0,2,2,2,1,0,1
2021-11-17 05:00:00,71,12,34,3,6,5,7,16,3,5
2021-11-17 06:00:00,215,59,90,20,27,37,38,45,28,32
2021-11-17 07:00:00,671,124,278,47,95,176,100,164,50,178
2021-11-17 08:00:00,711,80,318,26,130,189,86,281,50,151
2021-11-17 09:00:00,409,43,131,16,56,70,50,108,31,73
2021-11-17 10:00:00,331,43,66,12,35,48,43,69,26,51
2021-11-17 11:00:00,343,32,62,12,45,59,41,68,37,73
2021-11-17 12:00:00,402,34,90,14,42,65,47,67,26,58
2021-11-17 13:00:00,444,45,116,20,58,90,45,100,29,96
2021-11-17 14:00:00,447,63,117,20,50,73,55,97,37,86
2021-11-17 15:00:00,487,60,167,23,64,83,63,128,41,88
2021-11-17 16:00:00,663,115,186,34,63,114,73,137,40,109
2021-11-17 17:00:00,673,68,224,25,75,133,84,179,55,129
2021-11-17 18:00:00,587,65,148,24,47,83,54,143,34,82
2021-11-17 19:00:00,452,29,83,6,25,40,50,58,16,61
2021-11-17 20:00:00,242,16,59,3,13,28,21,42,4,29
2021-11-17 21:00:00,216,16,29,1,10,21,20,32,10,15
2021-11-17 22:00:00,151,12,20,0,4,9,21,19,4,10
2021-11-17 23:00:00,82,2,7,0,1,2,13,4,0,2
2021-11-18 00:00:00,32,4,7,0,0,1,2,0,0,3
2021-11-18 01:00:00,7,0,2,0,0,1,1,1,0,0
2021-11-18 02:00:00,7,0,0,0,0,1,0,0,1,0
2021-11-18 03:00:00,10,0,4,0,1,2,0,0,0,1
2021-11-18 04:00:00,12,4,4,0,2,0,2,1,0,1
2021-11-18 05:00:00,66,16,27,1,3,5,8,16,1,5
2021-11-18 06:00:00,220,54,95,16,25,33,40,51,25,23
2021-11-18 07:00:00,748,127,262,48,92,146,102,176,64,182
2021-11-18 08:00:00,730,96,314,26,147,175,86,287,57,173
2021-11-18 09:00:00,439,56,151,14,53,68,65,129,26,75
2021-11-18 10:00:00,364,48,76,31,50,61,31,65,44,71
2021-11-18 11:00:00,352,50,82,16,57,69,60,94,40,92
2021-11-18 12:00:00,482,68,128,29,72,107,50,138,56,117
2021-11-18 13:00:00,602,82,175,43,105,135,75,150,71,161
2021-11-18 14:00:00,546,84,163,38,113,152,73,159,71,149
2021-11-18 15:00:00,663,108,206,36,153,195,93,193,95,196
2021-11-18 16:00:00,843,133,258,46,144,186,122,229,78,193
2021-11-18 17:00:00,757,111,244,34,82,147,87,212,41,156
2021-11-18 18:00:00,694,71,179,15,54,102,90,150,40,95
2021-11-18 19:00:00,500,38,104,18,46,72,69,71,23,75
2021-11-18 20:00:00,286,35,48,7,14,25,36,40,4,29
2021-11-18 21:00:00,223,22,22,3,8,32,21,20,10,22
2021-11-18 22:00:00,190,10,23,2,11,8,26,21,2,14
2021-11-18 23:00:00,97,9,11,0,1,7,12,7,0,6
2021-11-19 00:00:00,47,5,4,0,1,3,7,0,1,5
2021-11-19 01:00:00,19,2,1,0,0,0,2,2,0,2
2021-11-19 02:00:00,11,1,3,0,0,0,1,0,1,0
2021-11-19 03:00:00,6,1,1,2,0,1,0,0,0,1
2021-11-19 04:00:00,12,4,5,1,0,1,4,0,0,1
2021-11-19 05:00:00,66,12,20,1,4,4,14,9,2,7
2021-11-19 06:00:00,187,39,74,17,26,23,32,35,26,21
2021-11-19 07:00:00,590,104,223,32,80,117,97,127,48,120
2021-11-19 08:00:00,568,65,217,22,106,123,97,172,39,104
2021-11-19 09:00:00,348,42,101,3,62,73,56,96,30,73
2021-11-19 10:00:00,296,32,67,13,23,50,39,48,27,60
2021-11-19 11:00:00,335,31,57,17,37,61,43,94,31,61
2021-11-19 12:00:00,390,42,89,9,48,69,79,67,30,75
2021-11-19 13:00:00,511,80,115,27,58,70,84,100,39,75
2021-11-19 14:00:00,508,59,138,25,57,102,77,104,51,115
2021-11-19 15:00:00,608,76,152,28,92,114,79,119,58,108
2021-11-19 16:00:00,587,76,163,39,93,136,82,170,61,146
2021-11-19 17:00:00,516,49,142,27,76,80,72,112,54,88
2021-11-19 18:00:00,490,42,113,6,39,71,44,96,24,69
2021-11-19 19:00:00,407,18,71,7,28,40,35,55,13,55
2021-11-19 20:00:00,261,25,30,4,15,23,31,33,9,25
2021-11-19 21:00:00,188,14,31,1,8,15,29,30,5,27
2021-11-19 22:00:00,188,7,13,0,6,18,15,21,2,33
2021-11-19 23:00:00,113,5,14,0,2,9,5,5,1,6
2021-11-20 00:00:00,110,8,21,0,4,12,3,9,1,9
2021-11-20 01:00:00,56,1,7,2,0,5,6,6,0,3
2021-11-20 02:00:00,35,1,1,0,1,3,9,1,0,1
2021-11-20 03:00:00,14,5,3,1,0,2,6,1,0,1
2021-11-20 04:00:00,10,3,1,1,0,2,4,0,0,2
2021-11-20 05:00:00,14,4,6,0,1,3,9,4,1,1
2021-11-20 06:00:00,42,9,18,1,3,14,7,4,1,8
2021-11-20 07:00:00,66,13,22,2,6,8,7,19,5,11
2021-11-20 08:00:00,122,23,39,6,14,43,15,24,12,38
2021-11-20 09:00:00,249,43,54,19,31,57,44,42,24,67
2021-11-20 10:00:00,402,44,83,16,53,85,51,77,50,103
2021-11-20 11:00:00,451,55,135,28,76,110,51,129,60,131
2021-11-20 12:00:00,453,82,112,50,85,113,54,139,54,143
2021-11-20 13:00:00,509,123,131,52,98,135,73,147,74,138
2021-11-20 14:00:00,465,78,119,41,90,154,56,140,94,161
2021-11-20 15:00:00,501,94,129,48,123,153,53,151,84,143
2021-11-20 16:00:00,402,75,132,39,95,120,54,150,71,120
2021-11-20 17:00:00,406,47,79,27,67,73,35,94,51,87
2021-11-20 18:00:00,343,34,44,3,21,37,45,53,16,57
2021-11-20 19:00:00,295,21,16,4,13,18,20,32,8,28
2021-11-20 20:00:00,203,17,25,0,7,17,9,12,3,17
2021-11-20 21:00:00,174,7,16,1,3,10,11,18,2,13
2021-11-20 22:00:00,102,7,13,2,10,6,8,9,5,5
2021-11-20 23:00:00,84,7,23,0,2,13,16,14,1,8
2021-11-21 00:00:00,106,6,8,0,3,5,1,7,0,6
2021-11-21 01:00:00,55,3,7,0,2,2,2,2,1,5
2021-11-21 02:00:00,29,0,1,4,3,4,0,10,4,1
2021-11-21 03:00:00,24,4,3,1,1,0,2,1,1,1
2021-11-21 04:00:00,5,2,0,0,0,1,1,0,0,0
2021-11-21 05:00:00,19,2,1,1,0,0,2,1,2,0
2021-11-21 06:00:00,22,5,5,0,5,5,2,3,0,5
2021-11-21 07:00:00,21,6,9,1,9,7,0,1,3,8
2021-11-21 08:00:00,62,16,28,4,16,30,13,17,13,27
2021-11-21 09:00:00,97,25,40,7,32,43,17,41,27,47
2021-11-21 10:00:00,126,31,59,6,59,42,13,51,31,36
2021-11-21 11:00:00,82,22,43,6,21,26,7,42,22,21
2021-11-21 12:00:00,113,11,32,5,37,19,16,41,13,24
2021-11-21 13:00:00,147,25,39,14,19,36,15,35,21,34
2021-11-21 14:00:00,161,32,48,13,27,35,13,50,29,31
2021-11-21 15:00:00,177,55,39,14,31,50,15,64,26,49
2021-11-21 16:00:00,216,42,66,17,48,66,17,88,34,67
