Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-10-01 01:00:00,14,0,1,0,0,0,4,0,0,0
2019-10-01 02:00:00,14,2,0,0,0,0,0,1,0,2
2019-10-01 03:00:00,5,1,1,0,1,1,0,0,0,0
2019-10-01 04:00:00,13,1,6,0,0,0,1,0,0,0
2019-10-01 05:00:00,51,24,31,2,6,5,10,10,1,1
2019-10-01 06:00:00,243,75,113,19,27,41,43,61,18,39
2019-10-01 07:00:00,764,125,380,50,149,174,96,273,85,189
2019-10-01 08:00:00,869,111,528,41,193,211,111,413,74,179
2019-10-01 09:00:00,448,60,215,16,81,95,69,211,48,80
2019-10-01 10:00:00,297,25,68,15,44,49,33,52,32,56
2019-10-01 11:00:00,280,17,51,9,24,42,40,46,18,48
2019-10-01 12:00:00,308,31,59,13,31,28,43,49,18,41
2019-10-01 13:00:00,400,47,116,14,39,75,53,67,18,83
2019-10-01 14:00:00,326,37,90,8,35,39,40,68,16,45
2019-10-01 15:00:00,446,58,174,23,71,85,74,98,28,82
2019-10-01 16:00:00,609,86,267,38,91,126,103,198,37,109
2019-10-01 17:00:00,755,108,356,36,129,171,90,309,80,153
2019-10-01 18:00:00,634,80,259,25,114,136,72,244,52,145
2019-10-01 19:00:00,484,45,126,9,56,86,46,112,32,103
2019-10-01 20:00:00,296,17,44,8,19,27,24,59,12,42
2019-10-01 21:00:00,204,15,33,2,13,10,17,24,5,15
2019-10-01 22:00:00,184,4,15,1,7,6,6,16,2,8
2019-10-01 23:00:00,102,1,8,0,3,3,9,5,0,5
2019-10-02 00:00:00,34,0,2,0,1,0,3,1,1,1
2019-10-02 01:00:00,17,0,1,0,0,0,0,3,0,1
2019-10-02 02:00:00,15,0,1,0,0,1,3,0,0,0
2019-10-02 03:00:00,9,1,0,0,0,1,1,0,0,0
2019-10-02 04:00:00,11,1,3,0,0,0,1,0,0,0
2019-10-02 05:00:00,29,12,24,1,7,7,3,3,3,2
2019-10-02 06:00:00,161,34,60,13,14,27,33,36,11,16
2019-10-02 07:00:00,597,91,252,36,87,115,75,207,40,122
2019-10-02 08:00:00,647,93,402,37,114,145,96,331,47,110
2019-10-02 09:00:00,399,33,168,19,72,88,48,169,38,67
2019-10-02 10:00:00,312,18,60,20,52,49,40,58,34,59
2019-10-02 11:00:00,343,31,57,31,55,44,50,75,27,62
2019-10-02 12:00:00,366,35,76,21,74,62,55,106,45,66
2019-10-02 13:00:00,409,48,131,42,76,95,61,129,43,102
2019-10-02 14:00:00,441,43,144,24,73,76,58,127,44,85
2019-10-02 15:00:00,498,66,207,43,121,126,82,172,68,101
2019-10-02 16:00:00,679,90,257,50,122,149,90,215,94,140
2019-10-02 17:00:00,731,104,277,36,118,162,98,234,52,169
2019-10-02 18:00:00,629,60,223,37,118,125,60,235,69,133
2019-10-02 19:00:00,521,58,123,16,77,73,46,108,37,84
2019-10-02 20:00:00,322,19,61,5,17,23,36,48,9,27
2019-10-02 21:00:00,246,17,46,3,16,36,20,23,4,35
2019-10-02 22:00:00,211,7,45,0,13,9,4,26,4,21
2019-10-02 23:00:00,135,8,26,0,2,13,13,13,4,12
2019-10-03 00:00:00,124,0,9,2,3,11,16,8,1,9
2019-10-03 01:00:00,77,4,9,0,2,8,3,4,2,7
2019-10-03 02:00:00,53,3,15,0,1,10,4,5,1,13
2019-10-03 03:00:00,42,1,12,0,0,9,3,3,0,5
2019-10-03 04:00:00,18,3,2,0,0,1,5,1,0,2
2019-10-03 05:00:00,22,4,6,2,1,6,2,5,1,4
2019-10-03 06:00:00,29,4,13,0,2,12,4,5,0,9
2019-10-03 07:00:00,42,7,9,5,4,11,9,11,5,6
2019-10-03 08:00:00,65,16,37,6,23,25,11,31,21,24
2019-10-03 09:00:00,126,22,52,23,50,53,18,63,42,42
2019-10-03 10:00:00,218,36,77,43,59,80,18,73,73,82
2019-10-03 11:00:00,163,51,77,52,113,102,34,137,127,94
2019-10-03 12:00:00,263,84,92,44,101,144,30,149,116,116
2019-10-03 13:00:00,269,66,136,66,133,152,37,149,138,125
2019-10-03 14:00:00,298,56,156,59,146,147,37,188,110,133
2019-10-03 15:00:00,317,62,135,67,175,175,29,182,141,143
2019-10-03 16:00:00,275,58,138,61,133,110,38,163,90,98
2019-10-03 17:00:00,357,66,169,45,145,156,25,173,104,130
2019-10-03 18:00:00,322,46,73,30,82,76,24,111,60,77
2019-10-03 19:00:00,249,23,64,6,37,33,26,63,32,36
2019-10-03 20:00:00,167,9,25,1,8,27,16,23,9,24
2019-10-03 21:00:00,129,7,24,5,4,14,16,14,6,17
2019-10-03 22:00:00,111,2,16,0,8,9,6,6,5,10
2019-10-03 23:00:00,86,6,12,0,2,3,10,11,0,1
2019-10-04 00:00:00,37,2,4,0,0,1,4,1,0,2
2019-10-04 01:00:00,23,0,7,0,0,0,2,0,0,2
2019-10-04 02:00:00,5,2,3,0,1,1,2,1,0,0
2019-10-04 03:00:00,13,3,0,0,0,0,6,0,0,0
2019-10-04 04:00:00,14,1,8,0,0,0,1,0,0,0
2019-10-04 05:00:00,38,16,25,3,7,4,7,7,3,3
2019-10-04 06:00:00,134,35,62,9,16,14,28,41,12,12
2019-10-04 07:00:00,392,60,177,29,66,67,55,112,29,87
2019-10-04 08:00:00,347,42,167,13,60,74,43,161,22,56
2019-10-04 09:00:00,227,18,71,6,22,35,23,60,8,29
2019-10-04 10:00:00,171,8,20,6,13,16,15,30,12,15
2019-10-04 11:00:00,161,12,33,4,22,14,16,37,14,18
2019-10-04 12:00:00,265,24,41,14,22,23,35,55,21,37
2019-10-04 13:00:00,342,37,73,18,45,46,43,75,29,47
2019-10-04 14:00:00,358,41,94,24,47,56,54,96,32,70
2019-10-04 15:00:00,425,48,110,29,69,73,45,107,34,77
2019-10-04 16:00:00,361,37,108,26,43,60,42,116,36,49
2019-10-04 17:00:00,402,36,101,27,49,63,39,110,41,71
2019-10-04 18:00:00,341,28,84,8,40,36,28,91,18,38
2019-10-04 19:00:00,306,26,54,8,24,32,27,49,6,48
2019-10-04 20:00:00,198,18,32,5,7,18,34,21,3,15
2019-10-04 21:00:00,117,8,23,2,3,6,19,7,0,12
2019-10-04 22:00:00,144,7,12,2,3,7,20,9,2,7
2019-10-04 23:00:00,97,4,11,0,5,3,4,7,2,4
2019-10-05 00:00:00,60,6,6,1,2,1,1,2,0,4
2019-10-05 01:00:00,47,0,7,0,0,2,5,1,0,3
2019-10-05 02:00:00,29,1,3,0,0,1,5,2,1,1
2019-10-05 03:00:00,13,1,2,1,0,1,2,2,0,1
2019-10-05 04:00:00,10,1,3,0,0,0,2,2,0,0
2019-10-05 05:00:00,13,8,3,0,0,2,2,3,0,1
2019-10-05 06:00:00,21,4,9,1,2,3,7,5,1,1
2019-10-05 07:00:00,67,8,19,3,15,19,15,10,6,14
2019-10-05 08:00:00,108,18,37,5,18,32,37,40,14,29
2019-10-05 09:00:00,198,28,65,25,35,50,36,40,22,45
2019-10-05 10:00:00,294,28,50,19,54,72,41,80,44,79
2019-10-05 11:00:00,380,46,65,35,68,74,58,112,83,83
2019-10-05 12:00:00,458,31,89,68,111,101,57,130,68,104
2019-10-05 13:00:00,494,66,79,49,76,92,67,122,67,119
2019-10-05 14:00:00,492,82,113,60,91,128,47,150,94,110
2019-10-05 15:00:00,497,68,95,40,114,106,56,167,101,132
2019-10-05 16:00:00,446,59,112,66,118,138,68,141,72,123
2019-10-05 17:00:00,493,47,89,32,84,127,50,124,78,136
2019-10-05 18:00:00,432,45,62,18,71,94,34,113,56,91
2019-10-05 19:00:00,356,31,51,8,30,47,20,59,27,74
2019-10-05 20:00:00,232,6,21,2,19,24,25,23,15,18
2019-10-05 21:00:00,172,6,6,2,4,11,22,27,6,15
2019-10-05 22:00:00,126,5,19,1,6,11,11,12,2,8
2019-10-05 23:00:00,132,6,17,0,6,7,19,8,3,7
2019-10-06 00:00:00,111,1,10,1,4,5,11,2,3,5
2019-10-06 01:00:00,77,1,5,0,4,7,7,10,2,5
2019-10-06 02:00:00,50,3,9,0,2,2,3,3,2,1
2019-10-06 03:00:00,39,2,2,0,0,4,0,3,0,5
2019-10-06 04:00:00,15,2,5,0,0,1,3,1,0,0
2019-10-06 05:00:00,13,4,6,1,0,2,1,1,0,0
2019-10-06 06:00:00,23,5,10,0,2,3,3,3,0,2
2019-10-06 07:00:00,27,5,9,5,8,3,3,9,5,4
2019-10-06 08:00:00,55,11,28,7,17,20,19,30,12,21
2019-10-06 09:00:00,81,24,44,13,19,33,18,30,21,47
2019-10-06 10:00:00,119,17,33,5,28,36,7,23,30,44
2019-10-06 11:00:00,89,8,12,3,25,12,6,25,18,19
2019-10-06 12:00:00,85,12,13,3,13,2,12,24,9,15
2019-10-06 13:00:00,119,10,14,2,13,6,16,18,9,30
2019-10-06 14:00:00,128,17,18,5,16,12,15,13,5,8
2019-10-06 15:00:00,70,5,21,1,13,5,15,11,6,11
2019-10-06 16:00:00,84,10,13,3,10,11,12,16,7,7
2019-10-06 17:00:00,87,4,9,3,8,2,7,11,3,4
2019-10-06 18:00:00,93,5,21,2,12,10,16,9,10,24
2019-10-06 19:00:00,82,9,17,2,13,10,9,13,9,10
2019-10-06 20:00:00,72,6,11,0,0,7,6,5,1,7
2019-10-06 21:00:00,42,7,4,0,5,1,4,4,1,6
2019-10-06 22:00:00,43,2,5,0,0,1,4,1,0,1
2019-10-06 23:00:00,26,0,1,0,0,2,5,4,1,3
2019-10-07 00:00:00,16,3,2,0,1,1,2,3,0,1
2019-10-07 01:00:00,6,1,3,0,0,1,1,3,0,0
2019-10-07 02:00:00,1,0,2,0,0,1,1,0,0,0
2019-10-07 03:00:00,4,2,0,0,0,0,0,0,0,0
2019-10-07 04:00:00,13,1,5,0,2,0,1,0,3,0
2019-10-07 05:00:00,47,20,41,2,11,9,23,12,5,3
2019-10-07 06:00:00,222,57,118,17,31,47,46,61,23,36
2019-10-07 07:00:00,792,109,402,59,159,173,98,250,78,195
2019-10-07 08:00:00,838,113,560,42,213,210,129,431,64,174
2019-10-07 09:00:00,449,61,230,35,89,105,69,209,28,86
2019-10-07 10:00:00,291,34,88,23,41,62,47,77,30,56
2019-10-07 11:00:00,290,44,80,21,66,63,33,75,56,60
2019-10-07 12:00:00,329,38,83,25,68,63,65,99,50,70
2019-10-07 13:00:00,435,57,149,29,70,97,73,127,31,110
2019-10-07 14:00:00,438,64,168,39,72,94,62,121,63,106
2019-10-07 15:00:00,530,85,226,39,88,133,79,163,45,129
2019-10-07 16:00:00,736,117,324,57,137,174,110,223,74,173
2019-10-07 17:00:00,899,113,407,66,196,205,109,363,95,191
2019-10-07 18:00:00,820,86,289,34,152,155,83,310,70,158
2019-10-07 19:00:00,502,58,148,27,60,78,52,116,34,94
2019-10-07 20:00:00,322,22,53,3,15,24,25,54,5,32
2019-10-07 21:00:00,223,28,32,5,6,16,23,23,1,32
2019-10-07 22:00:00,211,4,23,1,5,14,7,10,2,11
2019-10-07 23:00:00,65,3,15,0,5,3,2,9,4,4
2019-10-08 00:00:00,30,0,7,0,2,2,5,2,3,1
2019-10-08 01:00:00,19,2,4,0,2,1,0,0,1,2
2019-10-08 02:00:00,6,0,0,0,0,0,3,1,2,0
2019-10-08 03:00:00,9,1,0,0,0,0,1,0,0,0
2019-10-08 04:00:00,14,1,4,0,1,1,0,0,1,0
2019-10-08 05:00:00,43,19,26,4,4,5,8,11,2,3
2019-10-08 06:00:00,131,41,68,11,12,28,27,32,8,17
2019-10-08 07:00:00,509,66,219,26,79,84,82,153,47,91
2019-10-08 08:00:00,650,95,365,23,125,131,86,325,38,111
2019-10-08 09:00:00,313,29,142,12,49,45,45,126,19,34
2019-10-08 10:00:00,235,22,51,4,22,25,32,44,14,27
2019-10-08 11:00:00,197,17,39,7,19,32,32,25,12,27
2019-10-08 12:00:00,203,21,35,4,30,17,32,43,16,27
2019-10-08 13:00:00,309,21,69,13,30,31,36,54,11,49
2019-10-08 14:00:00,309,29,55,8,26,29,40,59,20,39
2019-10-08 15:00:00,360,44,130,10,38,45,54,75,19,50
2019-10-08 16:00:00,473,58,146,17,40,56,67,105,29,51
2019-10-08 17:00:00,545,70,259,21,85,100,51,195,40,88
2019-10-08 18:00:00,451,53,139,18,60,76,51,169,23,64
2019-10-08 19:00:00,315,24,105,9,20,53,49,76,15,59
2019-10-08 20:00:00,235,23,34,5,13,13,25,27,8,23
2019-10-08 21:00:00,140,9,21,2,8,14,22,20,1,15
2019-10-08 22:00:00,118,7,27,0,9,6,9,12,1,7
2019-10-08 23:00:00,42,2,5,0,1,1,6,1,0,0
2019-10-09 00:00:00,25,2,1,0,0,0,7,1,0,0
2019-10-09 01:00:00,11,0,0,0,0,1,1,1,0,0
2019-10-09 02:00:00,5,2,0,0,0,3,0,0,0,5
2019-10-09 03:00:00,3,1,1,0,0,1,0,1,0,0
2019-10-09 04:00:00,12,1,7,0,3,2,0,0,1,0
2019-10-09 05:00:00,44,24,38,5,8,9,12,13,4,4
2019-10-09 06:00:00,232,66,95,21,32,34,34,64,13,32
2019-10-09 07:00:00,726,106,323,50,126,142,113,222,63,180
2019-10-09 08:00:00,894,106,571,42,218,212,111,457,76,172
2019-10-09 09:00:00,477,51,223,16,93,132,76,203,53,104
2019-10-09 10:00:00,354,39,88,20,56,61,42,101,46,67
2019-10-09 11:00:00,298,21,73,28,84,63,41,82,40,71
2019-10-09 12:00:00,344,32,92,19,57,48,50,101,45,56
2019-10-09 13:00:00,442,57,107,30,58,67,60,105,31,116
2019-10-09 14:00:00,398,28,131,17,50,60,52,83,23,71
2019-10-09 15:00:00,499,76,187,30,76,81,67,128,36,108
2019-10-09 16:00:00,667,92,275,43,129,141,99,228,57,125
2019-10-09 17:00:00,804,106,351,39,145,174,101,286,87,175
2019-10-09 18:00:00,688,72,258,11,104,148,65,242,52,138
2019-10-09 19:00:00,522,60,132,6,42,68,53,116,27,79
2019-10-09 20:00:00,323,23,68,3,16,41,23,75,10,39
2019-10-09 21:00:00,249,13,37,1,9,19,15,16,4,24
2019-10-09 22:00:00,210,8,32,0,7,16,19,15,2,9
2019-10-09 23:00:00,90,2,11,1,1,5,12,6,2,12
2019-10-10 00:00:00,48,2,5,0,0,2,6,4,0,0
2019-10-10 01:00:00,14,0,4,0,0,0,5,1,0,2
2019-10-10 02:00:00,8,0,0,0,0,1,0,1,0,0
2019-10-10 03:00:00,9,1,2,0,0,0,0,0,0,1
2019-10-10 04:00:00,14,3,5,0,1,0,2,1,1,0
2019-10-10 05:00:00,45,16,33,4,4,9,13,8,3,8
2019-10-10 06:00:00,236,62,106,25,26,32,37,61,14,29
2019-10-10 07:00:00,795,127,366,47,126,140,115,237,63,185
2019-10-10 08:00:00,927,112,576,49,218,267,96,472,71,208
2019-10-10 09:00:00,480,44,189,13,81,91,77,181,30,72
2019-10-10 10:00:00,366,43,88,32,47,55,36,92,31,60
2019-10-10 11:00:00,370,33,106,18,68,76,50,73,62,84
2019-10-10 12:00:00,406,37,98,27,63,81,67,131,41,76
2019-10-10 13:00:00,499,43,126,25,90,73,66,146,55,86
2019-10-10 14:00:00,485,71,169,25,90,110,59,158,59,120
2019-10-10 15:00:00,680,87,234,44,130,155,88,202,63,151
2019-10-10 16:00:00,813,115,342,53,174,198,103,280,126,205
2019-10-10 17:00:00,922,145,406,44,197,275,103,350,113,245
2019-10-10 18:00:00,772,128,315,45,123,201,103,308,76,178
2019-10-10 19:00:00,550,57,174,19,77,96,78,133,32,110
2019-10-10 20:00:00,354,37,50,4,25,33,41,51,12,63
2019-10-10 21:00:00,222,9,45,3,18,17,25,32,5,23
2019-10-10 22:00:00,213,9,27,0,10,22,30,28,3,21
2019-10-10 23:00:00,95,7,16,0,0,4,10,7,1,9
2019-10-11 00:00:00,43,0,2,0,1,1,4,7,0,0
2019-10-11 01:00:00,32,4,1,0,0,1,5,1,0,1
2019-10-11 02:00:00,10,0,1,0,0,1,0,0,0,2
2019-10-11 03:00:00,9,1,2,0,0,0,2,0,0,0
2019-10-11 04:00:00,15,3,5,1,2,1,0,1,2,1
2019-10-11 05:00:00,52,20,34,3,5,9,12,13,3,7
2019-10-11 06:00:00,208,64,115,20,31,35,35,55,18,26
2019-10-11 07:00:00,735,134,340,55,140,145,112,240,62,167
2019-10-11 08:00:00,743,108,451,38,214,170,93,376,63,171
2019-10-11 09:00:00,487,46,205,27,82,111,45,191,81,91
2019-10-11 10:00:00,334,28,86,21,58,61,48,96,42,68
2019-10-11 11:00:00,395,43,99,37,98,89,51,110,94,125
2019-10-11 12:00:00,526,59,123,24,108,88,58,133,61,84
2019-10-11 13:00:00,571,91,167,35,71,111,107,167,52,126
2019-10-11 14:00:00,590,70,253,37,77,125,89,175,51,130
2019-10-11 15:00:00,626,104,267,47,155,124,75,199,89,134
2019-10-11 16:00:00,685,102,249,50,174,186,77,279,109,178
2019-10-11 17:00:00,644,90,285,70,147,174,87,284,104,177
2019-10-11 18:00:00,601,80,184,31,102,115,71,222,63,112
2019-10-11 19:00:00,481,37,105,14,58,73,53,86,40,90
2019-10-11 20:00:00,295,24,41,1,23,33,30,47,13,50
2019-10-11 21:00:00,228,8,20,2,17,15,11,28,12,11
2019-10-11 22:00:00,205,6,16,3,11,8,19,20,1,17
2019-10-11 23:00:00,155,6,6,0,7,11,8,12,6,13
2019-10-12 00:00:00,88,7,11,2,2,3,9,11,3,6
2019-10-12 01:00:00,81,5,8,1,1,6,10,6,1,6
2019-10-12 02:00:00,32,1,8,0,1,1,3,1,0,1
2019-10-12 03:00:00,22,2,4,0,2,1,3,7,0,1
2019-10-12 04:00:00,18,0,1,0,0,1,1,1,1,1
2019-10-12 05:00:00,15,4,5,1,3,5,5,4,1,3
2019-10-12 06:00:00,26,5,15,0,2,4,8,2,3,4
2019-10-12 07:00:00,62,8,22,6,9,15,15,14,7,10
2019-10-12 08:00:00,136,21,46,5,28,40,24,36,19,47
2019-10-12 09:00:00,290,44,74,38,50,77,43,64,50,111
2019-10-12 10:00:00,410,76,95,52,118,126,48,152,109,131
2019-10-12 11:00:00,508,92,157,90,149,212,62,202,161,225
2019-10-12 12:00:00,633,108,171,110,237,212,75,279,231,226
2019-10-12 13:00:00,663,107,231,129,260,287,85,324,221,311
2019-10-12 14:00:00,713,144,208,139,256,394,55,296,241,361
2019-10-12 15:00:00,670,134,218,130,315,313,76,315,265,327
2019-10-12 16:00:00,618,101,246,97,277,331,56,300,259,283
2019-10-12 17:00:00,534,68,152,75,187,191,65,203,157,184
2019-10-12 18:00:00,489,71,106,44,110,142,51,166,93,149
2019-10-12 19:00:00,328,31,57,18,49,58,37,71,49,65
2019-10-12 20:00:00,261,10,27,10,29,22,21,36,8,32
2019-10-12 21:00:00,208,18,25,5,17,11,21,23,14,21
2019-10-12 22:00:00,170,13,22,2,3,24,19,21,5,23
2019-10-12 23:00:00,164,8,24,3,7,7,10,5,6,11
2019-10-13 00:00:00,111,8,14,3,2,7,15,10,6,5
2019-10-13 01:00:00,106,2,17,3,5,5,9,12,3,3
2019-10-13 02:00:00,90,5,5,1,0,1,3,8,0,1
2019-10-13 03:00:00,37,2,1,0,1,1,4,4,2,0
2019-10-13 04:00:00,16,1,4,2,2,1,2,8,2,1
2019-10-13 05:00:00,8,5,3,2,1,2,3,3,0,1
2019-10-13 06:00:00,30,10,9,1,5,8,3,1,2,7
2019-10-13 07:00:00,38,3,12,2,2,9,4,9,5,8
2019-10-13 08:00:00,76,35,35,14,31,19,18,34,28,21
2019-10-13 09:00:00,172,49,99,30,71,80,13,88,53,61
2019-10-13 10:00:00,256,81,123,41,122,124,33,115,67,103
2019-10-13 11:00:00,241,108,143,90,188,179,27,162,176,163
2019-10-13 12:00:00,356,109,191,116,268,227,34,256,219,192
2019-10-13 13:00:00,373,148,238,177,334,263,51,321,314,268
2019-10-13 14:00:00,597,211,365,213,447,473,58,433,374,476
2019-10-13 15:00:00,636,201,426,199,397,573,49,503,349,505
2019-10-13 16:00:00,632,203,430,180,394,511,49,401,320,506
2019-10-13 17:00:00,723,162,345,122,351,457,75,392,246,462
2019-10-13 18:00:00,538,130,204,88,194,266,40,244,189,261
2019-10-13 19:00:00,410,33,112,36,71,104,24,99,34,123
2019-10-13 20:00:00,202,11,42,9,18,42,27,38,18,38
2019-10-13 21:00:00,117,12,19,6,20,15,15,26,8,17
2019-10-13 22:00:00,122,9,20,3,6,11,11,3,0,5
2019-10-13 23:00:00,97,8,8,2,5,2,7,10,2,6
2019-10-14 00:00:00,23,4,1,0,1,3,2,0,1,2
2019-10-14 01:00:00,10,1,2,0,0,0,2,1,1,0
2019-10-14 02:00:00,9,4,0,0,0,0,0,0,0,0
2019-10-14 03:00:00,7,2,0,0,0,2,4,0,0,0
2019-10-14 04:00:00,13,0,8,0,2,0,1,0,3,0
2019-10-14 05:00:00,57,25,38,4,10,9,19,15,7,2
2019-10-14 06:00:00,263,85,135,28,26,38,43,69,18,38
2019-10-14 07:00:00,688,110,366,56,134,145,118,238,84,139
2019-10-14 08:00:00,861,121,569,63,227,237,128,494,89,201
2019-10-14 09:00:00,533,43,244,23,133,113,75,228,58,106
2019-10-14 10:00:00,395,59,100,34,110,92,43,121,81,95
2019-10-14 11:00:00,407,61,127,92,118,134,68,160,113,165
2019-10-14 12:00:00,465,60,157,55,177,171,59,200,139,173
2019-10-14 13:00:00,527,74,179,69,161,199,50,204,151,203
2019-10-14 14:00:00,594,91,221,79,208,224,72,243,175,229
2019-10-14 15:00:00,720,120,316,116,250,294,98,299,193,314
2019-10-14 16:00:00,976,194,470,105,271,403,138,427,182,388
2019-10-14 17:00:00,1058,234,587,129,326,456,125,503,196,412
2019-10-14 18:00:00,973,140,389,86,242,335,81,436,146,355
2019-10-14 19:00:00,589,53,157,35,84,131,73,164,58,134
2019-10-14 20:00:00,343,27,65,1,21,35,40,72,14,58
2019-10-14 21:00:00,264,19,43,9,18,18,22,24,5,35
2019-10-14 22:00:00,166,12,22,4,9,9,18,22,4,9
2019-10-14 23:00:00,83,3,18,0,1,6,2,7,2,9
2019-10-15 00:00:00,48,1,3,0,1,1,7,3,1,4
2019-10-15 01:00:00,27,0,2,0,0,2,1,1,0,1
2019-10-15 02:00:00,4,0,1,0,0,0,0,0,0,0
2019-10-15 03:00:00,12,1,2,0,0,0,0,0,0,0
2019-10-15 04:00:00,7,1,7,0,4,1,2,0,3,0
2019-10-15 05:00:00,56,22,39,4,8,6,15,14,6,2
2019-10-15 06:00:00,236,83,126,26,36,40,47,76,21,34
2019-10-15 07:00:00,616,91,321,34,104,105,111,209,65,102
2019-10-15 08:00:00,802,96,462,49,183,207,112,471,64,160
2019-10-15 09:00:00,510,54,223,25,87,114,63,211,38,104
2019-10-15 10:00:00,375,61,100,20,57,71,44,96,34,74
2019-10-15 11:00:00,325,40,79,18,85,92,49,100,68,91
2019-10-15 12:00:00,374,46,128,45,97,102,60,135,66,99
2019-10-15 13:00:00,460,47,117,34,93,72,47,143,56,82
2019-10-15 14:00:00,424,49,124,35,82,86,59,136,68,87
2019-10-15 15:00:00,510,76,202,38,77,93,90,186,47,99
2019-10-15 16:00:00,706,115,278,35,103,138,90,237,87,137
2019-10-15 17:00:00,819,107,358,38,164,193,99,330,79,165
2019-10-15 18:00:00,537,68,172,27,102,100,53,191,55,103
2019-10-15 19:00:00,367,23,85,4,21,41,59,68,19,38
2019-10-15 20:00:00,218,16,37,8,18,21,19,37,10,32
2019-10-15 21:00:00,129,7,35,4,8,11,14,18,6,9
2019-10-15 22:00:00,120,8,15,1,4,4,8,8,2,7
2019-10-15 23:00:00,64,0,4,1,2,5,6,6,0,4
2019-10-16 00:00:00,35,0,3,0,0,1,2,0,0,0
2019-10-16 01:00:00,18,1,1,0,0,1,1,0,0,1
2019-10-16 02:00:00,4,0,1,0,0,0,3,0,0,0
2019-10-16 03:00:00,5,1,1,0,0,0,0,0,0,0
2019-10-16 04:00:00,7,0,5,0,2,0,1,0,1,0
2019-10-16 05:00:00,44,18,29,3,6,4,15,14,7,3
2019-10-16 06:00:00,238,67,105,17,25,35,33,63,19,33
2019-10-16 07:00:00,521,88,278,41,111,124,87,204,64,97
2019-10-16 08:00:00,739,76,441,39,140,192,100,421,51,165
2019-10-16 09:00:00,453,54,175,19,82,84,61,198,47,79
2019-10-16 10:00:00,328,45,80,27,51,49,45,89,34,75
2019-10-16 11:00:00,313,36,83,29,78,69,56,112,52,97
2019-10-16 12:00:00,361,34,98,32,65,57,50,99,70,51
2019-10-16 13:00:00,311,32,66,22,46,43,44,68,49,45
2019-10-16 14:00:00,306,24,91,16,25,29,36,58,21,43
2019-10-16 15:00:00,360,36,134,19,42,63,49,91,29,56
2019-10-16 16:00:00,561,101,251,42,94,130,67,185,47,103
2019-10-16 17:00:00,659,83,303,35,122,153,106,279,71,164
2019-10-16 18:00:00,561,60,241,19,106,120,53,222,62,113
2019-10-16 19:00:00,378,30,80,11,23,52,54,76,14,53
2019-10-16 20:00:00,272,21,47,5,14,31,27,44,8,25
2019-10-16 21:00:00,171,14,29,2,5,12,22,24,3,15
2019-10-16 22:00:00,152,13,17,1,10,6,7,21,7,8
2019-10-16 23:00:00,72,1,8,1,3,4,4,6,0,6
2019-10-17 00:00:00,38,2,1,0,1,1,3,1,0,0
2019-10-17 01:00:00,20,0,3,0,0,2,1,2,0,2
2019-10-17 02:00:00,5,0,1,0,0,0,1,0,1,0
2019-10-17 03:00:00,4,1,1,0,0,0,1,0,0,0
2019-10-17 04:00:00,11,0,2,0,2,0,1,0,1,0
2019-10-17 05:00:00,43,19,39,2,8,3,15,14,7,3
2019-10-17 06:00:00,196,77,88,21,27,38,42,50,13,26
2019-10-17 07:00:00,538,68,265,41,92,98,86,184,52,94
2019-10-17 08:00:00,732,77,437,37,142,181,88,392,62,136
2019-10-17 09:00:00,511,32,187,16,66,92,52,222,32,81
2019-10-17 10:00:00,304,30,75,26,62,61,35,88,28,55
2019-10-17 11:00:00,380,32,85,31,76,95,54,126,50,101
2019-10-17 12:00:00,438,43,87,40,92,89,48,142,67,104
2019-10-17 13:00:00,382,31,64,28,55,69,77,96,43,65
2019-10-17 14:00:00,400,31,117,35,70,76,67,99,37,89
2019-10-17 15:00:00,486,63,190,40,77,92,61,139,46,113
2019-10-17 16:00:00,663,99,256,44,110,129,88,192,80,130
2019-10-17 17:00:00,612,53,246,26,89,124,69,225,53,110
2019-10-17 18:00:00,530,59,206,33,72,103,51,199,29,97
2019-10-17 19:00:00,389,38,93,8,44,43,53,80,26,59
2019-10-17 20:00:00,247,17,33,6,14,13,22,43,8,35
2019-10-17 21:00:00,163,8,29,2,13,9,15,20,2,10
2019-10-17 22:00:00,162,11,16,2,4,6,13,17,0,12
2019-10-17 23:00:00,89,2,6,0,1,4,12,8,2,4
2019-10-18 00:00:00,48,0,1,0,1,1,5,4,3,4
2019-10-18 01:00:00,28,1,3,0,0,3,1,2,0,2
2019-10-18 02:00:00,11,1,0,0,0,2,1,2,2,2
2019-10-18 03:00:00,14,1,2,0,0,1,1,3,0,1
2019-10-18 04:00:00,11,4,4,0,2,0,2,1,1,1
2019-10-18 05:00:00,44,14,34,4,12,5,12,12,7,2
2019-10-18 06:00:00,202,54,82,13,26,38,30,36,20,34
2019-10-18 07:00:00,468,68,223,33,88,86,58,169,44,76
2019-10-18 08:00:00,595,61,318,30,108,135,72,295,47,107
2019-10-18 09:00:00,404,45,151,22,60,86,55,160,31,74
2019-10-18 10:00:00,346,22,62,12,44,56,38,90,31,51
2019-10-18 11:00:00,311,33,57,36,54,45,45,60,36,55
2019-10-18 12:00:00,371,32,74,22,41,48,47,109,36,53
2019-10-18 13:00:00,350,37,86,28,39,59,69,68,17,69
