Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
30.10.2020 18:00;183;130;53;336;80;256;43;14;29;6;2;4;15;5;10;60;32;28;95;48;47;38;20;18;45;22;23;116;70;46;39;20;19;105;51;54;519;210;309;49;16;33
30.10.2020 19:00;118;91;27;279;58;221;22;5;17;12;3;9;5;5;0;27;17;10;55;24;31;27;14;13;36;11;25;95;52;43;17;11;6;62;23;39;397;149;248;34;8;26
30.10.2020 20:00;105;82;23;158;32;126;24;7;17;9;0;9;3;1;2;21;12;9;26;18;8;14;10;4;18;8;10;44;28;16;10;6;4;31;24;7;263;114;149;33;7;26
30.10.2020 21:00;74;54;20;97;19;78;9;3;6;8;1;7;6;1;5;12;3;9;14;5;9;17;9;8;21;6;15;24;12;12;6;2;4;22;9;13;171;73;98;17;4;13
30.10.2020 22:00;63;45;18;117;18;99;1;0;1;5;0;5;4;4;0;7;4;3;11;5;6;4;3;1;17;8;9;22;8;14;6;1;5;13;5;8;180;63;117;6;0;6
30.10.2020 23:00;54;40;14;97;17;80;5;4;1;1;0;1;2;1;1;7;4;3;14;7;7;4;1;3;12;3;9;10;3;7;5;1;4;9;2;7;151;57;94;6;4;2
31.10.2020 00:00;40;30;10;33;8;25;8;4;4;0;0;0;4;1;3;2;2;0;5;3;2;2;1;1;16;6;10;7;4;3;1;0;1;3;3;0;73;38;35;8;4;4
31.10.2020 01:00;17;11;6;31;5;26;2;0;2;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;6;2;4;9;2;7;2;1;1;1;1;0;48;16;32;3;0;3
31.10.2020 02:00;10;9;1;13;6;7;2;0;2;0;0;0;0;0;0;2;0;2;2;1;1;4;1;3;1;0;1;3;1;2;1;0;1;3;1;2;23;15;8;2;0;2
31.10.2020 03:00;4;2;2;6;2;4;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;10;4;6;0;0;0
31.10.2020 04:00;5;3;2;9;1;8;1;1;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;14;4;10;2;1;1
31.10.2020 05:00;9;9;0;9;4;5;1;0;1;3;0;3;3;2;1;3;2;1;3;2;1;2;0;2;8;6;2;1;1;0;0;0;0;2;1;1;18;13;5;4;0;4
31.10.2020 06:00;14;10;4;19;5;14;2;2;0;3;1;2;4;2;2;2;1;1;8;6;2;3;2;1;8;4;4;9;4;5;3;0;3;4;2;2;33;15;18;5;3;2
31.10.2020 07:00;23;19;4;47;19;28;9;4;5;7;1;6;8;3;5;12;3;9;15;6;9;5;1;4;13;9;4;16;5;11;8;3;5;12;8;4;70;38;32;16;5;11
31.10.2020 08:00;63;52;11;81;39;42;22;8;14;13;4;9;17;8;9;44;19;25;47;26;21;21;6;15;15;11;4;61;22;39;37;14;23;47;27;20;144;91;53;35;12;23
31.10.2020 09:00;114;91;23;173;73;100;43;12;31;19;5;14;32;13;19;67;27;40;84;50;34;23;10;13;45;37;8;80;32;48;66;31;35;100;58;42;287;164;123;62;17;45
31.10.2020 10:00;203;161;42;263;90;173;70;29;41;44;9;35;56;33;23;154;70;84;226;105;121;60;24;36;40;24;16;171;81;90;134;52;82;209;103;106;466;251;215;114;38;76
31.10.2020 11:00;224;180;44;344;85;259;115;32;83;76;15;61;150;89;61;252;120;132;325;136;189;87;31;56;55;31;24;306;122;184;245;90;155;355;146;209;568;265;303;191;47;144
31.10.2020 12:00;265;215;50;506;112;394;171;41;130;70;16;54;172;89;83;350;162;188;452;179;273;76;32;44;93;59;34;427;177;250;356;154;202;405;173;232;771;327;444;241;57;184
31.10.2020 13:00;312;232;80;466;94;372;145;27;118;95;31;64;176;85;91;432;246;186;550;235;315;87;42;45;90;40;50;427;186;241;389;170;219;473;209;264;778;326;452;240;58;182
31.10.2020 14:00;365;270;95;534;121;413;150;49;101;105;31;74;223;113;110;419;226;193;655;352;303;127;59;68;53;22;31;503;243;260;350;174;176;662;341;321;899;391;508;255;80;175
31.10.2020 15:00;316;249;67;556;145;411;180;55;125;135;26;109;181;73;108;408;227;181;665;352;313;141;64;77;67;29;38;518;236;282;284;151;133;651;361;290;872;394;478;315;81;234
31.10.2020 16:00;346;274;72;504;138;366;140;74;66;100;20;80;119;54;65;332;195;137;572;376;196;100;62;38;86;37;49;367;220;147;274;170;104;511;323;188;850;412;438;240;94;146
31.10.2020 17:00;294;233;61;384;124;260;74;35;39;67;8;59;57;24;33;187;112;75;256;174;82;68;50;18;63;22;41;299;182;117;179;122;57;308;207;101;678;357;321;141;43;98
31.10.2020 18:00;169;132;37;270;86;184;24;11;13;20;8;12;20;14;6;68;40;28;71;50;21;46;18;28;46;19;27;87;64;23;47;22;25;81;53;28;439;218;221;44;19;25
31.10.2020 19:00;116;94;22;198;36;162;14;8;6;5;1;4;1;0;1;31;21;10;25;15;10;14;7;7;19;8;11;33;22;11;15;10;5;38;20;18;314;130;184;19;9;10
31.10.2020 20:00;89;73;16;150;34;116;10;4;6;4;0;4;4;0;4;11;2;9;31;19;12;5;3;2;16;0;16;22;13;9;5;1;4;38;21;17;239;107;132;14;4;10
31.10.2020 21:00;38;31;7;69;19;50;13;3;10;5;0;5;0;0;0;11;6;5;13;7;6;9;7;2;14;6;8;10;5;5;7;7;0;11;6;5;107;50;57;18;3;15
31.10.2020 22:00;39;25;14;72;8;64;3;1;2;2;0;2;0;0;0;5;4;1;8;4;4;4;1;3;12;5;7;4;2;2;3;1;2;10;5;5;111;33;78;5;1;4
31.10.2020 23:00;46;28;18;80;19;61;5;4;1;3;1;2;1;0;1;7;4;3;5;2;3;0;0;0;4;1;3;16;6;10;2;0;2;9;4;5;126;47;79;8;5;3
01.11.2020 00:00;32;18;14;44;10;34;1;0;1;2;0;2;0;0;0;3;1;2;5;4;1;3;2;1;7;0;7;8;3;5;5;3;2;12;9;3;76;28;48;3;0;3
01.11.2020 01:00;9;7;2;30;3;27;7;1;6;1;1;0;3;3;0;2;1;1;2;2;0;3;1;2;14;3;11;5;1;4;2;0;2;2;2;0;39;10;29;8;2;6
01.11.2020 02:00;9;6;3;36;18;18;3;1;2;0;0;0;0;0;0;3;2;1;7;7;0;0;0;0;2;2;0;1;0;1;2;2;0;10;10;0;45;24;21;3;1;2
01.11.2020 03:00;8;5;3;10;3;7;1;0;1;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;1;1;0;3;3;0;0;0;0;0;0;0;18;8;10;1;0;1
01.11.2020 04:00;4;2;2;7;1;6;2;1;1;0;0;0;0;0;0;1;1;0;2;0;2;3;0;3;5;2;3;1;0;1;0;0;0;2;0;2;11;3;8;2;1;1
01.11.2020 05:00;7;4;3;7;6;1;2;1;1;0;0;0;0;0;0;2;2;0;4;3;1;1;0;1;3;2;1;5;1;4;0;0;0;6;3;3;14;10;4;2;1;1
01.11.2020 06:00;9;6;3;11;1;10;2;1;1;2;0;2;3;2;1;9;6;3;4;2;2;1;1;0;4;2;2;5;3;2;3;3;0;5;2;3;20;7;13;4;1;3
01.11.2020 07:00;9;8;1;10;2;8;8;5;3;5;0;5;4;2;2;12;7;5;16;8;8;4;1;3;1;0;1;14;4;10;9;2;7;12;7;5;19;10;9;13;5;8
01.11.2020 08:00;29;25;4;37;8;29;15;6;9;13;2;11;5;4;1;26;12;14;38;22;16;14;7;7;6;2;4;38;19;19;24;9;15;31;17;14;66;33;33;28;8;20
01.11.2020 09:00;48;37;11;77;19;58;29;9;20;8;3;5;19;11;8;57;27;30;71;33;38;12;10;2;8;5;3;72;29;43;51;29;22;66;34;32;125;56;69;37;12;25
01.11.2020 10:00;79;56;23;130;35;95;52;22;30;32;9;23;39;18;21;98;58;40;119;67;52;39;15;24;32;23;9;139;50;89;69;31;38;140;78;62;209;91;118;84;31;53
01.11.2020 11:00;88;63;25;138;34;104;59;19;40;36;3;33;36;17;19;124;63;61;168;81;87;51;30;21;30;10;20;166;71;95;81;35;46;147;73;74;226;97;129;95;22;73
01.11.2020 12:00;134;96;38;165;36;129;42;10;32;22;3;19;47;23;24;89;45;44;119;54;65;33;14;19;24;4;20;158;86;72;91;36;55;115;60;55;299;132;167;64;13;51
01.11.2020 13:00;104;72;32;164;38;126;47;13;34;25;3;22;49;23;26;113;60;53;122;58;64;39;22;17;28;11;17;132;74;58;73;41;32;127;61;66;268;110;158;72;16;56
01.11.2020 14:00;109;77;32;189;50;139;43;17;26;12;3;9;50;25;25;96;51;45;157;83;74;32;11;21;34;14;20;143;66;77;60;40;20;152;71;81;298;127;171;55;20;35
01.11.2020 15:00;109;84;25;192;42;150;46;7;39;16;4;12;51;25;26;155;86;69;121;67;54;35;18;17;31;19;12;160;90;70;96;52;44;147;73;74;301;126;175;62;11;51
01.11.2020 16:00;149;106;43;223;68;155;62;24;38;24;3;21;36;19;17;144;79;65;165;85;80;49;28;21;37;27;10;234;132;102;117;55;62;160;73;87;372;174;198;86;27;59
01.11.2020 17:00;167;124;43;186;51;135;48;23;25;32;5;27;22;10;12;102;61;41;135;95;40;38;24;14;33;20;13;147;90;57;74;43;31;149;101;48;353;175;178;80;28;52
01.11.2020 18:00;135;98;37;196;55;141;14;6;8;8;1;7;7;5;2;39;23;16;45;31;14;17;7;10;24;9;15;76;47;29;25;17;8;53;39;14;331;153;178;22;7;15
01.11.2020 19:00;83;59;24;129;32;97;8;5;3;7;0;7;2;0;2;18;13;5;26;12;14;6;1;5;22;8;14;38;23;15;10;4;6;31;18;13;212;91;121;15;5;10
01.11.2020 20:00;68;47;21;97;23;74;3;2;1;4;0;4;0;0;0;9;1;8;13;5;8;7;6;1;17;11;6;26;8;18;4;4;0;26;13;13;165;70;95;7;2;5
01.11.2020 21:00;34;19;15;52;15;37;6;2;4;2;1;1;1;1;0;6;3;3;10;3;7;6;3;3;16;3;13;16;9;7;4;2;2;10;4;6;86;34;52;8;3;5
01.11.2020 22:00;28;19;9;47;19;28;3;1;2;3;0;3;0;0;0;3;1;2;10;7;3;1;1;0;9;4;5;9;4;5;1;1;0;6;4;2;75;38;37;6;1;5
01.11.2020 23:00;16;11;5;24;8;16;1;0;1;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;7;3;4;5;2;3;0;0;0;5;1;4;40;19;21;3;0;3
02.11.2020 00:00;5;4;1;5;2;3;1;0;1;1;1;0;0;0;0;1;0;1;3;2;1;0;0;0;1;1;0;2;0;2;1;0;1;2;2;0;10;6;4;2;1;1
02.11.2020 01:00;3;2;1;4;0;4;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;7;2;5;1;0;1
02.11.2020 02:00;1;1;0;3;0;3;1;0;1;2;0;2;0;0;0;1;0;1;1;1;0;1;1;0;2;1;1;0;0;0;2;0;2;1;1;0;4;1;3;3;0;3
02.11.2020 03:00;2;2;0;3;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;2;1;1;0;1;0;0;0;0;0;0;5;4;1;0;0;0
02.11.2020 04:00;6;4;2;7;3;4;2;1;1;3;1;2;0;0;0;0;0;0;1;0;1;0;0;0;3;3;0;0;0;0;0;0;0;1;0;1;13;7;6;5;2;3
02.11.2020 05:00;45;43;2;36;17;19;18;4;14;13;0;13;2;2;0;8;7;1;8;6;2;5;1;4;12;10;2;18;4;14;6;6;0;6;4;2;81;60;21;31;4;27
02.11.2020 06:00;123;106;17;129;49;80;34;14;20;41;3;38;24;8;16;34;23;11;55;24;31;13;5;8;45;30;15;63;24;39;22;16;6;52;28;24;252;155;97;75;17;58
02.11.2020 07:00;457;377;80;397;223;174;86;41;45;71;3;68;65;43;22;118;81;37;182;69;113;72;26;46;109;59;50;230;93;137;82;62;20;223;105;118;854;600;254;157;44;113
02.11.2020 08:00;398;346;52;360;175;185;61;30;31;39;2;37;41;25;16;146;96;50;164;62;102;62;28;34;101;65;36;328;105;223;67;44;23;154;76;78;758;521;237;100;32;68
02.11.2020 09:00;184;159;25;210;103;107;30;16;14;14;3;11;21;14;7;80;55;25;88;36;52;34;11;23;58;34;24;156;60;96;57;34;23;101;46;55;394;262;132;44;19;25
02.11.2020 10:00;125;101;24;176;65;111;27;5;22;12;0;12;12;6;6;77;50;27;76;34;42;28;15;13;44;23;21;100;53;47;52;25;27;90;47;43;301;166;135;39;5;34
02.11.2020 11:00;150;119;31;228;67;161;42;6;36;20;3;17;50;24;26;109;63;46;89;39;50;26;16;10;41;22;19;130;59;71;77;38;39;109;55;54;378;186;192;62;9;53
02.11.2020 12:00;140;107;33;280;67;213;55;16;39;20;3;17;61;33;28;130;68;62;127;62;65;56;25;31;58;27;31;158;69;89;107;44;63;141;63;78;420;174;246;75;19;56
02.11.2020 13:00;183;133;50;380;70;310;72;14;58;29;6;23;56;21;35;151;80;71;181;75;106;72;38;34;84;40;44;207;105;102;116;52;64;185;91;94;563;203;360;101;20;81
02.11.2020 14:00;189;143;46;350;80;270;76;18;58;45;8;37;62;22;40;168;94;74;172;102;70;81;38;43;87;39;48;195;91;104;120;59;61;177;104;73;539;223;316;121;26;95
02.11.2020 15:00;218;146;72;402;61;341;95;16;79;37;3;34;61;24;37;207;101;106;221;110;111;78;41;37;94;44;50;265;155;110;158;77;81;249;129;120;620;207;413;132;19;113
02.11.2020 16:00;286;205;81;624;86;538;142;27;115;72;17;55;83;30;53;273;151;122;288;168;120;98;50;48;126;61;65;366;210;156;194;80;114;309;184;125;910;291;619;214;44;170
02.11.2020 17:00;259;187;72;515;94;421;101;31;70;56;8;48;61;24;37;200;96;104;238;155;83;94;50;44;93;39;54;337;225;112;133;52;81;223;133;90;774;281;493;157;39;118
02.11.2020 18:00;162;121;41;321;58;263;48;12;36;18;1;17;21;9;12;83;37;46;106;62;44;41;29;12;51;18;33;183;113;70;60;27;33;117;65;52;483;179;304;66;13;53
02.11.2020 19:00;66;46;20;137;14;123;15;4;11;8;0;8;7;3;4;37;11;26;29;19;10;7;1;6;47;12;35;55;32;23;24;7;17;16;10;6;203;60;143;23;4;19
02.11.2020 20:00;46;31;15;81;14;67;5;1;4;5;0;5;3;2;1;12;2;10;10;8;2;5;0;5;4;2;2;26;19;7;3;0;3;10;4;6;127;45;82;10;1;9
02.11.2020 21:00;36;17;19;41;12;29;8;2;6;3;0;3;0;0;0;9;4;5;6;1;5;3;1;2;10;2;8;16;8;8;4;2;2;8;2;6;77;29;48;11;2;9
02.11.2020 22:00;15;7;8;25;4;21;5;2;3;1;0;1;0;0;0;1;1;0;5;2;3;2;1;1;6;1;5;8;5;3;1;1;0;3;2;1;40;11;29;6;2;4
02.11.2020 23:00;14;12;2;18;3;15;1;0;1;0;0;0;0;0;0;2;0;2;2;1;1;1;1;0;3;2;1;1;0;1;0;0;0;1;1;0;32;15;17;1;0;1
03.11.2020 00:00;5;3;2;5;0;5;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;5;4;1;2;0;2;0;0;0;10;3;7;2;1;1
03.11.2020 01:00;1;1;0;8;2;6;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;2;1;1;0;3;3;0;2;2;0;9;3;6;1;0;1
03.11.2020 02:00;4;2;2;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;9;4;5;0;0;0
03.11.2020 03:00;2;1;1;3;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;4;1;0;0;0
03.11.2020 04:00;3;3;0;7;3;4;1;0;1;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;6;6;0;0;0;0;0;0;0;1;0;1;10;6;4;3;1;2
03.11.2020 05:00;46;42;4;38;19;19;15;7;8;15;0;15;2;1;1;6;5;1;8;4;4;7;1;6;11;10;1;14;3;11;6;5;1;5;2;3;84;61;23;30;7;23
03.11.2020 06:00;138;122;16;121;45;76;34;16;18;40;2;38;20;11;9;36;19;17;50;30;20;15;6;9;35;24;11;79;27;52;23;15;8;49;29;20;259;167;92;74;18;56
03.11.2020 07:00;473;389;84;426;224;202;87;35;52;57;4;53;51;35;16;140;94;46;181;67;114;73;27;46;129;80;49;276;109;167;81;62;19;192;84;108;899;613;286;144;39;105
03.11.2020 08:00;396;326;70;399;201;198;72;40;32;30;2;28;31;24;7;202;140;62;188;59;129;71;28;43;124;78;46;360;121;239;80;51;29;172;75;97;795;527;268;102;42;60
03.11.2020 09:00;188;155;33;251;123;128;37;18;19;22;3;19;19;12;7;92;53;39;95;34;61;34;15;19;69;50;19;164;58;106;59;31;28;94;50;44;439;278;161;59;21;38
03.11.2020 10:00;150;120;30;205;65;140;44;10;34;29;5;24;41;18;23;74;47;27;112;50;62;42;21;21;62;31;31;105;51;54;56;24;32;105;45;60;355;185;170;73;15;58
03.11.2020 11:00;134;108;26;256;76;180;47;12;35;24;2;22;49;28;21;119;68;51;130;61;69;61;32;29;71;37;34;147;59;88;128;67;61;136;68;68;390;184;206;71;14;57
03.11.2020 12:00;193;148;45;352;72;280;64;14;50;29;3;26;54;25;29;128;59;69;186;100;86;53;24;29;78;44;34;208;97;111;83;34;49;201;104;97;545;220;325;93;17;76
03.11.2020 13:00;209;158;51;418;80;338;80;26;54;41;10;31;62;21;41;136;69;67;207;108;99;75;34;41;104;48;56;199;88;111;111;46;65;222;130;92;627;238;389;121;36;85
03.11.2020 14:00;191;141;50;376;80;296;66;13;53;26;3;23;43;18;25;135;67;68;169;86;83;55;28;27;68;26;42;170;79;91;106;42;64;160;89;71;567;221;346;92;16;76
03.11.2020 15:00;236;176;60;451;98;353;104;20;84;41;9;32;69;28;41;202;103;99;187;116;71;83;45;38;118;63;55;256;133;123;143;75;68;226;129;97;687;274;413;145;29;116
03.11.2020 16:00;289;194;95;632;107;525;101;20;81;76;9;67;110;37;73;225;126;99;249;147;102;78;45;33;122;63;59;349;215;134;122;59;63;245;137;108;921;301;620;177;29;148
03.11.2020 17:00;278;212;66;508;84;424;88;28;60;40;7;33;47;19;28;140;59;81;185;128;57;61;46;15;97;40;57;242;179;63;101;38;63;176;106;70;786;296;490;128;35;93
03.11.2020 18:00;161;119;42;394;56;338;43;14;29;32;6;26;28;12;16;68;31;37;97;63;34;29;23;6;42;21;21;192;129;63;38;10;28;96;53;43;555;175;380;75;20;55
03.11.2020 19:00;102;73;29;168;20;148;26;4;22;14;0;14;12;4;8;35;15;20;60;34;26;30;17;13;37;8;29;88;54;34;14;2;12;46;28;18;270;93;177;40;4;36
03.11.2020 20:00;44;31;13;113;24;89;11;5;6;3;0;3;1;1;0;12;6;6;22;13;9;13;7;6;30;8;22;39;26;13;5;4;1;18;10;8;157;55;102;14;5;9
03.11.2020 21:00;31;24;7;67;17;50;2;1;1;6;1;5;0;0;0;7;3;4;19;15;4;6;2;4;15;8;7;12;7;5;2;2;0;20;11;9;98;41;57;8;2;6
03.11.2020 22:00;20;14;6;42;6;36;5;2;3;1;0;1;0;0;0;1;1;0;6;5;1;2;2;0;11;3;8;11;8;3;3;1;2;7;6;1;62;20;42;6;2;4
03.11.2020 23:00;15;11;4;29;8;21;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;6;1;5;5;0;5;0;0;0;3;1;2;44;19;25;2;1;1
04.11.2020 00:00;9;5;4;11;1;10;2;1;1;0;0;0;0;0;0;0;0;0;3;1;2;2;2;0;6;3;3;4;3;1;0;0;0;1;1;0;20;6;14;2;1;1
04.11.2020 01:00;4;2;2;6;1;5;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;1;0;2;0;2;0;0;0;1;0;1;10;3;7;1;0;1
04.11.2020 02:00;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;1;0;1;1;0;0;0;0;4;2;2;0;0;0
04.11.2020 03:00;3;2;1;4;0;4;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;5;4;1;1;0;1;2;1;1;1;0;1;7;2;5;1;0;1
04.11.2020 04:00;5;4;1;13;5;8;1;0;1;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;5;4;1;1;1;0;0;0;0;2;1;1;18;9;9;2;1;1
04.11.2020 05:00;45;41;4;37;20;17;14;5;9;11;1;10;6;3;3;7;5;2;11;7;4;2;2;0;9;6;3;11;4;7;9;8;1;8;5;3;82;61;21;25;6;19
04.11.2020 06:00;134;114;20;121;39;82;25;8;17;29;2;27;24;13;11;26;14;12;46;28;18;9;4;5;52;36;16;71;26;45;16;9;7;38;24;14;255;153;102;54;10;44
04.11.2020 07:00;440;366;74;395;192;203;79;38;41;59;5;54;58;40;18;118;80;38;180;65;115;69;24;45;121;66;55;212;81;131;85;68;17;229;92;137;835;558;277;138;43;95
04.11.2020 08:00;393;343;50;377;185;192;68;35;33;36;4;32;39;28;11;225;154;71;152;41;111;62;24;38;98;58;40;347;97;250;65;49;16;152;63;89;770;528;242;104;39;65
04.11.2020 09:00;184;160;24;244;111;133;32;16;16;24;3;21;34;23;11;57;37;20;98;39;59;30;14;16;72;53;19;154;62;92;44;22;22;92;51;41;428;271;157;56;19;37
04.11.2020 10:00;151;122;29;193;71;122;44;13;31;19;1;18;17;10;7;76;38;38;97;44;53;29;10;19;44;21;23;132;59;73;42;19;23;98;50;48;344;193;151;63;14;49
04.11.2020 11:00;166;145;21;253;77;176;37;9;28;25;3;22;56;31;25;102;57;45;132;69;63;40;24;16;47;16;31;142;65;77;69;32;37;150;70;80;419;222;197;62;12;50
04.11.2020 12:00;190;112;78;305;68;237;69;17;52;24;3;21;68;27;41;142;74;68;182;81;101;57;26;31;56;34;22;185;91;94;98;49;49;193;86;107;495;180;315;93;20;73
04.11.2020 13:00;215;160;55;399;78;321;69;15;54;35;5;30;61;27;34;137;71;66;217;101;116;75;42;33;75;36;39;213;93;120;114;51;63;264;135;129;614;238;376;104;20;84
04.11.2020 14:00;222;169;53;411;77;334;86;21;65;41;9;32;95;50;45;168;90;78;259;124;135;90;51;39;78;45;33;231;117;114;118;57;61;269;147;122;633;246;387;127;30;97
04.11.2020 15:00;209;150;59;456;78;378;96;23;73;53;5;48;86;39;47;203;88;115;280;163;117;90;49;41;89;41;48;271;136;135;135;72;63;255;146;109;665;228;437;149;28;121
04.11.2020 16:00;283;176;107;549;90;459;118;26;92;78;9;69;86;30;56;178;104;74;296;186;110;83;48;35;125;59;66;327;188;139;109;53;56;286;162;124;832;266;566;196;35;161
04.11.2020 17:00;263;201;62;464;85;379;102;30;72;46;6;40;48;19;29;188;77;111;218;137;81;83;53;30;95;50;45;312;224;88;99;32;67;219;123;96;727;286;441;148;36;112
04.11.2020 18:00;186;132;54;353;52;301;37;10;27;24;4;20;20;6;14;66;36;30;134;99;35;39;26;13;57;25;32;174;129;45;39;18;21;127;90;37;539;184;355;61;14;47
04.11.2020 19:00;110;73;37;216;35;181;32;10;22;5;1;4;8;3;5;35;12;23;59;29;30;26;17;9;42;13;29;74;42;32;24;8;16;45;27;18;326;108;218;37;11;26
04.11.2020 20:00;50;39;11;118;19;99;11;3;8;6;0;6;4;3;1;15;6;9;31;16;15;9;6;3;24;11;13;29;17;12;11;3;8;28;12;16;168;58;110;17;3;14
04.11.2020 21:00;35;27;8;59;15;44;8;2;6;3;0;3;2;2;0;7;2;5;9;7;2;4;0;4;11;6;5;23;14;9;3;3;0;13;7;6;94;42;52;11;2;9
04.11.2020 22:00;28;15;13;37;11;26;3;1;2;3;0;3;6;2;4;2;1;1;7;2;5;3;3;0;13;3;10;15;11;4;5;3;2;10;4;6;65;26;39;6;1;5
04.11.2020 23:00;11;8;3;26;6;20;3;0;3;0;0;0;3;3;0;5;2;3;1;0;1;1;1;0;6;3;3;3;0;3;1;1;0;0;0;0;37;14;23;3;0;3
05.11.2020 00:00;7;4;3;8;4;4;2;0;2;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;5;1;4;2;2;0;3;0;3;0;0;0;15;8;7;2;0;2
05.11.2020 01:00;3;3;0;3;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;6;3;3;1;1;0
05.11.2020 02:00;1;0;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0
05.11.2020 03:00;1;0;1;9;4;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;10;4;6;0;0;0
05.11.2020 04:00;5;5;0;9;4;5;0;0;0;3;2;1;0;0;0;0;0;0;1;1;0;1;1;0;6;5;1;0;0;0;0;0;0;2;2;0;14;9;5;3;2;1
05.11.2020 05:00;41;31;10;28;15;13;11;8;3;11;0;11;2;2;0;6;4;2;7;4;3;3;1;2;17;11;6;13;2;11;5;4;1;6;4;2;69;46;23;22;8;14
05.11.2020 06:00;124;112;12;99;33;66;34;10;24;29;2;27;13;8;5;28;16;12;42;23;19;13;6;7;44;34;10;72;32;40;19;15;4;35;21;14;223;145;78;63;12;51
05.11.2020 07:00;416;339;77;374;201;173;69;28;41;57;3;54;47;29;18;108;71;37;145;55;90;57;22;35;111;64;47;206;85;121;69;57;12;187;79;108;790;540;250;126;31;95
