Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-11-10 00:00:00,10.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,3.0,32.0,49.0
2022-11-10 01:00:00,10.5,0.0,4.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,21.0,26.0
2022-11-10 02:00:00,9.7,0.0,4.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,22.0
2022-11-10 03:00:00,9.3,0.0,4.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,11.0
2022-11-10 04:00:00,9.1,0.0,5.2,0.0,1.0,0.0,5.0,2.0,2.0,2.0,3.0,3.0,12.0,31.0
2022-11-10 05:00:00,9.0,0.0,5.7,3.0,8.0,0.0,18.0,19.0,7.0,9.0,33.0,12.0,82.0,194.0
2022-11-10 06:00:00,8.7,0.0,5.5,18.0,31.0,0.0,57.0,54.0,20.0,42.0,69.0,47.0,270.0,611.0
2022-11-10 07:00:00,8.8,0.0,6.0,48.0,134.0,0.0,124.0,249.0,82.0,204.0,180.0,162.0,881.0,2119.0
2022-11-10 08:00:00,9.6,0.0,6.1,63.0,201.0,0.0,136.0,400.0,81.0,211.0,133.0,194.0,924.0,2399.0
2022-11-10 09:00:00,10.7,0.0,6.0,19.0,68.0,0.0,72.0,176.0,46.0,94.0,51.0,89.0,497.0,1144.0
2022-11-10 10:00:00,12.2,0.0,5.7,29.0,66.0,0.0,42.0,102.0,58.0,114.0,49.0,52.0,421.0,968.0
2022-11-10 11:00:00,13.1,0.0,5.8,42.0,89.0,0.0,66.0,129.0,83.0,104.0,75.0,62.0,438.0,1116.0
2022-11-10 12:00:00,13.1,0.0,6.3,42.0,94.0,0.0,95.0,175.0,77.0,136.0,77.0,80.0,560.0,1375.0
2022-11-10 13:00:00,13.9,0.0,5.2,49.0,125.0,0.0,81.0,199.0,100.0,177.0,104.0,106.0,610.0,1589.0
2022-11-10 14:00:00,13.3,0.0,5.9,54.0,126.0,0.0,94.0,190.0,93.0,268.0,131.0,99.0,688.0,1803.0
2022-11-10 15:00:00,12.3,0.0,6.0,56.0,141.0,0.0,96.0,261.0,105.0,260.0,145.0,163.0,861.0,2165.0
2022-11-10 16:00:00,11.0,0.0,6.2,55.0,187.0,0.0,121.0,311.0,114.0,253.0,167.0,147.0,1025.0,2472.0
2022-11-10 17:00:00,10.4,0.0,6.8,41.0,111.0,0.0,129.0,287.0,95.0,196.0,152.0,155.0,925.0,2138.0
2022-11-10 18:00:00,9.6,0.0,6.3,30.0,65.0,0.0,85.0,179.0,46.0,134.0,86.0,83.0,771.0,1520.0
2022-11-10 19:00:00,9.6,0.0,5.3,6.0,41.0,0.0,74.0,101.0,23.0,84.0,39.0,43.0,561.0,999.0
2022-11-10 20:00:00,9.6,0.0,4.1,5.0,17.0,0.0,40.0,43.0,17.0,41.0,27.0,31.0,299.0,539.0
2022-11-10 21:00:00,9.3,0.0,2.5,3.0,19.0,0.0,24.0,26.0,13.0,27.0,14.0,15.0,253.0,400.0
2022-11-10 22:00:00,9.5,0.0,3.5,4.0,5.0,0.0,27.0,24.0,4.0,26.0,15.0,20.0,224.0,356.0
2022-11-10 23:00:00,8.4,0.0,1.8,0.0,6.0,0.0,9.0,14.0,6.0,9.0,5.0,6.0,119.0,177.0
2022-11-11 00:00:00,7.3,0.0,1.0,0.0,2.0,0.0,8.0,3.0,1.0,5.0,6.0,8.0,32.0,69.0
2022-11-11 01:00:00,7.3,0.0,0.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,16.0,21.0
2022-11-11 02:00:00,6.6,0.0,1.4,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,17.0
2022-11-11 03:00:00,6.8,0.0,0.8,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,8.0,21.0
2022-11-11 04:00:00,5.8,0.0,1.3,0.0,1.0,0.0,7.0,1.0,4.0,1.0,2.0,1.0,14.0,33.0
2022-11-11 05:00:00,6.2,0.0,0.9,1.0,6.0,0.0,12.0,14.0,5.0,7.0,23.0,7.0,70.0,147.0
2022-11-11 06:00:00,5.8,0.0,0.8,18.0,31.0,0.0,44.0,50.0,23.0,37.0,62.0,38.0,231.0,539.0
2022-11-11 07:00:00,5.6,0.0,0.9,45.0,99.0,0.0,106.0,162.0,51.0,161.0,158.0,117.0,705.0,1657.0
2022-11-11 08:00:00,6.5,0.0,1.1,28.0,141.0,0.0,96.0,256.0,56.0,140.0,96.0,136.0,658.0,1653.0
2022-11-11 09:00:00,7.8,0.0,0.9,21.0,64.0,0.0,65.0,120.0,38.0,78.0,56.0,81.0,438.0,989.0
2022-11-11 10:00:00,10.2,0.0,0.5,27.0,64.0,0.0,63.0,87.0,40.0,82.0,43.0,44.0,400.0,877.0
2022-11-11 11:00:00,12.2,0.0,2.0,40.0,90.0,0.0,61.0,134.0,66.0,111.0,51.0,53.0,453.0,1091.0
2022-11-11 12:00:00,12.9,0.0,2.4,21.0,84.0,0.0,88.0,150.0,75.0,122.0,102.0,48.0,540.0,1267.0
2022-11-11 13:00:00,14.5,0.0,2.2,52.0,114.0,0.0,113.0,160.0,78.0,174.0,126.0,80.0,727.0,1674.0
2022-11-11 14:00:00,13.9,0.0,2.5,51.0,127.0,0.0,116.0,195.0,95.0,202.0,117.0,99.0,737.0,1788.0
2022-11-11 15:00:00,12.9,0.0,3.3,55.0,187.0,0.0,124.0,239.0,109.0,238.0,159.0,141.0,772.0,2094.0
2022-11-11 16:00:00,10.6,0.0,2.6,60.0,177.0,0.0,89.0,253.0,103.0,220.0,128.0,133.0,766.0,2001.0
2022-11-11 17:00:00,10.3,0.0,1.4,39.0,115.0,0.0,111.0,163.0,78.0,144.0,87.0,99.0,677.0,1558.0
2022-11-11 18:00:00,9.6,0.0,0.7,15.0,70.0,0.0,52.0,111.0,29.0,73.0,48.0,57.0,549.0,1034.0
2022-11-11 19:00:00,9.2,0.0,1.0,5.0,36.0,0.0,45.0,54.0,25.0,37.0,27.0,28.0,394.0,681.0
2022-11-11 20:00:00,8.5,0.0,1.5,3.0,10.0,0.0,26.0,31.0,11.0,29.0,17.0,23.0,268.0,427.0
2022-11-11 21:00:00,8.0,0.0,1.7,4.0,5.0,0.0,26.0,18.0,4.0,29.0,14.0,8.0,232.0,353.0
2022-11-11 22:00:00,7.4,0.0,1.8,5.0,7.0,0.0,18.0,19.0,6.0,12.0,8.0,12.0,177.0,269.0
2022-11-11 23:00:00,6.6,0.0,1.3,3.0,11.0,0.0,18.0,19.0,1.0,5.0,4.0,6.0,129.0,202.0
2022-11-12 00:00:00,6.3,0.0,0.5,0.0,5.0,0.0,8.0,16.0,2.0,7.0,4.0,3.0,84.0,133.0
2022-11-12 01:00:00,6.3,0.0,0.9,0.0,2.0,0.0,10.0,8.0,1.0,6.0,7.0,5.0,42.0,82.0
2022-11-12 02:00:00,5.1,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,3.0,2.0,41.0,58.0
2022-11-12 03:00:00,4.2,0.0,0.8,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,17.0,27.0
2022-11-12 04:00:00,3.6,0.0,1.2,1.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,15.0,28.0
2022-11-12 05:00:00,3.1,0.0,0.9,0.0,0.0,0.0,8.0,4.0,0.0,2.0,4.0,0.0,28.0,49.0
2022-11-12 06:00:00,3.5,0.0,1.1,0.0,3.0,0.0,6.0,8.0,1.0,5.0,8.0,6.0,24.0,62.0
2022-11-12 07:00:00,3.3,0.0,1.0,2.0,9.0,0.0,14.0,15.0,14.0,16.0,16.0,3.0,67.0,160.0
2022-11-12 08:00:00,3.7,0.0,1.2,13.0,25.0,0.0,25.0,40.0,24.0,31.0,30.0,22.0,118.0,345.0
2022-11-12 09:00:00,7.6,0.0,0.9,16.0,42.0,0.0,35.0,53.0,27.0,82.0,37.0,20.0,339.0,675.0
2022-11-12 10:00:00,8.2,0.0,2.4,40.0,75.0,0.0,65.0,103.0,54.0,123.0,80.0,39.0,440.0,1058.0
2022-11-12 11:00:00,11.3,0.0,2.0,60.0,121.0,0.0,70.0,170.0,87.0,139.0,111.0,48.0,493.0,1353.0
2022-11-12 12:00:00,12.3,0.0,2.6,82.0,133.0,0.0,70.0,223.0,104.0,164.0,113.0,61.0,597.0,1595.0
2022-11-12 13:00:00,13.0,0.0,2.5,68.0,153.0,0.0,94.0,236.0,117.0,240.0,136.0,114.0,603.0,1811.0
2022-11-12 14:00:00,13.7,0.0,2.3,87.0,180.0,0.0,76.0,263.0,125.0,284.0,147.0,125.0,662.0,2009.0
2022-11-12 15:00:00,12.6,0.0,2.2,84.0,179.0,0.0,87.0,293.0,136.0,326.0,147.0,133.0,580.0,2050.0
2022-11-12 16:00:00,11.4,0.0,3.2,56.0,148.0,0.0,74.0,218.0,116.0,224.0,98.0,92.0,624.0,1696.0
2022-11-12 17:00:00,10.0,0.0,2.7,26.0,67.0,0.0,57.0,148.0,44.0,118.0,61.0,68.0,497.0,1126.0
2022-11-12 18:00:00,9.6,0.0,2.8,9.0,54.0,0.0,38.0,71.0,22.0,50.0,21.0,31.0,379.0,697.0
2022-11-12 19:00:00,9.4,0.0,3.2,5.0,11.0,0.0,25.0,32.0,7.0,40.0,14.0,21.0,304.0,472.0
2022-11-12 20:00:00,10.1,0.0,1.6,7.0,16.0,0.0,16.0,13.0,11.0,16.0,16.0,17.0,228.0,342.0
2022-11-12 21:00:00,8.2,0.0,1.1,2.0,4.0,0.0,19.0,12.0,4.0,18.0,10.0,7.0,133.0,216.0
2022-11-12 22:00:00,7.4,0.0,1.4,1.0,3.0,0.0,15.0,12.0,7.0,11.0,10.0,11.0,151.0,226.0
2022-11-12 23:00:00,6.2,0.0,0.9,0.0,7.0,0.0,15.0,10.0,5.0,16.0,5.0,9.0,134.0,204.0
2022-11-13 00:00:00,6.4,0.0,0.7,3.0,4.0,0.0,2.0,10.0,1.0,7.0,4.0,10.0,94.0,135.0
2022-11-13 01:00:00,6.5,0.0,1.3,0.0,4.0,0.0,4.0,3.0,0.0,4.0,2.0,4.0,75.0,97.0
2022-11-13 02:00:00,5.7,0.0,0.8,3.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,53.0,69.0
2022-11-13 03:00:00,5.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,30.0,36.0
2022-11-13 04:00:00,4.8,0.0,0.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,18.0,27.0
2022-11-13 05:00:00,4.6,0.0,1.1,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,3.0,14.0,26.0
2022-11-13 06:00:00,4.0,0.0,1.4,0.0,6.0,0.0,5.0,3.0,3.0,5.0,4.0,1.0,20.0,48.0
2022-11-13 07:00:00,4.8,0.0,1.5,3.0,7.0,0.0,4.0,8.0,7.0,5.0,9.0,4.0,30.0,79.0
2022-11-13 08:00:00,6.4,0.0,2.4,9.0,18.0,0.0,11.0,26.0,13.0,36.0,18.0,15.0,50.0,211.0
2022-11-13 09:00:00,8.4,0.0,2.2,23.0,65.0,0.0,19.0,59.0,54.0,67.0,38.0,24.0,157.0,529.0
2022-11-13 10:00:00,10.8,0.0,1.4,35.0,112.0,0.0,23.0,107.0,71.0,122.0,77.0,42.0,267.0,889.0
2022-11-13 11:00:00,11.7,0.0,1.1,84.0,138.0,0.0,28.0,185.0,129.0,187.0,121.0,77.0,367.0,1361.0
2022-11-13 12:00:00,13.0,0.0,2.4,119.0,267.0,0.0,49.0,268.0,212.0,266.0,139.0,108.0,525.0,2027.0
2022-11-13 13:00:00,14.6,0.0,2.1,116.0,317.0,0.0,77.0,342.0,268.0,390.0,219.0,170.0,602.0,2595.0
2022-11-13 14:00:00,14.9,0.0,2.0,127.0,278.0,0.0,50.0,296.0,205.0,504.0,262.0,184.0,657.0,2651.0
2022-11-13 15:00:00,13.1,0.0,1.4,140.0,299.0,0.0,63.0,336.0,177.0,529.0,253.0,202.0,671.0,2793.0
2022-11-13 16:00:00,11.6,0.0,2.6,102.0,202.0,0.0,45.0,247.0,138.0,416.0,172.0,185.0,713.0,2302.0
2022-11-13 17:00:00,9.4,0.0,1.1,19.0,83.0,0.0,46.0,135.0,62.0,174.0,81.0,75.0,466.0,1192.0
2022-11-13 18:00:00,9.5,0.0,1.2,12.0,30.0,0.0,25.0,37.0,17.0,44.0,26.0,31.0,294.0,539.0
2022-11-13 19:00:00,8.8,0.0,1.2,2.0,5.0,0.0,11.0,15.0,5.0,19.0,28.0,3.0,203.0,297.0
2022-11-13 20:00:00,8.0,0.0,2.9,1.0,10.0,0.0,11.0,20.0,3.0,16.0,9.0,8.0,142.0,228.0
2022-11-13 21:00:00,6.9,0.0,2.8,0.0,6.0,0.0,18.0,10.0,5.0,8.0,10.0,9.0,107.0,176.0
2022-11-13 22:00:00,5.7,0.0,1.7,0.0,2.0,0.0,7.0,9.0,3.0,6.0,7.0,4.0,67.0,106.0
2022-11-13 23:00:00,5.0,0.0,2.3,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,26.0,41.0
2022-11-14 00:00:00,5.6,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,20.0,27.0
2022-11-14 01:00:00,6.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0
2022-11-14 02:00:00,5.8,0.0,1.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,15.0
2022-11-14 03:00:00,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0
2022-11-14 04:00:00,3.9,0.0,1.1,0.0,3.0,0.0,6.0,2.0,2.0,4.0,1.0,1.0,17.0,36.0
2022-11-14 05:00:00,4.2,0.0,1.2,4.0,8.0,0.0,16.0,10.0,8.0,11.0,31.0,7.0,76.0,176.0
2022-11-14 06:00:00,4.6,0.0,1.8,15.0,24.0,0.0,50.0,64.0,20.0,44.0,81.0,42.0,261.0,610.0
2022-11-14 07:00:00,4.7,0.0,3.0,45.0,139.0,0.0,118.0,230.0,85.0,198.0,158.0,164.0,821.0,2015.0
2022-11-14 08:00:00,5.8,0.0,2.7,43.0,150.0,0.0,118.0,338.0,49.0,175.0,103.0,190.0,790.0,2002.0
2022-11-14 09:00:00,5.9,0.0,4.8,13.0,71.0,0.0,61.0,129.0,31.0,81.0,51.0,79.0,450.0,990.0
2022-11-14 10:00:00,6.1,0.0,4.2,10.0,42.0,0.0,53.0,68.0,20.0,60.0,43.0,38.0,328.0,674.0
2022-11-14 11:00:00,6.7,0.0,4.6,13.0,32.0,0.0,50.0,87.0,27.0,81.0,36.0,54.0,392.0,792.0
2022-11-14 12:00:00,7.2,0.0,4.2,20.0,56.0,0.0,49.0,101.0,32.0,75.0,48.0,58.0,398.0,860.0
2022-11-14 13:00:00,7.7,0.0,4.7,21.0,79.0,0.0,81.0,130.0,52.0,122.0,71.0,60.0,493.0,1144.0
2022-11-14 14:00:00,7.5,0.0,3.6,32.0,70.0,0.0,79.0,136.0,51.0,105.0,61.0,64.0,483.0,1117.0
2022-11-14 15:00:00,7.6,0.0,2.6,24.0,96.0,0.0,109.0,160.0,51.0,113.0,90.0,99.0,645.0,1433.0
2022-11-14 16:00:00,7.9,0.0,2.2,50.0,111.0,0.0,118.0,209.0,69.0,153.0,123.0,98.0,802.0,1786.0
2022-11-14 17:00:00,8.2,0.0,3.3,28.0,105.0,0.0,94.0,235.0,58.0,148.0,106.0,113.0,764.0,1714.0
2022-11-14 18:00:00,7.9,0.0,4.2,20.0,59.0,0.0,93.0,153.0,32.0,110.0,65.0,68.0,635.0,1276.0
2022-11-14 19:00:00,7.3,0.0,4.2,3.0,28.0,0.0,43.0,82.0,15.0,65.0,44.0,44.0,484.0,826.0
2022-11-14 20:00:00,8.8,0.0,3.8,6.0,17.0,0.0,24.0,40.0,6.0,25.0,26.0,20.0,303.0,483.0
2022-11-14 21:00:00,7.9,0.0,3.0,1.0,12.0,0.0,34.0,20.0,7.0,27.0,19.0,8.0,221.0,360.0
2022-11-14 22:00:00,8.2,0.0,1.0,2.0,6.0,0.0,24.0,14.0,2.0,8.0,10.0,13.0,168.0,257.0
2022-11-14 23:00:00,9.6,0.0,0.9,0.0,2.0,0.0,6.0,4.0,0.0,2.0,11.0,3.0,73.0,101.0
2022-11-15 00:00:00,11.6,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,12.0,18.0
2022-11-15 01:00:00,11.7,0.0,2.5,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,9.0,17.0
2022-11-15 02:00:00,11.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0
2022-11-15 03:00:00,12.4,0.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0
2022-11-15 04:00:00,12.2,0.0,4.7,0.0,2.0,0.0,4.0,1.0,2.0,4.0,1.0,0.0,16.0,30.0
2022-11-15 05:00:00,11.8,0.0,4.4,1.0,3.0,0.0,13.0,8.0,1.0,7.0,24.0,9.0,89.0,157.0
2022-11-15 06:00:00,11.6,0.0,4.5,12.0,37.0,0.0,59.0,63.0,25.0,37.0,69.0,41.0,287.0,639.0
2022-11-15 07:00:00,11.5,0.0,4.2,43.0,141.0,0.0,111.0,239.0,66.0,213.0,179.0,165.0,806.0,2024.0
2022-11-15 08:00:00,11.2,0.0,3.8,43.0,187.0,0.0,117.0,396.0,73.0,192.0,107.0,208.0,953.0,2332.0
2022-11-15 09:00:00,11.5,0.0,4.3,22.0,77.0,0.0,66.0,171.0,44.0,98.0,53.0,103.0,528.0,1184.0
2022-11-15 10:00:00,12.4,0.0,5.2,15.0,53.0,0.0,52.0,121.0,57.0,84.0,49.0,46.0,368.0,871.0
2022-11-15 11:00:00,12.9,0.0,5.5,32.0,79.0,0.0,48.0,111.0,40.0,93.0,45.0,41.0,381.0,896.0
2022-11-15 12:00:00,13.2,0.0,4.2,27.0,100.0,0.0,59.0,142.0,61.0,129.0,64.0,79.0,500.0,1205.0
2022-11-15 13:00:00,13.0,0.0,4.7,41.0,90.0,0.0,82.0,122.0,63.0,148.0,110.0,72.0,610.0,1382.0
2022-11-15 14:00:00,13.5,0.0,4.7,28.0,77.0,0.0,87.0,150.0,57.0,155.0,74.0,87.0,636.0,1416.0
2022-11-15 15:00:00,13.3,0.0,4.7,37.0,136.0,0.0,84.0,204.0,85.0,134.0,107.0,80.0,697.0,1632.0
2022-11-15 16:00:00,12.9,0.0,5.0,50.0,151.0,0.0,121.0,237.0,79.0,197.0,130.0,125.0,861.0,2012.0
2022-11-15 17:00:00,12.9,0.0,5.6,43.0,124.0,0.0,105.0,265.0,72.0,171.0,131.0,123.0,807.0,1902.0
2022-11-15 18:00:00,13.0,0.0,4.2,26.0,69.0,0.0,76.0,193.0,48.0,122.0,83.0,93.0,748.0,1518.0
2022-11-15 19:00:00,11.7,0.0,3.5,3.0,30.0,0.0,53.0,75.0,15.0,52.0,31.0,45.0,433.0,758.0
2022-11-15 20:00:00,11.5,0.0,3.2,4.0,16.0,0.0,36.0,27.0,12.0,34.0,22.0,17.0,284.0,465.0
2022-11-15 21:00:00,11.5,0.0,3.8,0.0,9.0,0.0,23.0,23.0,5.0,21.0,16.0,15.0,221.0,342.0
2022-11-15 22:00:00,11.2,0.0,3.1,0.0,5.0,0.0,14.0,8.0,1.0,12.0,5.0,7.0,147.0,202.0
2022-11-15 23:00:00,11.0,0.0,3.2,1.0,0.0,0.0,8.0,3.0,0.0,3.0,9.0,2.0,50.0,79.0
2022-11-16 00:00:00,11.3,0.0,2.1,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,27.0,38.0
2022-11-16 01:00:00,11.1,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,14.0
2022-11-16 02:00:00,11.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
2022-11-16 03:00:00,11.1,0.0,4.4,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
2022-11-16 04:00:00,10.5,0.0,2.8,0.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,0.0,13.0,30.0
2022-11-16 05:00:00,10.7,0.0,3.2,0.0,6.0,0.0,16.0,8.0,5.0,6.0,12.0,6.0,61.0,123.0
2022-11-16 06:00:00,10.6,0.0,4.3,19.0,25.0,0.0,48.0,39.0,18.0,25.0,53.0,34.0,215.0,482.0
2022-11-16 07:00:00,10.6,0.0,5.3,30.0,109.0,0.0,109.0,210.0,72.0,176.0,154.0,143.0,761.0,1814.0
2022-11-16 08:00:00,9.2,0.0,5.5,37.0,179.0,0.0,122.0,371.0,68.0,196.0,118.0,199.0,821.0,2163.0
2022-11-16 09:00:00,10.5,0.0,4.4,18.0,76.0,0.0,56.0,153.0,42.0,79.0,53.0,84.0,528.0,1111.0
2022-11-16 10:00:00,11.5,0.0,3.2,23.0,47.0,0.0,38.0,85.0,26.0,76.0,54.0,52.0,369.0,790.0
2022-11-16 11:00:00,12.0,0.0,3.8,25.0,77.0,0.0,47.0,114.0,45.0,111.0,53.0,36.0,415.0,963.0
2022-11-16 12:00:00,12.2,0.0,4.1,29.0,99.0,0.0,53.0,142.0,67.0,145.0,84.0,57.0,567.0,1289.0
2022-11-16 13:00:00,12.0,0.0,4.5,40.0,94.0,0.0,85.0,151.0,64.0,175.0,82.0,70.0,568.0,1379.0
2022-11-16 14:00:00,11.8,0.0,3.3,34.0,115.0,0.0,106.0,184.0,71.0,156.0,83.0,88.0,598.0,1491.0
2022-11-16 15:00:00,11.6,0.1,2.9,42.0,138.0,0.0,104.0,194.0,80.0,176.0,91.0,116.0,639.0,1644.0
2022-11-16 16:00:00,11.1,0.3,2.9,46.0,120.0,0.0,126.0,215.0,96.0,200.0,118.0,99.0,803.0,1890.0
2022-11-16 17:00:00,10.1,0.9,2.7,32.0,116.0,0.0,110.0,246.0,61.0,172.0,115.0,119.0,804.0,1846.0
2022-11-16 18:00:00,10.0,0.9,2.7,19.0,77.0,0.0,69.0,199.0,43.0,122.0,72.0,82.0,729.0,1457.0
2022-11-16 19:00:00,10.3,1.1,3.1,11.0,34.0,0.0,61.0,80.0,25.0,82.0,58.0,45.0,595.0,1011.0
2022-11-16 20:00:00,10.7,0.5,3.8,5.0,14.0,0.0,26.0,41.0,3.0,38.0,24.0,33.0,323.0,531.0
2022-11-16 21:00:00,9.6,0.4,4.8,3.0,8.0,0.0,27.0,25.0,7.0,21.0,8.0,10.0,285.0,403.0
2022-11-16 22:00:00,9.6,0.1,3.1,1.0,7.0,0.0,28.0,26.0,3.0,24.0,14.0,16.0,243.0,371.0
2022-11-16 23:00:00,10.5,0.2,4.2,1.0,6.0,0.0,11.0,10.0,0.0,4.0,6.0,8.0,110.0,157.0
2022-11-17 00:00:00,10.6,0.4,5.7,0.0,2.0,0.0,3.0,2.0,1.0,4.0,4.0,1.0,29.0,47.0
2022-11-17 01:00:00,10.9,0.5,7.2,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0
2022-11-17 02:00:00,10.5,0.5,8.7,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0
2022-11-17 03:00:00,10.4,0.2,8.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,16.0
2022-11-17 04:00:00,10.6,0.1,7.6,0.0,1.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,12.0,23.0
2022-11-17 05:00:00,10.2,0.0,6.9,0.0,2.0,0.0,12.0,8.0,1.0,5.0,13.0,5.0,62.0,108.0
2022-11-17 06:00:00,11.1,0.0,5.9,13.0,20.0,0.0,46.0,34.0,16.0,28.0,56.0,37.0,210.0,465.0
2022-11-17 07:00:00,10.7,0.0,6.5,18.0,75.0,0.0,75.0,145.0,39.0,107.0,99.0,86.0,514.0,1188.0
2022-11-17 08:00:00,10.1,0.0,4.5,20.0,70.0,0.0,76.0,189.0,30.0,102.0,67.0,111.0,501.0,1186.0
2022-11-17 09:00:00,10.7,0.0,3.7,9.0,41.0,0.0,45.0,106.0,25.0,74.0,35.0,62.0,390.0,799.0
2022-11-17 10:00:00,11.0,0.0,4.1,6.0,24.0,0.0,40.0,79.0,23.0,49.0,13.0,34.0,283.0,574.0
2022-11-17 11:00:00,11.4,0.0,4.8,13.0,38.0,0.0,42.0,65.0,23.0,57.0,23.0,26.0,272.0,580.0
2022-11-17 12:00:00,11.9,0.0,5.2,14.0,52.0,0.0,37.0,84.0,26.0,72.0,35.0,33.0,357.0,737.0
2022-11-17 13:00:00,12.3,0.0,5.0,9.0,56.0,0.0,48.0,66.0,39.0,62.0,38.0,40.0,369.0,767.0
2022-11-17 14:00:00,12.4,0.0,5.7,18.0,65.0,0.0,55.0,101.0,37.0,72.0,63.0,43.0,428.0,916.0
2022-11-17 15:00:00,12.1,0.2,5.1,28.0,81.0,0.0,85.0,143.0,46.0,118.0,89.0,83.0,529.0,1258.0
2022-11-17 16:00:00,11.2,0.4,4.0,31.0,117.0,0.0,100.0,216.0,79.0,159.0,138.0,104.0,685.0,1675.0
2022-11-17 17:00:00,10.6,0.1,3.4,25.0,97.0,0.0,98.0,195.0,79.0,135.0,91.0,93.0,680.0,1551.0
2022-11-17 18:00:00,10.5,0.0,3.3,21.0,47.0,0.0,75.0,133.0,32.0,85.0,51.0,66.0,628.0,1166.0
2022-11-17 19:00:00,9.5,0.3,4.2,3.0,23.0,0.0,51.0,54.0,16.0,74.0,24.0,35.0,462.0,756.0
2022-11-17 20:00:00,8.6,0.1,3.4,3.0,20.0,0.0,38.0,41.0,7.0,27.0,18.0,20.0,268.0,455.0
2022-11-17 21:00:00,9.4,0.0,2.5,3.0,9.0,0.0,25.0,14.0,8.0,21.0,5.0,9.0,256.0,358.0
2022-11-17 22:00:00,8.5,0.1,1.5,2.0,6.0,0.0,15.0,20.0,6.0,18.0,6.0,7.0,178.0,264.0
2022-11-17 23:00:00,7.5,0.0,2.2,1.0,4.0,0.0,9.0,6.0,1.0,11.0,7.0,4.0,87.0,131.0
2022-11-18 00:00:00,7.8,0.0,1.5,0.0,2.0,0.0,10.0,2.0,1.0,4.0,2.0,4.0,35.0,61.0
2022-11-18 01:00:00,7.9,0.0,0.8,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,21.0,30.0
2022-11-18 02:00:00,7.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0
2022-11-18 03:00:00,7.9,0.0,0.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,10.0,17.0
2022-11-18 04:00:00,7.8,0.0,0.7,0.0,0.0,0.0,10.0,0.0,1.0,2.0,3.0,0.0,13.0,30.0
2022-11-18 05:00:00,8.4,0.0,3.2,0.0,3.0,0.0,13.0,6.0,3.0,5.0,14.0,13.0,64.0,124.0
2022-11-18 06:00:00,8.1,0.0,2.7,12.0,16.0,0.0,41.0,32.0,14.0,23.0,44.0,18.0,184.0,385.0
