Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2020-07-31,618.0,0.0,31.6,10433.0,2574.0,0.0,1541.0,3353.0,3625.0,1207.0,4495.0,2678.0,3585.0,34494.0
2020-08-01,576.9,0.0,41.8,6539.0,1560.0,0.0,1232.0,2647.0,2738.0,624.0,2957.0,2045.0,2722.0,23727.0
2020-08-02,492.5,11.0,56.4,6773.0,2690.0,0.0,2066.0,4289.0,4512.0,698.0,4968.0,3635.0,4222.0,34979.0
2020-08-03,430.6,10.3,48.9,10312.0,1793.0,0.0,1399.0,2894.0,3029.0,1409.0,4111.0,2151.0,2871.0,31006.0
2020-08-04,434.2,0.30000000000000004,51.4,11884.0,2391.0,0.0,1886.0,3988.0,4321.0,1482.0,5535.0,3003.0,4192.0,39950.0
2020-08-05,521.7,0.0,48.8,12098.0,2751.0,0.0,1918.0,4365.0,4311.0,1493.0,5714.0,3300.0,4263.0,41469.0
2020-08-06,579.6,0.0,44.3,11745.0,2575.0,0.0,1733.0,3923.0,3883.0,1467.0,5146.0,2897.0,3771.0,38349.0
2020-08-07,625.7,0.0,23.0,10743.0,2719.0,0.0,1689.0,3307.0,3606.0,1229.0,4575.0,2570.0,3567.0,35053.0
2020-08-08,673.3,0.0,22.0,8137.0,2664.0,0.0,1512.0,2978.0,3374.0,699.0,3756.0,2376.0,3227.0,29599.0
2020-08-09,643.5,0.1,44.2,6066.0,2482.0,0.0,1565.0,3500.0,3447.0,487.0,3565.0,2686.0,3205.0,27874.0
2020-08-10,640.2,0.2,36.8,10593.0,2286.0,0.0,1265.0,2950.0,3152.0,1352.0,4273.0,2214.0,3138.0,32261.0
2020-08-11,618.6,0.0,60.2,10443.0,2070.0,0.0,1152.0,2615.0,2904.0,1440.0,4022.0,1941.0,2830.0,30395.0
2020-08-12,547.8,0.0,66.0,9120.0,1600.0,0.0,943.0,2129.0,2397.0,1306.0,3362.0,1581.0,2351.0,25672.0
2020-08-13,585.5,0.0,58.8,10232.0,1768.0,0.0,1049.0,2555.0,2904.0,1355.0,3921.0,1902.0,3059.0,29531.0
2020-08-14,556.1,6.5,55.7,10348.0,1809.0,0.0,1104.0,2618.0,2949.0,1313.0,3926.0,1853.0,3046.0,29950.0
2020-08-15,518.1,0.0,26.8,7706.0,1718.0,0.0,1276.0,2682.0,2886.0,866.0,3393.0,2159.0,2995.0,26569.0
2020-08-16,531.4,0.0,46.9,6823.0,2795.0,0.0,2022.0,3721.0,4234.0,580.0,4338.0,3240.0,4137.0,32900.0
2020-08-17,492.2,0.0,39.9,8728.0,1410.0,0.0,875.0,2131.0,2279.0,1237.0,3320.0,1520.0,2379.0,24739.0
2020-08-18,442.6,10.399999999999999,49.7,9645.0,1712.0,0.0,1147.0,2225.0,2465.0,1320.0,3675.0,1578.0,2559.0,27232.0
2020-08-19,494.4,0.0,36.0,12199.0,2418.0,0.0,1678.0,3751.0,4005.0,1579.0,5362.0,2742.0,4091.0,39246.0
2020-08-20,594.6,0.0,57.1,11446.0,2411.0,0.0,1289.0,3182.0,3419.0,1498.0,4700.0,2367.0,3596.0,35087.0
2020-08-21,625.5,0.0,80.3,10332.0,1820.0,0.0,1205.0,2976.0,3121.0,1400.0,4153.0,2167.0,3118.0,31317.0
2020-08-22,518.3,13.7,104.9,8914.0,2476.0,0.0,1883.0,4248.0,4283.0,1008.0,4884.0,3372.0,4107.0,36328.0
2020-08-23,427.1,0.0,103.9,5950.0,1737.0,0.0,1653.0,3670.0,3549.0,574.0,3893.0,3037.0,3300.0,28213.0
2020-08-24,407.2,1.7,95.6,10386.0,1701.0,0.0,1039.0,2556.0,2825.0,1465.0,4011.0,1814.0,2829.0,29603.0
2020-08-25,441.7,0.0,71.2,10200.0,1707.0,0.0,970.0,2500.0,2660.0,1370.0,3931.0,1673.0,2644.0,28671.0
2020-08-26,443.9,0.0,155.6,7560.0,1025.0,0.0,469.0,1542.0,1389.0,972.0,2455.0,1026.0,1458.0,18489.0
2020-08-27,434.1,0.0,48.6,11326.0,2188.0,0.0,1391.0,3400.0,3508.0,1468.0,4828.0,2454.0,3706.0,35493.0
2020-08-28,411.4,2.0,95.7,9858.0,1545.0,0.0,920.0,2380.0,2513.0,1273.0,3559.0,1772.0,2513.0,27281.0
2020-08-29,390.6,0.3,72.7,7970.0,1784.0,0.0,1580.0,3439.0,3415.0,857.0,4104.0,2907.0,3336.0,30240.0
2020-08-30,353.1,23.3,38.6,5777.0,1726.0,0.0,1422.0,3446.0,3748.0,608.0,3754.0,2686.0,3493.0,27504.0
2020-08-31,390.5,40.2,49.9,8963.0,1250.0,0.0,684.0,1674.0,1995.0,1234.0,2832.0,1165.0,2074.0,22654.0
2020-09-01,349.9,3.2,33.6,10767.0,1909.0,0.0,1059.0,2619.0,2922.0,1499.0,3981.0,1832.0,2863.0,30422.0
2020-09-02,380.9,0.6000000000000001,24.9,12108.0,2345.0,0.0,1478.0,3655.0,4026.0,1473.0,5098.0,2643.0,4149.0,38165.0
2020-09-03,358.9,0.0,60.4,8744.0,1243.0,0.0,620.0,1651.0,1770.0,1130.0,2847.0,1138.0,1855.0,21682.0
2020-09-04,468.8,0.5,42.6,9444.0,1494.0,0.0,960.0,2353.0,2246.0,1222.0,3222.0,1710.0,2373.0,25797.0
2020-09-05,375.3,1.5,55.3,7218.0,1286.0,0.0,1114.0,2620.0,2436.0,730.0,3142.0,2033.0,2512.0,23810.0
2020-09-06,321.7,0.0,33.7,6302.0,1951.0,0.0,1761.0,3903.0,3906.0,671.0,3984.0,3289.0,3642.0,30390.0
2020-09-07,346.5,0.0,24.7,11098.0,1987.0,0.0,1157.0,3020.0,3437.0,1511.0,4321.0,2193.0,3493.0,33309.0
2020-09-08,401.2,0.0,51.1,11704.0,2221.0,0.0,1323.0,3365.0,3613.0,1539.0,4818.0,2481.0,3736.0,35943.0
2020-09-09,444.1,0.0,45.7,11184.0,1882.0,0.0,1086.0,2808.0,3173.0,1523.0,4249.0,1870.0,3292.0,32113.0
2020-09-10,382.4,0.2,34.0,11851.0,2135.0,0.0,1394.0,3285.0,3662.0,1533.0,4701.0,2411.0,3948.0,36075.0
2020-09-11,367.8,0.0,19.0,11557.0,1993.0,0.0,1466.0,3477.0,3718.0,1430.0,4588.0,2649.0,3787.0,35783.0
2020-09-12,404.9,0.0,40.3,9419.0,1976.0,0.0,1862.0,4384.0,4550.0,946.0,4936.0,3373.0,4539.0,37033.0
2020-09-13,424.7,0.0,18.2,7885.0,2746.0,0.0,2342.0,5090.0,5155.0,717.0,5223.0,4008.0,5043.0,39425.0
2020-09-14,502.5,0.0,24.3,11613.0,2206.0,0.0,1411.0,3478.0,3742.0,1552.0,4871.0,2427.0,3895.0,36346.0
2020-09-15,554.3,0.0,17.9,12574.0,2857.0,0.0,1405.0,3879.0,4077.0,1660.0,5135.0,2732.0,4215.0,39828.0
2020-09-16,518.0,0.0,52.2,12187.0,2436.0,0.0,1346.0,3703.0,3898.0,1538.0,5012.0,2514.0,3970.0,37801.0
2020-09-17,390.0,0.0,67.8,12065.0,2104.0,0.0,1353.0,3158.0,3717.0,1540.0,4622.0,2354.0,3797.0,35832.0
2020-09-18,374.4,0.0,48.2,11543.0,2113.0,0.0,1256.0,3161.0,3581.0,1411.0,4284.0,2330.0,3602.0,34415.0
2020-09-19,420.4,0.0,43.0,9366.0,1920.0,0.0,1668.0,3824.0,4200.0,977.0,4507.0,3148.0,4320.0,34967.0
2020-09-20,402.8,0.0,22.8,7791.0,2642.0,0.0,2343.0,4868.0,5421.0,763.0,4947.0,3932.0,5213.0,39203.0
2020-09-21,395.5,0.0,15.6,11690.0,2168.0,0.0,1352.0,3394.0,3846.0,1722.0,4628.0,2464.0,3976.0,36345.0
2020-09-22,410.1,0.0,21.6,12962.0,2636.0,0.0,1624.0,3974.0,4514.0,1698.0,5379.0,2896.0,4716.0,41782.0
2020-09-23,444.0,0.0,72.3,11767.0,2138.0,0.0,1236.0,3238.0,3448.0,1752.0,4610.0,2157.0,3448.0,34964.0
2020-09-24,383.2,0.0,115.6,10744.0,1632.0,0.0,869.0,2284.0,2547.0,1354.0,3719.0,1646.0,2751.0,28434.0
2020-09-25,277.6,12.6,103.8,9806.0,1359.0,0.0,747.0,1757.0,1923.0,1311.0,2931.0,1085.0,2053.0,23762.0
2020-09-26,237.5,37.7,88.1,2934.0,336.0,0.0,144.0,364.0,434.0,352.0,537.0,239.0,433.0,5948.0
2020-09-27,264.3,0.0,55.6,4013.0,948.0,0.0,630.0,1383.0,1618.0,446.0,1847.0,1001.0,1607.0,13986.0
2020-09-28,266.5,1.6,48.7,8302.0,1081.0,0.0,454.0,1331.0,1673.0,1163.0,2477.0,762.0,1764.0,19694.0
2020-09-29,269.0,1.6,27.7,9952.0,1300.0,0.0,502.0,1158.0,1791.0,1511.0,2567.0,669.0,1835.0,21966.0
2020-09-30,338.8,0.0,35.2,10193.0,1631.0,0.0,792.0,2133.0,2576.0,1360.0,3485.0,1459.0,2718.0,27326.0
2020-10-01,316.0,0.0,88.1,9043.0,1122.0,0.0,448.0,1439.0,1658.0,1175.0,2721.0,915.0,1858.0,21098.0
2020-10-02,335.9,0.0,79.4,9520.0,1303.0,0.0,709.0,1772.0,1894.0,1313.0,2817.0,1190.0,2092.0,23413.0
2020-10-03,304.6,0.0,63.1,3146.0,545.0,0.0,321.0,850.0,943.0,345.0,1096.0,704.0,916.0,9165.0
2020-10-04,274.7,5.1,135.0,4166.0,1090.0,0.0,653.0,1641.0,1833.0,426.0,1980.0,1305.0,1785.0,15382.0
2020-10-05,281.7,2.2,122.0,8116.0,1042.0,0.0,448.0,1226.0,1440.0,1157.0,1844.0,802.0,1584.0,18267.0
2020-10-06,306.1,0.0,127.8,8560.0,1119.0,0.0,473.0,1493.0,1636.0,1288.0,2596.0,955.0,1807.0,20598.0
2020-10-07,292.5,5.0,125.2,8911.0,1114.0,0.0,493.0,1534.0,1664.0,1201.0,2793.0,963.0,1723.0,21099.0
2020-10-08,327.0,0.0,150.6,10716.0,1131.0,0.0,477.0,1413.0,1854.0,1603.0,2890.0,915.0,2075.0,23852.0
2020-10-09,278.4,2.8000000000000003,54.1,6773.0,796.0,0.0,395.0,807.0,1101.0,875.0,1692.0,504.0,1218.0,14629.0
2020-10-10,234.5,0.5,105.3,6341.0,1004.0,0.0,715.0,1581.0,1925.0,747.0,2129.0,1402.0,1870.0,18180.0
2020-10-11,228.5,0.0,60.0,4256.0,1136.0,0.0,769.0,1738.0,2119.0,487.0,2201.0,1474.0,1880.0,16627.0
2020-10-12,218.8,0.6,49.2,7469.0,939.0,0.0,419.0,1125.0,1384.0,1008.0,2159.0,827.0,1403.0,17245.0
2020-10-13,176.6,5.4,49.9,8618.0,1299.0,0.0,688.0,1727.0,2190.0,1121.0,2953.0,1252.0,2216.0,22745.0
2020-10-14,181.1,38.6,49.0,7894.0,1075.0,0.0,468.0,1250.0,1606.0,1035.0,2478.0,821.0,1576.0,18736.0
2020-10-15,202.3,3.6,59.7,7248.0,881.0,0.0,355.0,923.0,1291.0,897.0,1916.0,585.0,1275.0,15905.0
2020-10-16,203.5,3.5,48.2,6948.0,891.0,0.0,432.0,1160.0,1319.0,905.0,2084.0,790.0,1309.0,16352.0
2020-10-17,185.9,0.2,28.3,4826.0,750.0,0.0,502.0,1148.0,1323.0,646.0,1491.0,935.0,1369.0,13391.0
2020-10-18,208.8,1.5,65.1,4252.0,1212.0,0.0,801.0,1849.0,2103.0,461.0,2114.0,1465.0,1948.0,16756.0
2020-10-19,228.5,0.0,60.5,9953.0,1318.0,0.0,773.0,1896.0,2411.0,1560.0,3265.0,1336.0,2365.0,25529.0
2020-10-20,259.8,0.0,82.6,8931.0,1010.0,0.0,466.0,1207.0,1496.0,1445.0,2422.0,788.0,1478.0,19791.0
2020-10-21,385.3,0.0,125.2,8082.0,1190.0,0.0,641.0,1833.0,2292.0,944.0,2790.0,1313.0,2258.0,22049.0
2020-10-22,408.1,0.0,99.3,8358.0,1398.0,0.0,709.0,2038.0,2454.0,1055.0,3048.0,1564.0,2506.0,23970.0
2020-10-23,346.2,0.7,79.9,6156.0,668.0,0.0,315.0,904.0,981.0,827.0,1464.0,632.0,1017.0,13397.0
2020-10-24,321.6,0.0,110.8,5997.0,1186.0,0.0,844.0,1929.0,2273.0,742.0,2418.0,1528.0,2250.0,19821.0
2020-10-25,317.2,0.0,111.8,3002.0,659.0,0.0,365.0,1060.0,1062.0,321.0,1330.0,781.0,1055.0,9929.0
2020-10-26,255.3,0.1,111.6,8452.0,1258.0,0.0,506.0,1551.0,1781.0,1201.0,2678.0,1000.0,1947.0,21111.0
2020-10-27,250.5,0.0,135.4,8986.0,1383.0,0.0,573.0,1600.0,1938.0,1247.0,2837.0,1008.0,2067.0,22421.0
2020-10-28,295.6,0.1,128.5,8556.0,1339.0,0.0,522.0,1648.0,1953.0,1218.0,2870.0,1102.0,2051.0,22048.0
2020-10-29,252.4,2.3,106.8,7477.0,960.0,0.0,311.0,1024.0,1339.0,1013.0,2058.0,649.0,1439.0,16894.0
2020-10-30,325.6,16.9,109.2,8084.0,1020.0,0.0,413.0,1180.0,1556.0,1077.0,2158.0,784.0,1638.0,18554.0
2020-10-31,332.2,8.1,97.9,7938.0,1982.0,0.0,1230.0,2803.0,4019.0,774.0,3376.0,2409.0,3934.0,29349.0
2020-11-01,369.1,0.4,110.6,3668.0,760.0,0.0,377.0,1111.0,1360.0,395.0,1601.0,801.0,1414.0,11881.0
2020-11-02,419.3,0.8,165.4,7845.0,1436.0,0.0,630.0,1849.0,2052.0,1084.0,2845.0,1287.0,2178.0,21985.0
2020-11-03,232.5,0.0,107.2,8583.0,1460.0,0.0,640.0,1760.0,2153.0,1240.0,2924.0,1166.0,2176.0,22893.0
2020-11-04,148.2,0.0,39.0,8387.0,1460.0,0.0,721.0,1758.0,2416.0,1134.0,2935.0,1089.0,2481.0,23186.0
2020-11-05,96.7,0.0,19.9,7840.0,1260.0,0.0,512.0,1355.0,1880.0,1077.0,2394.0,789.0,2035.0,19827.0
2020-11-06,139.3,0.0,51.9,7763.0,1370.0,0.0,605.0,1668.0,2277.0,1053.0,2581.0,1087.0,2428.0,21541.0
2020-11-07,202.4,0.0,84.9,6373.0,1771.0,0.0,1105.0,2459.0,3257.0,640.0,2827.0,1856.0,3223.0,24176.0
2020-11-08,232.0,0.0,38.5,3892.0,1423.0,0.0,878.0,1842.0,2249.0,388.0,2369.0,1427.0,2108.0,17101.0
2020-11-09,276.5,0.0,31.2,7973.0,1333.0,0.0,618.0,1692.0,2139.0,1113.0,2611.0,1108.0,2346.0,21653.0
2020-11-10,223.8,0.0,28.0,8928.0,1614.0,0.0,695.0,1705.0,2544.0,1151.0,2966.0,995.0,2657.0,24000.0
2020-11-11,218.3,0.0,57.3,7751.0,1192.0,0.0,483.0,1392.0,1854.0,963.0,2480.0,774.0,2010.0,19635.0
2020-11-12,239.7,0.0,114.1,8244.0,1307.0,0.0,532.0,1503.0,1988.0,1052.0,2702.0,798.0,2081.0,20938.0
2020-11-13,244.4,0.0,90.3,7790.0,1193.0,0.0,516.0,1491.0,1890.0,1135.0,2409.0,790.0,2013.0,19851.0
2020-11-14,318.6,0.0,95.3,6665.0,1664.0,0.0,1067.0,2294.0,3178.0,682.0,2962.0,1851.0,3164.0,24243.0
2020-11-15,324.9,0.0,115.2,3670.0,1268.0,0.0,832.0,1945.0,2345.0,367.0,2365.0,1418.0,2151.0,16979.0
2020-11-16,248.5,1.7999999999999998,119.7,7175.0,923.0,0.0,359.0,1154.0,1402.0,1056.0,2114.0,332.0,1454.0,16515.0
2020-11-17,265.5,0.6,112.0,7869.0,1234.0,0.0,440.0,1332.0,1735.0,1115.0,2533.0,0.0,1834.0,18757.0
2020-11-18,288.5,0.0,84.8,9614.0,2028.0,0.0,1031.0,2442.0,3375.0,1306.0,3654.0,0.0,3514.0,27920.0
2020-11-19,211.6,1.3,113.0,6512.0,770.0,0.0,282.0,930.0,1248.0,882.0,1818.0,0.0,1241.0,14180.0
2020-11-20,103.6,0.5,53.9,7270.0,993.0,0.0,390.0,1287.0,1636.0,1065.0,2178.0,0.0,1719.0,17154.0
2020-11-21,114.0,0.0,120.1,4721.0,853.0,0.0,433.0,1112.0,1483.0,509.0,1608.0,0.0,1477.0,12624.0
2020-11-22,189.2,0.0,118.4,2535.0,726.0,0.0,320.0,968.0,1240.0,249.0,1253.0,0.0,1120.0,8707.0
2020-11-23,167.0,0.30000000000000004,48.3,7552.0,1154.0,0.0,490.0,1297.0,1861.0,1049.0,2300.0,0.0,1955.0,18314.0
2020-11-24,121.1,0.0,74.0,7810.0,1256.0,0.0,504.0,1326.0,1815.0,1101.0,2299.0,0.0,1900.0,18603.0
2020-11-25,137.6,0.0,73.0,7825.0,1302.0,0.0,537.0,1373.0,1979.0,1044.0,2518.0,0.0,2094.0,19395.0
2020-11-26,80.3,0.0,48.1,7900.0,1187.0,0.0,402.0,1204.0,1708.0,999.0,2295.0,0.0,1866.0,18152.0
2020-11-27,56.6,0.0,60.0,7260.0,979.0,0.0,365.0,1036.0,1462.0,983.0,1857.0,0.0,1577.0,16041.0
2020-11-28,70.2,0.0,60.2,5147.0,1000.0,0.0,506.0,1198.0,1917.0,522.0,1628.0,0.0,1928.0,14292.0
2020-11-29,2.4000000000000004,0.5,66.8,2614.0,576.0,0.0,313.0,782.0,1069.0,248.0,1246.0,0.0,1015.0,8145.0
2020-11-30,-18.2,0.0,71.5,6162.0,778.0,0.0,266.0,841.0,1129.0,836.0,1601.0,0.0,1201.0,13246.0
2020-12-01,96.9,0.0,81.8,4832.0,563.0,0.0,152.0,499.0,745.0,626.0,1167.0,0.0,797.0,9729.0
2020-12-02,70.2,0.0,38.4,6741.0,942.0,0.0,346.0,988.0,1361.0,939.0,1911.0,0.0,1369.0,15142.0
2020-12-03,81.9,1.7,129.8,6379.0,743.0,0.0,198.0,819.0,1051.0,874.0,1656.0,0.0,1132.0,13350.0
2020-12-04,129.0,0.0,130.5,6444.0,810.0,0.0,303.0,877.0,1131.0,909.0,1640.0,0.0,1278.0,13904.0
2020-12-05,94.4,0.0,75.1,5029.0,1020.0,0.0,511.0,1186.0,1796.0,492.0,1720.0,0.0,1806.0,14033.0
2020-12-06,67.5,0.0,39.4,2059.0,495.0,0.0,221.0,536.0,763.0,212.0,852.0,0.0,713.0,6059.0
2020-12-07,84.5,0.0,78.5,5099.0,577.0,0.0,193.0,685.0,878.0,704.0,1329.0,0.0,964.0,10811.0
2020-12-08,80.5,0.0,53.4,6912.0,970.0,0.0,383.0,1083.0,1427.0,1045.0,1291.0,0.0,1499.0,15130.0
2020-12-09,38.6,0.0,44.5,7107.0,1002.0,0.0,398.0,1101.0,1567.0,1006.0,2058.0,0.0,1662.0,16455.0
2020-12-10,-4.2,0.0,62.2,6597.0,822.0,0.0,268.0,910.0,1175.0,846.0,1751.0,0.0,1292.0,14148.0
2020-12-11,61.0,0.0,114.8,6069.0,654.0,0.0,187.0,739.0,939.0,833.0,1343.0,0.0,1056.0,12247.0
2020-12-12,141.7,0.0,56.5,3632.0,419.0,0.0,190.0,581.0,722.0,414.0,862.0,0.0,760.0,7834.0
2020-12-13,163.0,0.0,87.3,3253.0,1128.0,0.0,469.0,1280.0,1783.0,263.0,1736.0,0.0,1657.0,11951.0
2020-12-14,186.2,0.0,120.1,6781.0,779.0,0.0,300.0,894.0,1267.0,964.0,1836.0,0.0,1365.0,14656.0
2020-12-15,194.4,0.0,67.4,4909.0,485.0,0.0,125.0,465.0,689.0,655.0,1115.0,0.0,714.0,9458.0
2020-12-16,197.3,0.0,74.0,5680.0,1116.0,0.0,465.0,1206.0,1642.0,807.0,2063.0,0.0,1687.0,15192.0
2020-12-17,223.7,0.0,104.2,5720.0,1030.0,0.0,369.0,1139.0,1651.0,713.0,1864.0,0.0,1636.0,14616.0
2020-12-18,144.0,0.0,74.5,6096.0,1339.0,0.0,516.0,1337.0,2020.0,800.0,2100.0,0.0,2113.0,16907.0
2020-12-19,207.5,0.0,97.9,4415.0,1380.0,0.0,712.0,1678.0,2364.0,470.0,2180.0,0.0,2334.0,16163.0
2020-12-20,210.0,0.0,65.2,2821.0,991.0,0.0,504.0,1096.0,1475.0,337.0,1474.0,0.0,1413.0,10490.0
2020-12-21,192.5,0.0,133.2,3573.0,480.0,0.0,198.0,509.0,674.0,498.0,945.0,0.0,705.0,7854.0
2020-12-22,307.8,8.6,110.3,4474.0,796.0,0.0,368.0,942.0,1312.0,545.0,1529.0,0.0,1313.0,11785.0
2020-12-23,277.3,8.2,85.7,2665.0,389.0,0.0,108.0,380.0,468.0,282.0,652.0,0.0,522.0,5653.0
2020-12-24,140.5,1.0,88.9,1304.0,337.0,0.0,149.0,412.0,464.0,176.0,479.0,0.0,431.0,3893.0
2020-12-25,65.1,1.5,53.8,1156.0,419.0,0.0,199.0,570.0,649.0,167.0,669.0,0.0,632.0,4634.0
2020-12-26,77.6,0.0,125.6,2044.0,990.0,0.0,376.0,1003.0,1406.0,232.0,1344.0,0.0,1240.0,9069.0
2020-12-27,90.8,0.0,224.5,938.0,274.0,0.0,86.0,180.0,260.0,126.0,335.0,0.0,253.0,2562.0
2020-12-28,83.0,0.0,91.5,3006.0,843.0,0.0,358.0,877.0,1193.0,406.0,1179.0,0.0,1140.0,9368.0
2020-12-29,69.7,0.0,76.5,3605.0,916.0,0.0,395.0,1112.0,1326.0,390.0,1575.0,0.0,1320.0,11009.0
2020-12-30,86.1,0.0,91.1,3327.0,910.0,0.0,346.0,1050.0,1286.0,425.0,1339.0,0.0,1227.0,10354.0
2020-12-31,62.2,0.0,76.0,1665.0,390.0,0.0,147.0,426.0,519.0,191.0,558.0,0.0,534.0,4614.0
2021-01-01,33.9,0.0,33.9,1802.0,619.0,868.0,221.0,757.0,857.0,204.0,897.0,0.0,831.0,7346.0
2021-01-02,36.5,0.0,30.900000000000002,2624.0,858.0,1327.0,407.0,868.0,1262.0,340.0,1266.0,0.0,1272.0,10560.0
2021-01-03,47.6,18.9,62.5,2040.0,672.0,1171.0,320.0,817.0,1048.0,210.0,1133.0,0.0,975.0,8687.0
2021-01-04,30.1,0.2,41.9,4140.0,651.0,1493.0,235.0,732.0,1049.0,551.0,1282.0,0.0,988.0,11481.0
2021-01-05,41.2,3.5,41.8,4465.0,795.0,1715.0,270.0,896.0,1152.0,534.0,1476.0,0.0,1106.0,12779.0
2021-01-06,44.9,0.8,48.300000000000004,4201.0,731.0,1577.0,243.0,721.0,1076.0,532.0,1363.0,0.0,1070.0,11858.0
2021-01-07,27.4,0.0,82.2,3723.0,501.0,1243.0,155.0,455.0,722.0,463.0,1016.0,0.0,633.0,9188.0
2021-01-08,17.8,0.5,61.800000000000004,3373.0,476.0,1034.0,183.0,449.0,698.0,401.0,943.0,0.0,682.0,8482.0
2021-01-09,17.8,0.2,31.3,2513.0,527.0,919.0,218.0,625.0,930.0,266.0,920.0,0.0,882.0,8107.0
2021-01-10,16.1,1.4,30.4,2161.0,769.0,1192.0,327.0,992.0,1125.0,229.0,1252.0,0.0,1099.0,9410.0
2021-01-11,17.1,0.0,149.2,4595.0,696.0,1723.0,269.0,719.0,914.0,652.0,1435.0,0.0,932.0,12296.0
2021-01-12,91.9,5.8,132.0,3337.0,446.0,1082.0,119.0,463.0,655.0,411.0,940.0,0.0,635.0,8332.0
2021-01-13,64.1,1.4,113.5,5169.0,886.0,2099.0,336.0,1091.0,1505.0,677.0,1894.0,0.0,1456.0,15557.0
2021-01-14,24.0,2.3,66.5,4810.0,780.0,1802.0,286.0,860.0,1191.0,683.0,1567.0,0.0,1152.0,13535.0
2021-01-15,2.1,2.9,48.9,4672.0,716.0,1614.0,265.0,862.0,1143.0,566.0,1472.0,0.0,1090.0,12772.0
2021-01-16,-12.5,0.1,65.6,2720.0,705.0,1170.0,310.0,683.0,1125.0,308.0,1189.0,0.0,1070.0,9552.0
2021-01-17,15.0,0.0,50.1,1124.0,183.0,350.0,61.0,211.0,253.0,114.0,348.0,0.0,252.0,2997.0
2021-01-18,95.1,2.4,116.6,4712.0,787.0,1773.0,338.0,908.0,1251.0,571.0,1564.0,0.0,1229.0,13568.0
2021-01-19,121.3,6.5,183.1,3802.0,514.0,1246.0,164.0,572.0,791.0,501.0,1152.0,0.0,744.0,9747.0
2021-01-20,187.1,0.3,131.0,5193.0,946.0,2224.0,429.0,1157.0,1506.0,689.0,1979.0,0.0,1493.0,16122.0
2021-01-21,208.7,0.0,174.1,4515.0,850.0,1707.0,336.0,1071.0,1281.0,532.0,1704.0,0.0,1331.0,13759.0
2021-01-22,115.6,1.9000000000000001,100.1,4780.0,827.0,1723.0,380.0,934.0,1365.0,581.0,1625.0,0.0,1359.0,14022.0
2021-01-23,90.0,19.0,91.4,4228.0,1442.0,2307.0,702.0,1601.0,2371.0,440.0,2337.0,0.0,2250.0,18273.0
2021-01-24,12.1,4.3,104.5,1656.0,365.0,658.0,114.0,479.0,654.0,161.0,735.0,0.0,591.0,5601.0
2021-01-25,2.4,0.0,65.8,3669.0,477.0,1068.0,157.0,526.0,742.0,424.0,1014.0,0.0,760.0,9099.0
2021-01-26,58.2,0.1,143.8,4141.0,655.0,1388.0,206.0,716.0,908.0,513.0,1420.0,0.0,891.0,11130.0
2021-01-27,58.0,0.0,110.8,3786.0,510.0,1248.0,160.0,586.0,795.0,499.0,1162.0,0.0,731.0,9742.0
2021-01-28,135.1,2.8000000000000003,74.5,2626.0,310.0,723.0,73.0,283.0,395.0,302.0,611.0,0.0,380.0,5865.0
2021-01-29,205.0,5.5,134.1,3364.0,476.0,1037.0,137.0,653.0,749.0,402.0,1120.0,0.0,755.0,9004.0
2021-01-30,49.6,4.7,73.3,1528.0,276.0,419.0,0.0,272.0,324.0,178.0,401.0,0.0,399.0,3945.0
2021-01-31,-9.3,0.0,73.7,2759.0,998.0,1551.0,0.0,709.0,1336.0,237.0,743.0,0.0,1302.0,10048.0
2021-02-01,80.1,0.0,70.6,3904.0,609.0,1244.0,0.0,0.0,840.0,502.0,0.0,0.0,871.0,8397.0
2021-02-02,164.9,2.5,84.9,4413.0,736.0,1415.0,0.0,0.0,966.0,529.0,0.0,0.0,765.0,9231.0
2021-02-03,240.5,4.8,121.5,4539.0,892.0,1551.0,0.0,0.0,1071.0,567.0,0.0,0.0,642.0,9734.0
2021-02-04,168.6,6.2,85.9,6951.0,1682.0,2755.0,0.0,0.0,2087.0,741.0,0.0,0.0,1185.0,16188.0
2021-02-05,176.6,0.5,46.4,5402.0,1046.0,1931.0,0.0,0.0,1312.0,626.0,0.0,0.0,728.0,11595.0
2021-02-06,109.6,0.0,87.8,2194.0,367.0,564.0,0.0,0.0,410.0,251.0,0.0,0.0,299.0,4311.0
2021-02-07,20.7,5.2,107.9,1660.0,362.0,619.0,0.0,0.0,490.0,143.0,0.0,0.0,326.0,3769.0
2021-02-08,-103.0,11.3,98.6,2898.0,389.0,873.0,0.0,0.0,451.0,340.0,0.0,0.0,221.0,5372.0
2021-02-09,-158.5,0.2,69.9,3616.0,553.0,1141.0,0.0,0.0,699.0,426.0,0.0,0.0,335.0,7034.0
2021-02-10,-163.0,0.0,76.0,3545.0,520.0,1173.0,0.0,183.0,705.0,418.0,382.0,0.0,243.0,7470.0
2021-02-11,-105.3,0.0,42.7,3921.0,640.0,1318.0,22.0,421.0,1007.0,441.0,784.0,0.0,921.0,9790.0
2021-02-12,-135.7,0.0,107.2,3659.0,594.0,1128.0,47.0,333.0,774.0,382.0,751.0,0.0,763.0,8704.0
